Date,Site,PET_mm_day
2021-08-14,SagehenTower1,2.1997330145663216
2021-08-15,SagehenTower1,2.274445380607565
2021-08-16,SagehenTower1,2.545354904954118
2021-08-17,SagehenTower1,2.383370190123324
2021-08-18,SagehenTower1,2.059461675148048
2021-08-19,SagehenTower1,2.3482338974727632
2021-08-20,SagehenTower1,2.282742144715249
2021-08-21,SagehenTower1,2.3481521593443175
2021-08-22,SagehenTower1,2.1207379329620197
2021-08-23,SagehenTower1,2.2935497642358986
2021-08-24,SagehenTower1,2.37082800154591
2021-08-25,SagehenTower1,2.338067001797038
2021-08-26,SagehenTower1,2.292014818745595
2021-08-27,SagehenTower1,2.238203449267306
2021-08-28,SagehenTower1,2.242293940424244
2021-08-29,SagehenTower1,2.4187129890935544
2021-08-30,SagehenTower1,2.4572970155972578
2021-08-31,SagehenTower1,2.507021631189193
2021-09-01,SagehenTower1,2.365684842919774
2021-09-02,SagehenTower1,2.2525759882565985
2021-09-03,SagehenTower1,2.108779024434329
2021-09-04,SagehenTower1,2.218801121684596
2021-09-05,SagehenTower1,2.3030993020128028
2021-09-06,SagehenTower1,2.3016813103940392
2021-09-07,SagehenTower1,2.3722148159898366
2021-09-08,SagehenTower1,2.3156377383179865
2021-09-09,SagehenTower1,2.156455872548647
2021-09-10,SagehenTower1,1.7266051688902886
2021-09-11,SagehenTower1,2.194682811885634
2021-09-12,SagehenTower1,2.1841696588231625
2021-09-13,SagehenTower1,2.0841360972576504
2021-09-14,SagehenTower1,2.1219401839615206
2021-09-15,SagehenTower1,0.8983869633018061
2021-09-16,SagehenTower1,1.9590498252764605
2021-09-17,SagehenTower1,1.906891788283577
2021-09-18,SagehenTower1,2.047574585826455
2021-09-19,SagehenTower1,1.7578617971892223
2021-09-20,SagehenTower1,1.748084352198053
2021-09-21,SagehenTower1,1.7599140217110452
2021-09-22,SagehenTower1,1.7443537863340237
2021-09-23,SagehenTower1,1.7635971242185842
2021-09-24,SagehenTower1,1.8241727046461977
2021-09-25,SagehenTower1,1.7018312904861657
2021-09-26,SagehenTower1,1.7435653500281398
2021-09-27,SagehenTower1,1.8243286965160714
2021-09-28,SagehenTower1,1.4509214206150278
2021-09-29,SagehenTower1,1.4236138853145437
2021-09-30,SagehenTower1,1.4828831291605493
2021-10-01,SagehenTower1,1.5180325215151642
2021-10-02,SagehenTower1,1.5019551030445892
2021-10-03,SagehenTower1,1.358102499758039
2021-10-04,SagehenTower1,1.332855746869604
2021-10-05,SagehenTower1,1.285601999251343
2021-10-06,SagehenTower1,1.2244659147725274
2021-10-07,SagehenTower1,1.1855011148295178
2021-10-08,SagehenTower1,1.0692457606282362
2021-10-09,SagehenTower1,1.1771183835993793
2021-10-10,SagehenTower1,1.271566921203438
2021-10-11,SagehenTower1,0.7840983336503493
2021-10-12,SagehenTower1,0.9814666950833016
2021-10-13,SagehenTower1,0.9812478837443751
2021-10-14,SagehenTower1,1.0929246310981333
2021-10-15,SagehenTower1,1.1773063224028018
2021-10-16,SagehenTower1,1.203799922163292
2021-10-17,SagehenTower1,1.1017422237321826
2021-10-18,SagehenTower1,0.6706832400014833
2021-10-19,SagehenTower1,0.9027231823009773
2021-10-20,SagehenTower1,0.9217924481246035
2021-10-21,SagehenTower1,0.8241695156754656
2021-10-22,SagehenTower1,0.7522594140964544
2021-10-23,SagehenTower1,0.7931161423852476
2021-10-24,SagehenTower1,0.5976964550519093
2021-10-25,SagehenTower1,0.6887570474003195
2021-10-26,SagehenTower1,0.7692615907206317
2021-10-27,SagehenTower1,0.941919605457644
2021-10-28,SagehenTower1,0.9827052901274104
2021-10-29,SagehenTower1,0.9515561404639304
2021-10-30,SagehenTower1,0.7582039715703675
2021-10-31,SagehenTower1,0.8452973805473327
2021-11-01,SagehenTower1,0.8868409843162924
2021-11-02,SagehenTower1,0.8417953800178644
2021-11-03,SagehenTower1,0.9229829946186762
2021-11-04,SagehenTower1,0.8315621770951285
2021-11-05,SagehenTower1,0.7826430426442024
2021-11-06,SagehenTower1,0.725917111169939
2021-11-07,SagehenTower1,0.7042941376682389
2021-11-08,SagehenTower1,0.7169649564864353
2021-11-09,SagehenTower1,0.6591706007722263
2021-11-10,SagehenTower1,0.7079280233360864
2021-11-11,SagehenTower1,0.8039217976069192
2021-11-12,SagehenTower1,0.8052290014510215
2021-11-13,SagehenTower1,0.7671330297294879
2021-11-14,SagehenTower1,0.7836600209965919
2021-11-15,SagehenTower1,0.7639168528422231
2021-11-16,SagehenTower1,0.7190245582371854
2021-11-17,SagehenTower1,0.6457304988576639
2021-11-18,SagehenTower1,0.6871080292307099
2021-11-19,SagehenTower1,0.6258280920590484
2021-11-20,SagehenTower1,0.6226817830487985
2021-11-21,SagehenTower1,0.6018663708301958
2021-11-22,SagehenTower1,0.5861153783836919
2021-11-23,SagehenTower1,0.572401343782157
2021-11-24,SagehenTower1,0.5023676671534528
2021-11-25,SagehenTower1,0.5674234414880873
2021-11-26,SagehenTower1,0.6435751553261883
2021-11-27,SagehenTower1,0.6292603078677039
2021-11-28,SagehenTower1,0.6429473912354668
2021-11-29,SagehenTower1,0.6368411812242611
2021-11-30,SagehenTower1,0.612621578168872
2021-12-01,SagehenTower1,0.596712823360939
2021-12-02,SagehenTower1,0.589527960833887
2021-12-03,SagehenTower1,0.5945328725772772
2021-12-04,SagehenTower1,0.5680237427879887
2021-12-05,SagehenTower1,0.5553588023626371
2021-12-06,SagehenTower1,0.5955992254259935
2021-12-07,SagehenTower1,0.554844229128414
2021-12-08,SagehenTower1,0.5407477856428039
2021-12-09,SagehenTower1,0.4486549496811089
2021-12-10,SagehenTower1,0.3752872952364247
2021-12-11,SagehenTower1,0.4460398187487988
2021-12-12,SagehenTower1,0.5105091963958659
2021-12-13,SagehenTower1,0.5206505293220931
2021-12-14,SagehenTower1,0.402951982085353
2021-12-15,SagehenTower1,0.38501675223811155
2021-12-16,SagehenTower1,0.44125979498884726
2021-12-17,SagehenTower1,0.3307382185772674
2021-12-18,SagehenTower1,0.38920115903823066
2021-12-19,SagehenTower1,0.42472807767095916
2021-12-20,SagehenTower1,0.452082925258408
2021-12-21,SagehenTower1,0.45100413421694807
2021-12-22,SagehenTower1,0.5676419970711535
2021-12-23,SagehenTower1,0.5432473296864286
2021-12-24,SagehenTower1,0.4989420938724451
2021-12-25,SagehenTower1,0.4351824670842005
2021-12-26,SagehenTower1,0.38287487487236804
2021-12-27,SagehenTower1,0.4141769596535372
2021-12-28,SagehenTower1,0.40942078282722444
2021-12-29,SagehenTower1,0.4491270845065748
2021-12-30,SagehenTower1,0.37499187790563127
2021-12-31,SagehenTower1,0.3556545894837886
2022-01-01,SagehenTower1,0.33630788424657115
2022-01-02,SagehenTower1,0.3883069974559913
2022-01-03,SagehenTower1,0.4997893499589938
2022-01-04,SagehenTower1,0.5661644882314093
2022-01-05,SagehenTower1,0.5781309395636949
2022-01-06,SagehenTower1,0.5517038236683423
2022-01-07,SagehenTower1,0.5144969176630303
2022-01-08,SagehenTower1,0.4620395117321057
2022-01-09,SagehenTower1,0.44040347807576663
2022-01-10,SagehenTower1,0.4974543899686614
2022-01-11,SagehenTower1,0.5190178686524827
2022-01-12,SagehenTower1,0.5614554448429236
2022-01-13,SagehenTower1,0.5640782155086426
2022-01-14,SagehenTower1,0.506419852350202
2022-01-15,SagehenTower1,0.4943091922952198
2022-01-16,SagehenTower1,0.5308873995435489
2022-01-17,SagehenTower1,0.5684839272308516
2022-01-18,SagehenTower1,0.5575507666696482
2022-01-19,SagehenTower1,0.5390087777174435
2022-01-20,SagehenTower1,0.5924046765068512
2022-01-21,SagehenTower1,0.517800129724483
2022-01-22,SagehenTower1,0.5452333475793631
2022-01-23,SagehenTower1,0.5548812857217219
2022-01-24,SagehenTower1,0.598124584062009
2022-01-25,SagehenTower1,0.5368776372324096
2022-01-26,SagehenTower1,0.5480697511097801
2022-01-27,SagehenTower1,0.5452715151518108
2022-01-28,SagehenTower1,0.5499949642365313
2022-01-29,SagehenTower1,0.5904219519079899
2022-01-30,SagehenTower1,0.6171349584921384
2022-01-31,SagehenTower1,0.6675051553075255
2022-02-01,SagehenTower1,0.5158181320751438
2022-02-02,SagehenTower1,0.49326171594882284
2022-02-03,SagehenTower1,0.5740396600133076
2022-02-04,SagehenTower1,0.6434989779138266
2022-02-05,SagehenTower1,0.7042327770674565
2022-02-06,SagehenTower1,0.696360996911979
2022-02-07,SagehenTower1,0.7621352234569532
2022-02-08,SagehenTower1,0.7744747429676145
2022-02-09,SagehenTower1,0.7973217470736828
2022-02-10,SagehenTower1,0.8771413429959054
2022-02-11,SagehenTower1,0.8743915332190153
2022-02-12,SagehenTower1,0.8967615536935148
2022-02-13,SagehenTower1,0.8951850019376179
2022-02-14,SagehenTower1,0.9002370746964647
2022-02-15,SagehenTower1,0.5133309256283417
2022-02-16,SagehenTower1,0.7227041334975737
2022-02-17,SagehenTower1,0.8577164912985279
2022-02-18,SagehenTower1,0.9183053475228483
2022-02-19,SagehenTower1,0.940409861079869
2022-02-20,SagehenTower1,0.8403519995109358
2022-02-21,SagehenTower1,0.6318175308963903
2022-02-22,SagehenTower1,0.3835772601464206
2022-02-23,SagehenTower1,0.3680694904792861
2022-02-24,SagehenTower1,0.6713118957390306
2022-02-25,SagehenTower1,0.7320920618619544
2022-02-26,SagehenTower1,0.8462722055584205
2022-02-27,SagehenTower1,1.1364814298114243
2022-02-28,SagehenTower1,1.1584139022953621
2022-03-01,SagehenTower1,1.258452356624417
2022-03-02,SagehenTower1,1.2279101181501695
2022-03-03,SagehenTower1,1.122262324254879
2022-03-04,SagehenTower1,0.9614683657671014
2022-03-05,SagehenTower1,0.6259799818433008
2022-03-06,SagehenTower1,0.9869957346558357
2022-03-07,SagehenTower1,1.056917065242989
2022-03-08,SagehenTower1,1.0987400514530694
2022-03-09,SagehenTower1,1.1091483745237973
2022-03-10,SagehenTower1,1.0917190212737635
2022-03-11,SagehenTower1,1.2384444185477377
2022-03-12,SagehenTower1,1.341648594142049
2022-03-13,SagehenTower1,1.3239551534938923
2022-03-14,SagehenTower1,1.1977941333276678
2022-03-15,SagehenTower1,1.0764128715410328
2022-03-16,SagehenTower1,1.4505090909346656
2022-03-17,SagehenTower1,1.2587757696712887
2022-03-18,SagehenTower1,1.4770380296759384
2022-03-19,SagehenTower1,1.011466404653283
2022-03-20,SagehenTower1,1.4145016631956016
2022-03-21,SagehenTower1,1.608153920921025
2022-03-22,SagehenTower1,1.7572976056734482
2022-03-23,SagehenTower1,1.8189204816537272
2022-03-24,SagehenTower1,1.8134447576497283
2022-03-25,SagehenTower1,1.923592964130349
2022-03-26,SagehenTower1,1.7088151745833102
2022-03-27,SagehenTower1,1.7443478119959004
2022-03-28,SagehenTower1,0.9884338449561034
2022-03-29,SagehenTower1,1.4056756340325265
2022-03-30,SagehenTower1,1.3958276771928841
2022-03-31,SagehenTower1,1.7458358685304172
2022-04-01,SagehenTower1,1.9292215754702455
2022-04-02,SagehenTower1,1.699215332988025
2022-04-03,SagehenTower1,1.8443929481832142
2022-04-04,SagehenTower1,1.7229446817339618
2022-04-05,SagehenTower1,2.0282627579958676
2022-04-06,SagehenTower1,2.0109367629731048
2022-04-07,SagehenTower1,2.1794903075928675
2022-04-08,SagehenTower1,1.966963800537038
2022-04-09,SagehenTower1,1.976848402248264
2022-04-10,SagehenTower1,1.8367854798629388
2022-04-11,SagehenTower1,0.9088150585342673
2022-04-12,SagehenTower1,1.2791893847570253
2022-04-13,SagehenTower1,1.7445610385047998
2022-04-14,SagehenTower1,0.9928863685302652
2022-04-15,SagehenTower1,1.768720492008181
2022-04-16,SagehenTower1,1.421586666575619
2022-04-17,SagehenTower1,2.223394019631287
2022-04-18,SagehenTower1,2.1771360669329476
2022-04-19,SagehenTower1,1.7192624345178344
2022-04-20,SagehenTower1,2.182715933262129
2022-04-21,SagehenTower1,0.6781782509190869
2022-04-22,SagehenTower1,1.4500023149893502
2022-04-23,SagehenTower1,1.986634696872401
2022-04-24,SagehenTower1,2.114161871751188
2022-04-25,SagehenTower1,2.0194235751551926
2022-04-26,SagehenTower1,2.3003571744362308
2022-04-27,SagehenTower1,2.2039262202393144
2022-04-28,SagehenTower1,2.0386777065524906
2022-04-29,SagehenTower1,2.2365040519501256
2022-04-30,SagehenTower1,2.3406625781796055
2022-05-01,SagehenTower1,2.2610458177858197
2022-05-02,SagehenTower1,1.8990474306015455
2022-05-03,SagehenTower1,2.288041675671913
2022-05-04,SagehenTower1,2.556342765089155
2022-05-05,SagehenTower1,2.4637489109102186
2022-05-06,SagehenTower1,2.3003241472196376
2022-05-07,SagehenTower1,2.3309985210633797
2022-05-08,SagehenTower1,1.285504508444676
2022-05-09,SagehenTower1,1.2335861826550003
2022-05-10,SagehenTower1,1.498808686336822
2022-05-11,SagehenTower1,1.5673774818979533
2022-05-12,SagehenTower1,1.7786237240971252
2022-05-13,SagehenTower1,2.4416693480230416
2022-05-14,SagehenTower1,2.7060944820144326
2022-05-15,SagehenTower1,2.6489757655913233
2022-05-16,SagehenTower1,2.4846066797314053
2022-05-17,SagehenTower1,2.7127989477016845
2022-05-18,SagehenTower1,2.796935789076514
2022-05-19,SagehenTower1,2.6006626758114706
2022-05-20,SagehenTower1,2.3292514392717214
2022-05-21,SagehenTower1,2.5160622730344584
2022-05-22,SagehenTower1,2.6563928056712283
2022-05-23,SagehenTower1,2.702350509321923
2022-05-24,SagehenTower1,2.86249648454772
2022-05-25,SagehenTower1,2.913573307919124
2022-05-26,SagehenTower1,2.8662680467548105
2022-05-27,SagehenTower1,2.3303288713957904
2022-05-28,SagehenTower1,2.013538937519793
2022-05-29,SagehenTower1,2.5548894712560095
2022-05-30,SagehenTower1,1.6016645603939192
2022-05-31,SagehenTower1,2.6078764282855422
2022-06-01,SagehenTower1,2.801487025394625
2022-06-02,SagehenTower1,2.2089218157351374
2022-06-03,SagehenTower1,2.143624831595944
2022-06-04,SagehenTower1,2.5042696690970425
2022-06-05,SagehenTower1,2.0701511682531235
2022-06-06,SagehenTower1,2.904950457660709
2022-06-07,SagehenTower1,2.7625238124726703
2022-06-08,SagehenTower1,2.538469972883968
2022-06-09,SagehenTower1,3.040618966911554
2022-06-10,SagehenTower1,3.173756193333016
2022-06-11,SagehenTower1,3.081030525703229
2022-06-12,SagehenTower1,2.1755888594216635
2022-06-13,SagehenTower1,2.6220853119016287
2022-06-14,SagehenTower1,2.7865303865331117
2022-06-15,SagehenTower1,3.000191481369882
2022-06-16,SagehenTower1,3.1949586266477796
2022-06-17,SagehenTower1,2.7098487529738637
2022-06-18,SagehenTower1,2.092504527483281
2022-06-19,SagehenTower1,2.4597182008721474
2022-06-20,SagehenTower1,2.1821741536452866
2022-06-21,SagehenTower1,2.917356005217694
2022-06-22,SagehenTower1,2.552961008391185
2022-06-23,SagehenTower1,1.9012916097543784
2022-06-24,SagehenTower1,2.982980649371028
2022-06-25,SagehenTower1,2.5932420329497106
2022-06-26,SagehenTower1,3.1765852235762395
2022-06-27,SagehenTower1,3.124854925528816
2022-06-28,SagehenTower1,3.042465298481128
2022-06-29,SagehenTower1,3.1329545672022165
2022-06-30,SagehenTower1,3.031543767455222
2022-07-01,SagehenTower1,3.007684624486843
2022-07-02,SagehenTower1,2.908232995652137
2022-07-03,SagehenTower1,2.4840611625290596
2022-07-04,SagehenTower1,2.845747984285674
2022-07-05,SagehenTower1,2.781840486742661
2022-07-06,SagehenTower1,3.0098455599107146
2022-07-07,SagehenTower1,3.1570688224250056
2022-07-08,SagehenTower1,3.1082617004010094
2022-07-09,SagehenTower1,3.0575558331962758
2022-07-10,SagehenTower1,3.0805645448582966
2022-07-11,SagehenTower1,3.142204787648099
2022-07-12,SagehenTower1,3.174284880485496
2022-07-13,SagehenTower1,3.1918120373210783
2022-07-14,SagehenTower1,3.0944312398717253
2022-07-15,SagehenTower1,3.1026077653277593
2022-07-16,SagehenTower1,3.261113167694021
2022-07-17,SagehenTower1,3.2575053011936954
2022-07-18,SagehenTower1,3.1767718068843336
2022-07-19,SagehenTower1,3.162962857945457
2022-07-20,SagehenTower1,3.1564536015491558
2022-07-21,SagehenTower1,3.133278616453913
2022-07-22,SagehenTower1,3.0048775847650853
2022-07-23,SagehenTower1,3.033288930400347
2022-07-24,SagehenTower1,2.7748730675691387
2022-07-25,SagehenTower1,2.9149798556604116
2022-07-26,SagehenTower1,2.081554367438183
2022-07-27,SagehenTower1,2.713173143345141
2022-07-28,SagehenTower1,2.9952978997492985
2022-07-29,SagehenTower1,2.8561755113169336
2022-07-30,SagehenTower1,2.3843964982998656
2022-07-31,SagehenTower1,2.2722149449505213
2022-08-01,SagehenTower1,1.7373595468551666
2022-08-02,SagehenTower1,2.842779931690398
2022-08-03,SagehenTower1,2.9151659009707385
2022-08-04,SagehenTower1,3.0720822118355677
2022-08-05,SagehenTower1,1.5342316987822089
2022-08-06,SagehenTower1,3.0038841273791737
2022-08-07,SagehenTower1,2.9577820167544284
2022-08-08,SagehenTower1,2.5219553262455077
2022-08-09,SagehenTower1,2.326210234761263
2022-08-10,SagehenTower1,2.9004517193780113
2022-08-11,SagehenTower1,2.8508120512056956
2022-08-12,SagehenTower1,2.815529165633521
2022-08-13,SagehenTower1,2.666759735215363
2022-08-14,SagehenTower1,2.7389775424015763
2022-08-15,SagehenTower1,2.7137873488426805
2022-08-16,SagehenTower1,2.2687530291419398
2022-08-17,SagehenTower1,1.9748132209205609
2022-08-18,SagehenTower1,2.444404917626913
2022-08-19,SagehenTower1,2.7527986113882283
2022-08-20,SagehenTower1,2.7615907520890253
2022-08-21,SagehenTower1,2.7377028384708186
2022-08-22,SagehenTower1,2.681028666545174
2022-08-23,SagehenTower1,2.644377979627041
2022-08-24,SagehenTower1,2.6631829157745943
2022-08-25,SagehenTower1,2.675876267916474
2022-08-26,SagehenTower1,2.5913737967163244
2022-08-27,SagehenTower1,2.578063135908251
2022-08-28,SagehenTower1,2.5658364706781165
2022-08-29,SagehenTower1,2.5058412647998427
2022-08-30,SagehenTower1,2.5698267392784513
2022-08-31,SagehenTower1,2.6137309816911616
2022-09-01,SagehenTower1,2.559031435918676
2022-09-02,SagehenTower1,2.5775859728217356
2022-09-03,SagehenTower1,2.557971091807007
2022-09-04,SagehenTower1,2.524843585272064
2022-09-05,SagehenTower1,2.4935904561473397
2022-09-06,SagehenTower1,2.4489136618139717
2022-09-07,SagehenTower1,2.393351626123639
2022-09-08,SagehenTower1,2.4184704237230976
2022-09-09,SagehenTower1,1.923686387388134
2022-09-10,SagehenTower1,1.711632343832168
2022-09-11,SagehenTower1,1.8550717862499098
2022-09-12,SagehenTower1,1.2246995340737286
2022-09-13,SagehenTower1,1.7907716177048558
2022-09-14,SagehenTower1,1.786091949758082
2022-09-15,SagehenTower1,1.7524922657439812
2022-09-16,SagehenTower1,1.696442589500077
2022-09-17,SagehenTower1,1.6198920817518767
2022-09-18,SagehenTower1,1.5532640784520753
2022-09-19,SagehenTower1,1.0915920474502847
2022-09-20,SagehenTower1,1.2129468138989647
2022-09-21,SagehenTower1,1.0410184444739496
2022-09-22,SagehenTower1,1.735538909071573
2022-09-23,SagehenTower1,1.800492762017485
2022-09-24,SagehenTower1,1.8344537770483773
2022-09-25,SagehenTower1,1.8160163004164234
2022-09-26,SagehenTower1,1.8328021810431818
2022-09-27,SagehenTower1,1.791662903062719
2022-09-28,SagehenTower1,1.7029982990169854
2022-09-29,SagehenTower1,1.6754389746180818
2022-09-30,SagehenTower1,1.6371627379843527
2022-10-01,SagehenTower1,1.589736498797476
2022-10-02,SagehenTower1,1.5912380037624843
2022-10-03,SagehenTower1,1.5888742120448478
2022-10-04,SagehenTower1,1.5588182491547165
2022-10-05,SagehenTower1,1.5303807187266316
2022-10-06,SagehenTower1,1.5001199867984103
2022-10-07,SagehenTower1,1.4345457523455811
2022-10-08,SagehenTower1,1.4362375330174506
2022-10-09,SagehenTower1,1.1662611020370925
2022-10-10,SagehenTower1,1.3173466529755307
2022-10-11,SagehenTower1,1.3543751036298417
2022-10-12,SagehenTower1,1.3220397594387228
2022-10-13,SagehenTower1,1.3071755331772674
2022-10-14,SagehenTower1,1.2860369880853728
2022-10-15,SagehenTower1,1.2519901625755923
2022-10-16,SagehenTower1,1.2141645493931736
2022-10-17,SagehenTower1,1.2318816130474606
2022-10-18,SagehenTower1,1.1583186595394432
2022-10-19,SagehenTower1,1.1581593298529171
2022-10-20,SagehenTower1,1.1455694239553473
2022-10-21,SagehenTower1,1.1246494375529301
2022-10-22,SagehenTower1,0.8380522196684397
2022-10-23,SagehenTower1,0.8041562172545993
2022-10-24,SagehenTower1,0.9435772439110717
2022-10-25,SagehenTower1,0.8533969010570148
2022-10-26,SagehenTower1,0.8631160711535942
2022-10-27,SagehenTower1,0.8290582290434081
2022-10-28,SagehenTower1,0.8664473348559754
2022-10-29,SagehenTower1,0.8291561157937557
2022-10-30,SagehenTower1,0.860324221387241
2022-10-31,SagehenTower1,0.8215562194787414
2022-11-01,SagehenTower1,0.6675299845777238
2022-11-02,SagehenTower1,0.6481211757520596
2022-11-03,SagehenTower1,0.5766930328453892
2022-11-04,SagehenTower1,0.6256196598283187
2022-11-05,SagehenTower1,0.7473219385279293
2022-11-06,SagehenTower1,0.7083364346805172
2022-11-07,SagehenTower1,0.6365282940600901
2022-11-08,SagehenTower1,0.4802070488016724
2022-11-09,SagehenTower1,0.4687751975582525
2022-11-10,SagehenTower1,0.5223625450510326
2022-11-11,SagehenTower1,0.553392185633242
2022-11-12,SagehenTower1,0.6048550540074887
2022-11-13,SagehenTower1,0.5122322253556342
2022-11-14,SagehenTower1,0.5111535381163421
2022-11-15,SagehenTower1,0.5019142488501264
2022-11-16,SagehenTower1,0.5145654298022069
2022-11-17,SagehenTower1,0.5500660144749993
2022-11-18,SagehenTower1,0.47230369816499046
2022-11-19,SagehenTower1,0.45863880962881964
2022-11-20,SagehenTower1,0.48944927896261736
2022-11-21,SagehenTower1,0.5025293343753229
2022-11-22,SagehenTower1,0.5556990615323993
2022-11-23,SagehenTower1,0.5479960155451175
2022-11-24,SagehenTower1,0.5335692436594981
2022-11-25,SagehenTower1,0.5675033309863804
2022-11-26,SagehenTower1,0.5751626657611274
2022-11-27,SagehenTower1,0.5351946343455883
2022-11-28,SagehenTower1,0.49176109726263745
2022-11-29,SagehenTower1,0.4748481996821094
2022-11-30,SagehenTower1,0.49188143657449973
2022-12-01,SagehenTower1,0.4123966900212187
2022-12-02,SagehenTower1,0.33866999723697383
2022-12-03,SagehenTower1,0.40502173953333415
2022-12-04,SagehenTower1,0.5162225395399044
2022-12-05,SagehenTower1,0.48758051114971007
2022-12-06,SagehenTower1,0.42884206736972197
2022-12-07,SagehenTower1,0.3796422732662599
2022-12-08,SagehenTower1,0.3812097156288859
2022-12-09,SagehenTower1,0.4934114142549948
2022-12-10,SagehenTower1,0.5365863411068461
2022-12-11,SagehenTower1,0.43848147528022563
2022-12-12,SagehenTower1,0.40112807352414964
2022-12-13,SagehenTower1,0.5353656532247901
2022-12-14,SagehenTower1,0.4096882120488949
2022-12-15,SagehenTower1,0.40786481204203673
2022-12-16,SagehenTower1,0.39568868957503756
2022-12-17,SagehenTower1,0.3620557619407597
2022-12-18,SagehenTower1,0.35524378239592874
2022-12-19,SagehenTower1,0.3734874312426417
2022-12-20,SagehenTower1,0.5438336058284776
2022-12-21,SagehenTower1,0.49330783056548444
2022-12-22,SagehenTower1,0.4718507351263524
2022-12-23,SagehenTower1,0.5353532881566953
2022-12-24,SagehenTower1,0.4857084473651536
2022-12-25,SagehenTower1,0.5241762136424661
2022-12-26,SagehenTower1,0.5849177753562934
2022-12-27,SagehenTower1,0.528177182619541
2022-12-28,SagehenTower1,0.45127719089726104
2022-12-29,SagehenTower1,0.5123261235073934
2022-12-30,SagehenTower1,0.5798887138403175
2022-12-31,SagehenTower1,0.5340892692051993
2023-01-01,SagehenTower1,0.46109887995733495
2023-01-02,SagehenTower1,0.35651486856763026
2023-01-03,SagehenTower1,0.4421478730803252
2023-01-04,SagehenTower1,0.5268947720963065
2023-01-05,SagehenTower1,0.5098103556061941
2023-01-06,SagehenTower1,0.4740205082559356
2023-01-07,SagehenTower1,0.4750687899759772
2023-01-08,SagehenTower1,0.5174732782129989
2023-01-09,SagehenTower1,0.48685090141035514
2023-01-10,SagehenTower1,0.48318697281813827
2023-01-11,SagehenTower1,0.4991022479608536
2023-01-12,SagehenTower1,0.6175753948173888
2023-01-13,SagehenTower1,0.6251372496896904
2023-01-14,SagehenTower1,0.4943912919249558
2023-01-15,SagehenTower1,0.4661793024434891
2023-01-16,SagehenTower1,0.5049969012987904
2023-01-17,SagehenTower1,0.47576757782838464
2023-01-18,SagehenTower1,0.41509103702274547
2023-01-19,SagehenTower1,0.3916133199102605
2023-01-20,SagehenTower1,0.4111809481998165
2023-01-21,SagehenTower1,0.45750707253498757
2023-01-22,SagehenTower1,0.45208526806724464
2023-01-23,SagehenTower1,0.46146704573706865
2023-01-24,SagehenTower1,0.5059635662355513
2023-01-25,SagehenTower1,0.5181100614951828
2023-01-26,SagehenTower1,0.5813424468022154
2023-01-27,SagehenTower1,0.5470175855640651
2023-01-28,SagehenTower1,0.5457429669404954
2023-01-29,SagehenTower1,0.32284238405538906
2023-01-30,SagehenTower1,0.27658882894276365
2023-01-31,SagehenTower1,0.4497022857706234
2023-02-01,SagehenTower1,0.5860888053189163
2023-02-02,SagehenTower1,0.6400895907289245
2023-02-03,SagehenTower1,0.6214744849736484
2023-02-04,SagehenTower1,0.6917319567936657
2023-02-05,SagehenTower1,0.46931609110922407
2023-02-06,SagehenTower1,0.547755916638928
2023-02-07,SagehenTower1,0.6225223494227254
2023-02-08,SagehenTower1,0.7173084352235496
2023-02-09,SagehenTower1,0.789751601005332
2023-02-10,SagehenTower1,0.7836992440986161
2023-02-11,SagehenTower1,0.6155569943428786
2023-02-12,SagehenTower1,0.7499674178050906
2023-02-13,SagehenTower1,0.8036496110259302
2023-02-14,SagehenTower1,0.5322916147556918
2023-02-15,SagehenTower1,0.5576577270858717
2023-02-16,SagehenTower1,0.5869302400449724
2023-02-17,SagehenTower1,0.7146434147667962
2023-02-18,SagehenTower1,0.7182532961347886
2023-02-19,SagehenTower1,0.8256221303817836
2023-02-20,SagehenTower1,0.9324026966915014
2023-02-21,SagehenTower1,0.7045589050768107
2023-02-22,SagehenTower1,0.3664190376632146
2023-02-23,SagehenTower1,0.36754035117444367
2023-02-24,SagehenTower1,0.41289421551986694
2023-02-25,SagehenTower1,0.6242904128817672
2023-02-26,SagehenTower1,0.6008318564460776
2023-02-27,SagehenTower1,0.45516624221458546
2023-02-28,SagehenTower1,0.4142599682168329
2023-03-01,SagehenTower1,0.4339133336488814
2023-03-02,SagehenTower1,0.7844928198336033
2023-03-03,SagehenTower1,1.0129808694808742
2023-03-04,SagehenTower1,0.5299368610075911
2023-03-05,SagehenTower1,0.5302023709629339
2023-03-06,SagehenTower1,0.5222334953787847
2023-03-07,SagehenTower1,0.6055092439439809
2023-03-08,SagehenTower1,0.7327355986812328
2023-03-09,SagehenTower1,0.8990306322403787
2023-03-10,SagehenTower1,0.8237230593048067
2023-03-11,SagehenTower1,0.20396940742527475
2023-03-12,SagehenTower1,0.05166283902562316
2023-03-13,SagehenTower1,0.026705697287639937
2023-03-15,SagehenTower1,0.3641949665870994
2023-03-16,SagehenTower1,1.2242298515370624
2023-03-17,SagehenTower1,1.303251575173519
2023-03-18,SagehenTower1,1.2591900451257467
2023-03-19,SagehenTower1,0.7974227878263938
2023-03-20,SagehenTower1,1.332568503195129
2023-03-21,SagehenTower1,0.7206749870115501
2023-03-22,SagehenTower1,1.1132021180614384
2023-03-23,SagehenTower1,1.2272726153370555
2023-03-24,SagehenTower1,1.2323222015399382
