"TOA5","Station1_wx100","CR1000","6586","CR1000.Std.10","CPU:sh_site1_2_6.CR1","46320","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg","SnowPillow_in_Avg","SWE_cm_Avg","SWE_cm_Min","SWE_cm_Max","SWE_mV_Avg","Geo_inch"
"TS","RN","mV","H2O inches","","","","",""
"","","Avg","Avg","Avg","Min","Max","Avg","Smp"
"2016-10-20 11:30:00",153983,0.579,11.13,"NAN","NAN","NAN","NAN",7.982
"2016-10-20 11:40:00",153984,0.58,11.15,"NAN","NAN","NAN","NAN",7.981
"2016-10-20 11:50:00",153985,0.581,11.17,"NAN","NAN","NAN","NAN",7.981
"2016-10-20 12:00:00",153986,0.58,11.15,"NAN","NAN","NAN","NAN",7.981
"2016-10-20 12:10:00",153987,0.579,11.13,"NAN","NAN","NAN","NAN",7.981
"2016-10-20 12:20:00",153988,0.581,11.17,"NAN","NAN","NAN","NAN",7.98
"2016-10-20 12:30:00",153989,0.581,11.17,"NAN","NAN","NAN","NAN",7.98
"2016-10-20 12:40:00",153990,0.58,11.16,"NAN","NAN","NAN","NAN",7.98
"2016-10-20 12:50:00",153991,0.577,11.1,"NAN","NAN","NAN","NAN",7.98
"2016-10-20 13:00:00",153992,0.58,11.16,"NAN","NAN","NAN","NAN",7.981
"2016-10-20 13:10:00",153993,0.582,11.19,"NAN","NAN","NAN","NAN",7.986
"2016-10-20 13:20:00",153994,0.582,11.18,"NAN","NAN","NAN","NAN",7.986
"2016-10-20 13:30:00",153995,0.582,11.2,"NAN","NAN","NAN","NAN",7.986
"2016-10-20 13:40:00",153996,0.582,11.18,"NAN","NAN","NAN","NAN",7.986
"2016-10-20 13:50:00",153997,0.582,11.2,"NAN","NAN","NAN","NAN",7.986
"2016-10-20 14:00:00",153998,0.581,11.17,"NAN","NAN","NAN","NAN",7.986
"2016-10-20 14:10:00",153999,0.581,11.17,"NAN","NAN","NAN","NAN",7.986
"2016-10-20 14:20:00",154000,0.581,11.17,"NAN","NAN","NAN","NAN",7.982
"2016-10-20 14:30:00",154001,0.58,11.16,"NAN","NAN","NAN","NAN",7.982
"2016-10-20 14:40:00",154002,0.58,11.16,"NAN","NAN","NAN","NAN",7.982
"2016-10-20 14:50:00",154003,0.581,11.18,"NAN","NAN","NAN","NAN",7.985
"2016-10-20 15:00:00",154004,0.582,11.2,"NAN","NAN","NAN","NAN",7.986
"2016-10-20 15:10:00",154005,0.583,11.22,"NAN","NAN","NAN","NAN",7.986
"2016-10-20 15:20:00",154006,0.587,11.3,"NAN","NAN","NAN","NAN",7.987
"2016-10-20 15:30:00",154007,0.589,11.33,"NAN","NAN","NAN","NAN",7.988
"2016-10-20 15:40:00",154008,0.59,11.36,"NAN","NAN","NAN","NAN",7.988
"2016-10-20 15:50:00",154009,0.588,11.31,"NAN","NAN","NAN","NAN",7.988
"2016-10-20 16:00:00",154010,0.59,11.35,"NAN","NAN","NAN","NAN",7.99
"2016-10-20 16:10:00",154011,0.589,11.33,"NAN","NAN","NAN","NAN",7.99
"2016-10-20 16:20:00",154012,0.59,11.36,"NAN","NAN","NAN","NAN",7.99
"2016-10-20 16:30:00",154013,0.591,11.37,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 16:40:00",154014,0.592,11.39,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 16:50:00",154015,0.596,11.48,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 17:00:00",154016,0.601,11.57,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 17:10:00",154017,0.601,11.57,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 17:20:00",154018,0.611,11.77,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 17:30:00",154019,0.623,12.02,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 17:40:00",154020,0.612,11.8,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 17:50:00",154021,0.598,11.52,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 18:00:00",154022,0.611,11.76,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 18:10:00",154023,0.604,11.63,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 18:20:00",154024,0.607,11.69,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 18:30:00",154025,0.613,11.82,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 18:40:00",154026,0.609,11.74,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 18:50:00",154027,0.603,11.61,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 19:00:00",154028,0.599,11.53,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 19:10:00",154029,0.602,11.6,"NAN","NAN","NAN","NAN",7.991
"2016-10-20 19:20:00",154030,0.604,11.63,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 19:30:00",154031,0.605,11.65,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 19:40:00",154032,0.608,11.71,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 19:50:00",154033,0.607,11.7,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 20:00:00",154034,0.61,11.76,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 20:10:00",154035,0.606,11.68,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 20:20:00",154036,0.606,11.67,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 20:30:00",154037,0.603,11.62,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 20:40:00",154038,0.604,11.63,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 20:50:00",154039,0.604,11.63,"NAN","NAN","NAN","NAN",7.992
"2016-10-20 21:00:00",154040,0.605,11.66,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 21:10:00",154041,0.604,11.64,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 21:20:00",154042,0.603,11.62,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 21:30:00",154043,0.604,11.64,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 21:40:00",154044,0.604,11.63,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 21:50:00",154045,0.604,11.63,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 22:00:00",154046,0.606,11.67,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 22:10:00",154047,0.606,11.67,"NAN","NAN","NAN","NAN",7.995
"2016-10-20 22:20:00",154048,0.607,11.69,"NAN","NAN","NAN","NAN",7.995
"2016-10-20 22:30:00",154049,0.605,11.66,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 22:40:00",154050,0.607,11.7,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 22:50:00",154051,0.607,11.69,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 23:00:00",154052,0.609,11.74,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 23:10:00",154053,0.61,11.75,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 23:20:00",154054,0.609,11.73,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 23:30:00",154055,0.611,11.77,"NAN","NAN","NAN","NAN",7.995
"2016-10-20 23:40:00",154056,0.61,11.75,"NAN","NAN","NAN","NAN",7.994
"2016-10-20 23:50:00",154057,0.611,11.78,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 00:00:00",154058,0.613,11.81,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 00:10:00",154059,0.611,11.77,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 00:20:00",154060,0.608,11.72,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 00:30:00",154061,0.612,11.79,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 00:40:00",154062,0.61,11.75,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 00:50:00",154063,0.61,11.75,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 01:00:00",154064,0.609,11.74,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 01:10:00",154065,0.604,11.63,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 01:20:00",154066,0.608,11.71,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 01:30:00",154067,0.606,11.68,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 01:40:00",154068,0.609,11.73,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 01:50:00",154069,0.609,11.73,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 02:00:00",154070,0.606,11.67,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 02:10:00",154071,0.606,11.67,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 02:20:00",154072,0.604,11.63,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 02:30:00",154073,0.606,11.67,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 02:40:00",154074,0.604,11.63,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 02:50:00",154075,0.601,11.57,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 03:00:00",154076,0.6,11.55,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 03:10:00",154077,0.601,11.57,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 03:20:00",154078,0.602,11.59,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 03:30:00",154079,0.606,11.67,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 03:40:00",154080,0.601,11.57,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 03:50:00",154081,0.602,11.59,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 04:00:00",154082,0.605,11.66,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 04:10:00",154083,0.615,11.85,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 04:20:00",154084,0.622,12,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 04:30:00",154085,0.626,12.08,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 04:40:00",154086,0.615,11.85,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 04:50:00",154087,0.607,11.7,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 05:00:00",154088,0.608,11.71,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 05:10:00",154089,0.608,11.72,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 05:20:00",154090,0.609,11.73,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 05:30:00",154091,0.609,11.72,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 05:40:00",154092,0.61,11.75,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 05:50:00",154093,0.607,11.69,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 06:00:00",154094,0.607,11.69,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 06:10:00",154095,0.616,11.88,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 06:20:00",154096,0.613,11.81,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 06:30:00",154097,0.612,11.79,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 06:40:00",154098,0.614,11.83,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 06:50:00",154099,0.613,11.81,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 07:00:00",154100,0.607,11.7,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 07:10:00",154101,0.61,11.75,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 07:20:00",154102,0.608,11.72,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 07:30:00",154103,0.609,11.74,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 07:40:00",154104,0.616,11.87,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 07:50:00",154105,0.611,11.78,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 08:00:00",154106,0.613,11.81,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 08:10:00",154107,0.614,11.84,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 08:20:00",154108,0.615,11.86,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 08:30:00",154109,0.611,11.78,"NAN","NAN","NAN","NAN",7.996
"2016-10-21 08:40:00",154110,0.611,11.77,"NAN","NAN",1.959979,"NAN",7.995
"2016-10-21 08:50:00",154111,0.609,11.73,"NAN",1.913332,1.928865,"NAN",7.994
"2016-10-21 09:00:00",154112,0.609,11.73,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 09:10:00",154113,0.608,11.72,"NAN","NAN",2.052056,"NAN",7.991
"2016-10-21 09:20:00",154114,0.607,11.69,"NAN","NAN","NAN","NAN",7.99
"2016-10-21 09:30:00",154115,0.606,11.68,"NAN","NAN",2.267805,"NAN",7.988
"2016-10-21 09:40:00",154116,0.606,11.68,2.236117,2.174525,2.282572,0.05878511,7.988
"2016-10-21 09:50:00",154117,0.607,11.7,2.299226,2.251373,2.359356,0.05960932,7.988
"2016-10-21 10:00:00",154118,0.605,11.66,2.357895,2.327993,2.389726,0.06037555,7.987
"2016-10-21 10:10:00",154119,0.602,11.6,2.40961,2.358378,2.451039,0.06105095,7.985
"2016-10-21 10:20:00",154120,0.603,11.6,2.456853,2.388864,2.497047,0.06166795,7.985
"2016-10-21 10:30:00",154121,0.602,11.6,2.515781,2.481439,2.558387,0.06243755,7.985
"2016-10-21 10:40:00",154122,0.601,11.58,2.548498,2.496221,2.588794,0.06286484,7.983
"2016-10-21 10:50:00",154123,0.601,11.56,2.597861,2.588367,2.619526,0.06350953,7.982
"2016-10-21 11:00:00",154124,0.599,11.53,2.601896,2.557225,2.665562,0.06356223,7.982
"2016-10-21 11:10:00",154125,0.598,11.52,"NAN",2.572368,2.71172,"NAN",7.981
"2016-10-21 11:20:00",154126,0.596,11.48,"NAN","NAN","NAN","NAN",7.98
"2016-10-21 11:30:00",154127,0.598,11.51,"NAN","NAN","NAN","NAN",7.98
"2016-10-21 11:40:00",154128,0.6,11.56,"NAN","NAN","NAN","NAN",7.98
"2016-10-21 11:50:00",154129,0.6,11.56,"NAN","NAN","NAN","NAN",7.98
"2016-10-21 12:00:00",154130,0.599,11.53,"NAN","NAN","NAN","NAN",7.98
"2016-10-21 12:10:00",154131,0.599,11.54,"NAN","NAN","NAN","NAN",7.98
"2016-10-21 12:20:00",154132,0.599,11.54,"NAN","NAN","NAN","NAN",7.978
"2016-10-21 12:30:00",154133,0.599,11.54,"NAN","NAN","NAN","NAN",7.978
"2016-10-21 12:40:00",154134,0.599,11.53,"NAN","NAN","NAN","NAN",7.98
"2016-10-21 12:50:00",154135,0.601,11.57,"NAN","NAN","NAN","NAN",7.978
"2016-10-21 13:00:00",154136,0.605,11.66,"NAN","NAN","NAN","NAN",7.98
"2016-10-21 13:10:00",154137,0.607,11.7,"NAN","NAN","NAN","NAN",7.985
"2016-10-21 13:20:00",154138,0.608,11.72,"NAN","NAN","NAN","NAN",7.985
"2016-10-21 13:30:00",154139,0.606,11.68,"NAN","NAN","NAN","NAN",7.986
"2016-10-21 13:40:00",154140,0.602,11.6,"NAN","NAN","NAN","NAN",7.986
"2016-10-21 13:50:00",154141,0.604,11.64,"NAN","NAN","NAN","NAN",7.986
"2016-10-21 14:00:00",154142,0.602,11.59,"NAN","NAN","NAN","NAN",7.985
"2016-10-21 14:10:00",154143,0.605,11.65,"NAN","NAN","NAN","NAN",7.986
"2016-10-21 14:20:00",154144,0.603,11.62,"NAN","NAN","NAN","NAN",7.983
"2016-10-21 14:30:00",154145,0.6,11.56,"NAN","NAN","NAN","NAN",7.982
"2016-10-21 14:40:00",154146,0.599,11.54,"NAN","NAN","NAN","NAN",7.982
"2016-10-21 14:50:00",154147,0.601,11.58,"NAN","NAN","NAN","NAN",7.985
"2016-10-21 15:00:00",154148,0.603,11.62,"NAN","NAN","NAN","NAN",7.987
"2016-10-21 15:10:00",154149,0.601,11.57,"NAN","NAN","NAN","NAN",7.986
"2016-10-21 15:20:00",154150,0.604,11.64,"NAN","NAN","NAN","NAN",7.987
"2016-10-21 15:30:00",154151,0.607,11.69,"NAN","NAN","NAN","NAN",7.987
"2016-10-21 15:40:00",154152,0.608,11.72,"NAN","NAN","NAN","NAN",7.988
"2016-10-21 15:50:00",154153,0.611,11.78,"NAN","NAN","NAN","NAN",7.99
"2016-10-21 16:00:00",154154,0.609,11.73,"NAN","NAN","NAN","NAN",7.99
"2016-10-21 16:10:00",154155,0.608,11.71,"NAN","NAN","NAN","NAN",7.988
"2016-10-21 16:20:00",154156,0.609,11.73,"NAN","NAN","NAN","NAN",7.99
"2016-10-21 16:30:00",154157,0.61,11.75,"NAN","NAN","NAN","NAN",7.99
"2016-10-21 16:40:00",154158,0.609,11.73,"NAN","NAN","NAN","NAN",7.99
"2016-10-21 16:50:00",154159,0.61,11.76,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 17:00:00",154160,0.612,11.79,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 17:10:00",154161,0.609,11.73,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 17:20:00",154162,0.61,11.75,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 17:30:00",154163,0.609,11.74,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 17:40:00",154164,0.615,11.86,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 17:50:00",154165,0.618,11.91,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 18:00:00",154166,0.617,11.9,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 18:10:00",154167,0.613,11.81,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 18:20:00",154168,0.612,11.79,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 18:30:00",154169,0.615,11.85,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 18:40:00",154170,0.613,11.81,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 18:50:00",154171,0.611,11.77,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 19:00:00",154172,0.612,11.79,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 19:10:00",154173,0.61,11.76,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 19:20:00",154174,0.611,11.77,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 19:30:00",154175,0.61,11.74,"NAN","NAN","NAN","NAN",7.991
"2016-10-21 19:40:00",154176,0.611,11.78,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 19:50:00",154177,0.61,11.75,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 20:00:00",154178,0.609,11.74,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 20:10:00",154179,0.61,11.76,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 20:20:00",154180,0.612,11.79,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 20:30:00",154181,0.613,11.82,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 20:40:00",154182,0.616,11.87,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 20:50:00",154183,0.614,11.83,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 21:00:00",154184,0.613,11.81,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 21:10:00",154185,0.612,11.8,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 21:20:00",154186,0.609,11.73,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 21:30:00",154187,0.61,11.75,"NAN","NAN","NAN","NAN",7.992
"2016-10-21 21:40:00",154188,0.611,11.78,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 21:50:00",154189,0.612,11.8,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 22:00:00",154190,0.609,11.74,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 22:10:00",154191,0.607,11.7,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 22:20:00",154192,0.606,11.68,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 22:30:00",154193,0.607,11.69,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 22:40:00",154194,0.609,11.73,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 22:50:00",154195,0.609,11.74,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 23:00:00",154196,0.613,11.81,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 23:10:00",154197,0.614,11.83,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 23:20:00",154198,0.612,11.79,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 23:30:00",154199,0.609,11.74,"NAN","NAN","NAN","NAN",7.994
"2016-10-21 23:40:00",154200,0.61,11.76,"NAN","NAN","NAN","NAN",7.995
"2016-10-21 23:50:00",154201,0.613,11.82,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 00:00:00",154202,0.614,11.84,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 00:10:00",154203,0.617,11.89,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 00:20:00",154204,0.615,11.85,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 00:30:00",154205,0.617,11.9,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 00:40:00",154206,0.624,12.04,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 00:50:00",154207,0.62,11.95,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 01:00:00",154208,0.619,11.93,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 01:10:00",154209,0.616,11.87,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 01:20:00",154210,0.619,11.94,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 01:30:00",154211,0.621,11.97,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 01:40:00",154212,0.619,11.93,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 01:50:00",154213,0.615,11.86,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 02:00:00",154214,0.615,11.85,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 02:10:00",154215,0.618,11.92,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 02:20:00",154216,0.617,11.9,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 02:30:00",154217,0.615,11.86,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 02:40:00",154218,0.614,11.83,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 02:50:00",154219,0.61,11.76,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 03:00:00",154220,0.608,11.72,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 03:10:00",154221,0.608,11.7,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 03:20:00",154222,0.608,11.71,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 03:30:00",154223,0.609,11.74,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 03:40:00",154224,0.612,11.79,"NAN","NAN","NAN","NAN",7.996
"2016-10-22 03:50:00",154225,0.607,11.7,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 04:00:00",154226,0.609,11.74,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 04:10:00",154227,0.611,11.78,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 04:20:00",154228,0.613,11.81,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 04:30:00",154229,0.612,11.8,"NAN","NAN","NAN","NAN",7.996
"2016-10-22 04:40:00",154230,0.613,11.81,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 04:50:00",154231,0.611,11.77,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 05:00:00",154232,0.612,11.79,"NAN","NAN","NAN","NAN",7.996
"2016-10-22 05:10:00",154233,0.612,11.79,"NAN","NAN","NAN","NAN",7.996
"2016-10-22 05:20:00",154234,0.613,11.82,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 05:30:00",154235,0.614,11.83,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 05:40:00",154236,0.617,11.89,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 05:50:00",154237,0.62,11.95,"NAN","NAN","NAN","NAN",7.996
"2016-10-22 06:00:00",154238,0.617,11.9,"NAN","NAN","NAN","NAN",7.996
"2016-10-22 06:10:00",154239,0.622,11.99,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 06:20:00",154240,0.625,12.06,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 06:30:00",154241,0.625,12.05,"NAN","NAN","NAN","NAN",7.996
"2016-10-22 06:40:00",154242,0.626,12.08,"NAN","NAN","NAN","NAN",7.996
"2016-10-22 06:50:00",154243,0.617,11.89,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 07:00:00",154244,0.615,11.85,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 07:10:00",154245,0.61,11.76,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 07:20:00",154246,0.609,11.73,"NAN","NAN","NAN","NAN",7.996
"2016-10-22 07:30:00",154247,0.612,11.79,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 07:40:00",154248,0.611,11.77,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 07:50:00",154249,0.611,11.77,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 08:00:00",154250,0.61,11.76,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 08:10:00",154251,0.607,11.69,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 08:20:00",154252,0.609,11.74,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 08:30:00",154253,0.611,11.77,"NAN","NAN","NAN","NAN",7.995
"2016-10-22 08:40:00",154254,0.609,11.73,"NAN","NAN","NAN","NAN",7.994
"2016-10-22 08:50:00",154255,0.607,11.7,"NAN","NAN","NAN","NAN",7.992
"2016-10-22 09:00:00",154256,0.608,11.71,"NAN","NAN","NAN","NAN",7.992
"2016-10-22 09:10:00",154257,0.61,11.75,"NAN","NAN","NAN","NAN",7.991
"2016-10-22 09:20:00",154258,0.608,11.72,"NAN","NAN","NAN","NAN",7.99
"2016-10-22 09:30:00",154259,0.611,11.78,"NAN","NAN","NAN","NAN",7.988
"2016-10-22 09:40:00",154260,0.609,11.73,"NAN","NAN","NAN","NAN",7.988
"2016-10-22 09:50:00",154261,0.611,11.77,"NAN","NAN","NAN","NAN",7.988
"2016-10-22 10:00:00",154262,0.613,11.82,"NAN","NAN","NAN","NAN",7.988
"2016-10-22 10:10:00",154263,0.613,11.81,"NAN","NAN","NAN","NAN",7.987
"2016-10-22 10:20:00",154264,0.609,11.74,"NAN","NAN","NAN","NAN",7.986
"2016-10-22 10:30:00",154265,0.61,11.76,"NAN","NAN","NAN","NAN",7.986
"2016-10-22 10:40:00",154266,0.611,11.77,"NAN","NAN","NAN","NAN",7.986
"2016-10-22 10:50:00",154267,0.607,11.7,"NAN","NAN","NAN","NAN",7.986
"2016-10-22 11:00:00",154268,0.605,11.66,"NAN","NAN","NAN","NAN",7.985
"2016-10-22 11:10:00",154269,0.605,11.65,"NAN","NAN","NAN","NAN",7.985
"2016-10-22 11:20:00",154270,0.604,11.63,"NAN","NAN","NAN","NAN",7.985
"2016-10-22 11:30:00",154271,0.606,11.68,"NAN","NAN","NAN","NAN",7.986
"2016-10-22 11:40:00",154272,0.606,11.67,"NAN","NAN","NAN","NAN",7.985
"2016-10-22 11:50:00",154273,0.608,11.72,"NAN","NAN","NAN","NAN",7.986
"2016-10-22 12:00:00",154274,0.608,11.71,"NAN","NAN","NAN","NAN",7.985
"2016-10-22 12:10:00",154275,0.606,11.68,"NAN","NAN","NAN","NAN",7.983
"2016-10-22 12:20:00",154276,0.605,11.65,"NAN","NAN","NAN","NAN",7.983
"2016-10-22 12:30:00",154277,0.598,11.52,"NAN","NAN","NAN","NAN",7.983
"2016-10-22 12:40:00",154278,0.604,11.64,"NAN","NAN","NAN","NAN",7.983
"2016-10-22 12:50:00",154279,0.604,11.64,"NAN","NAN","NAN","NAN",7.982
"2016-10-22 13:00:00",154280,0.606,11.68,"NAN","NAN","NAN","NAN",7.982
