"TOA5","Station11_wx","CR1000","6588","CR1000.Std.16","CPU:SH_Site11_2_4.CR1","54722","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2018-12-25 13:00:00",291916,0.291
"2018-12-25 13:10:00",291917,0.283
"2018-12-25 13:20:00",291918,0.281
"2018-12-25 13:30:00",291919,0.282
"2018-12-25 13:40:00",291920,0.281
"2018-12-25 13:50:00",291921,0.277
"2018-12-25 14:00:00",291922,0.279
"2018-12-25 14:10:00",291923,0.28
"2018-12-25 14:20:00",291924,0.283
"2018-12-25 14:30:00",291925,0.286
"2018-12-25 14:40:00",291926,0.281
"2018-12-25 14:50:00",291927,0.278
"2018-12-25 15:00:00",291928,0.277
"2018-12-25 15:10:00",291929,0.282
"2018-12-25 15:20:00",291930,0.279
"2018-12-25 15:30:00",291931,0.278
"2018-12-25 15:40:00",291932,0.277
"2018-12-25 15:50:00",291933,0.281
"2018-12-25 16:00:00",291934,0.281
"2018-12-25 16:10:00",291935,0.278
"2018-12-25 16:20:00",291936,0.277
"2018-12-25 16:30:00",291937,0.281
"2018-12-25 16:40:00",291938,0.283
"2018-12-25 16:50:00",291939,0.285
"2018-12-25 17:00:00",291940,0.285
"2018-12-25 17:10:00",291941,0.289
"2018-12-25 17:20:00",291942,0.289
"2018-12-25 17:30:00",291943,0.289
"2018-12-25 17:40:00",291944,0.294
"2018-12-25 17:50:00",291945,0.296
"2018-12-25 18:00:00",291946,0.298
"2018-12-25 18:10:00",291947,0.298
"2018-12-25 18:20:00",291948,0.299
"2018-12-25 18:30:00",291949,0.303
"2018-12-25 18:40:00",291950,0.304
"2018-12-25 18:50:00",291951,0.302
"2018-12-25 19:00:00",291952,0.302
"2018-12-25 19:10:00",291953,0.304
"2018-12-25 19:20:00",291954,0.305
"2018-12-25 19:30:00",291955,0.306
"2018-12-25 19:40:00",291956,0.305
"2018-12-25 19:50:00",291957,0.305
"2018-12-25 20:00:00",291958,0.303
"2018-12-25 20:10:00",291959,0.304
"2018-12-25 20:20:00",291960,0.307
"2018-12-25 20:30:00",291961,0.306
"2018-12-25 20:40:00",291962,0.305
"2018-12-25 20:50:00",291963,0.305
"2018-12-25 21:00:00",291964,0.307
"2018-12-25 21:10:00",291965,0.309
"2018-12-25 21:20:00",291966,0.314
"2018-12-25 21:30:00",291967,0.314
"2018-12-25 21:40:00",291968,0.314
"2018-12-25 21:50:00",291969,0.312
"2018-12-25 22:00:00",291970,0.311
"2018-12-25 22:10:00",291971,0.308
"2018-12-25 22:20:00",291972,0.312
"2018-12-25 22:30:00",291973,0.31
"2018-12-25 22:40:00",291974,0.312
"2018-12-25 22:50:00",291975,0.314
"2018-12-25 23:00:00",291976,0.312
"2018-12-25 23:10:00",291977,0.313
"2018-12-25 23:20:00",291978,0.312
"2018-12-25 23:30:00",291979,0.307
"2018-12-25 23:40:00",291980,0.313
"2018-12-25 23:50:00",291981,0.31
"2018-12-26 00:00:00",291982,0.307
"2018-12-26 00:10:00",291983,0.307
"2018-12-26 00:20:00",291984,0.308
"2018-12-26 00:30:00",291985,0.308
"2018-12-26 00:40:00",291986,0.309
"2018-12-26 00:50:00",291987,0.306
"2018-12-26 01:00:00",291988,0.307
"2018-12-26 01:10:00",291989,0.303
"2018-12-26 01:20:00",291990,0.304
"2018-12-26 01:30:00",291991,0.305
"2018-12-26 01:40:00",291992,0.308
"2018-12-26 01:50:00",291993,0.305
"2018-12-26 02:00:00",291994,0.305
"2018-12-26 02:10:00",291995,0.306
"2018-12-26 02:20:00",291996,0.305
"2018-12-26 02:30:00",291997,0.303
"2018-12-26 02:40:00",291998,0.307
"2018-12-26 02:50:00",291999,0.307
"2018-12-26 03:00:00",292000,0.305
"2018-12-26 03:10:00",292001,0.303
"2018-12-26 03:20:00",292002,0.304
"2018-12-26 03:30:00",292003,0.31
"2018-12-26 03:40:00",292004,0.307
"2018-12-26 03:50:00",292005,0.306
"2018-12-26 04:00:00",292006,0.305
"2018-12-26 04:10:00",292007,0.302
"2018-12-26 04:20:00",292008,0.301
"2018-12-26 04:30:00",292009,0.3
"2018-12-26 04:40:00",292010,0.302
"2018-12-26 04:50:00",292011,0.303
"2018-12-26 05:00:00",292012,0.303
"2018-12-26 05:10:00",292013,0.302
"2018-12-26 05:20:00",292014,0.304
"2018-12-26 05:30:00",292015,0.303
"2018-12-26 05:40:00",292016,0.302
"2018-12-26 05:50:00",292017,0.303
"2018-12-26 06:00:00",292018,0.302
"2018-12-26 06:10:00",292019,0.302
"2018-12-26 06:20:00",292020,0.302
"2018-12-26 06:30:00",292021,0.301
"2018-12-26 06:40:00",292022,0.302
"2018-12-26 06:50:00",292023,0.302
"2018-12-26 07:00:00",292024,0.3
"2018-12-26 07:10:00",292025,0.303
"2018-12-26 07:20:00",292026,0.304
"2018-12-26 07:30:00",292027,0.303
"2018-12-26 07:40:00",292028,0.307
"2018-12-26 07:50:00",292029,0.307
"2018-12-26 08:00:00",292030,0.31
"2018-12-26 08:10:00",292031,0.313
"2018-12-26 08:20:00",292032,0.311
"2018-12-26 08:30:00",292033,0.308
"2018-12-26 08:40:00",292034,0.314
"2018-12-26 08:50:00",292035,0.318
"2018-12-26 09:00:00",292036,0.313
"2018-12-26 09:10:00",292037,0.311
"2018-12-26 09:20:00",292038,0.318
"2018-12-26 09:30:00",292039,0.312
"2018-12-26 09:40:00",292040,0.314
"2018-12-26 09:50:00",292041,0.312
"2018-12-26 10:00:00",292042,0.315
"2018-12-26 10:10:00",292043,0.314
"2018-12-26 10:20:00",292044,0.317
"2018-12-26 10:30:00",292045,0.315
"2018-12-26 10:40:00",292046,0.321
"2018-12-26 10:50:00",292047,0.33
"2018-12-26 11:00:00",292048,0.332
"2018-12-26 11:10:00",292049,0.331
"2018-12-26 11:20:00",292050,0.333
"2018-12-26 11:30:00",292051,0.336
"2018-12-26 11:40:00",292052,0.335
"2018-12-26 11:50:00",292053,0.337
"2018-12-26 12:00:00",292054,0.337
"2018-12-26 12:10:00",292055,0.337
"2018-12-26 12:20:00",292056,0.344
"2018-12-26 12:30:00",292057,0.344
"2018-12-26 12:40:00",292058,0.344
"2018-12-26 12:50:00",292059,0.341
"2018-12-26 13:00:00",292060,0.342
"2018-12-26 13:10:00",292061,0.34
"2018-12-26 13:20:00",292062,0.334
"2018-12-26 13:30:00",292063,0.362
"2018-12-26 13:40:00",292064,0.353
"2018-12-26 13:50:00",292065,0.348
"2018-12-26 14:00:00",292066,0.343
"2018-12-26 14:10:00",292067,0.358
"2018-12-26 14:20:00",292068,0.361
"2018-12-26 14:30:00",292069,0.355
"2018-12-26 14:40:00",292070,0.356
"2018-12-26 14:50:00",292071,0.343
"2018-12-26 15:00:00",292072,0.336
"2018-12-26 15:10:00",292073,0.333
"2018-12-26 15:20:00",292074,0.328
"2018-12-26 15:30:00",292075,0.326
"2018-12-26 15:40:00",292076,0.324
"2018-12-26 15:50:00",292077,0.322
"2018-12-26 16:00:00",292078,0.318
"2018-12-26 16:10:00",292079,0.311
"2018-12-26 16:20:00",292080,0.309
"2018-12-26 16:30:00",292081,0.31
"2018-12-26 16:40:00",292082,0.307
"2018-12-26 16:50:00",292083,0.305
"2018-12-26 17:00:00",292084,0.303
"2018-12-26 17:10:00",292085,0.302
"2018-12-26 17:20:00",292086,0.306
"2018-12-26 17:30:00",292087,0.303
"2018-12-26 17:40:00",292088,0.301
"2018-12-26 17:50:00",292089,0.302
"2018-12-26 18:00:00",292090,0.3
"2018-12-26 18:10:00",292091,0.299
"2018-12-26 18:20:00",292092,0.3
"2018-12-26 18:30:00",292093,0.295
"2018-12-26 18:40:00",292094,0.293
"2018-12-26 18:50:00",292095,0.296
"2018-12-26 19:00:00",292096,0.293
"2018-12-26 19:10:00",292097,0.29
"2018-12-26 19:20:00",292098,0.291
"2018-12-26 19:30:00",292099,0.295
"2018-12-26 19:40:00",292100,0.296
"2018-12-26 19:50:00",292101,0.292
"2018-12-26 20:00:00",292102,0.295
"2018-12-26 20:10:00",292103,0.292
"2018-12-26 20:20:00",292104,0.294
"2018-12-26 20:30:00",292105,0.293
"2018-12-26 20:40:00",292106,0.294
"2018-12-26 20:50:00",292107,0.288
"2018-12-26 21:00:00",292108,0.291
"2018-12-26 21:10:00",292109,0.294
"2018-12-26 21:20:00",292110,0.294
"2018-12-26 21:30:00",292111,0.288
"2018-12-26 21:40:00",292112,0.287
"2018-12-26 21:50:00",292113,0.288
"2018-12-26 22:00:00",292114,0.286
"2018-12-26 22:10:00",292115,0.289
"2018-12-26 22:20:00",292116,0.289
"2018-12-26 22:30:00",292117,0.289
"2018-12-26 22:40:00",292118,0.283
"2018-12-26 22:50:00",292119,0.282
"2018-12-26 23:00:00",292120,0.286
"2018-12-26 23:10:00",292121,0.287
"2018-12-26 23:20:00",292122,0.287
"2018-12-26 23:30:00",292123,0.291
"2018-12-26 23:40:00",292124,0.289
"2018-12-26 23:50:00",292125,0.288
"2018-12-27 00:00:00",292126,0.288
"2018-12-27 00:10:00",292127,0.287
"2018-12-27 00:20:00",292128,0.287
"2018-12-27 00:30:00",292129,0.287
"2018-12-27 00:40:00",292130,0.288
"2018-12-27 00:50:00",292131,0.288
"2018-12-27 01:00:00",292132,0.292
"2018-12-27 01:10:00",292133,0.295
"2018-12-27 01:20:00",292134,0.293
"2018-12-27 01:30:00",292135,0.294
"2018-12-27 01:40:00",292136,0.292
"2018-12-27 01:50:00",292137,0.294
"2018-12-27 02:00:00",292138,0.294
"2018-12-27 02:10:00",292139,0.293
"2018-12-27 02:20:00",292140,0.288
"2018-12-27 02:30:00",292141,0.292
"2018-12-27 02:40:00",292142,0.286
"2018-12-27 02:50:00",292143,0.284
"2018-12-27 03:00:00",292144,0.284
"2018-12-27 03:10:00",292145,0.281
"2018-12-27 03:20:00",292146,0.284
"2018-12-27 03:30:00",292147,0.281
"2018-12-27 03:40:00",292148,0.281
"2018-12-27 03:50:00",292149,0.28
"2018-12-27 04:00:00",292150,0.277
"2018-12-27 04:10:00",292151,0.277
"2018-12-27 04:20:00",292152,0.278
"2018-12-27 04:30:00",292153,0.281
"2018-12-27 04:40:00",292154,0.282
"2018-12-27 04:50:00",292155,0.283
"2018-12-27 05:00:00",292156,0.282
"2018-12-27 05:10:00",292157,0.28
"2018-12-27 05:20:00",292158,0.276
"2018-12-27 05:30:00",292159,0.28
"2018-12-27 05:40:00",292160,0.283
"2018-12-27 05:50:00",292161,0.279
"2018-12-27 06:00:00",292162,0.278
"2018-12-27 06:10:00",292163,0.28
"2018-12-27 06:20:00",292164,0.279
"2018-12-27 06:30:00",292165,0.276
"2018-12-27 06:40:00",292166,0.272
"2018-12-27 06:50:00",292167,0.279
"2018-12-27 07:00:00",292168,0.272
"2018-12-27 07:10:00",292169,0.239
"2018-12-27 07:20:00",292170,0.236
"2018-12-27 07:30:00",292171,0.235
"2018-12-27 07:40:00",292172,0.235
"2018-12-27 07:50:00",292173,0.234
"2018-12-27 08:00:00",292174,0.233
"2018-12-27 08:10:00",292175,0.235
"2018-12-27 08:20:00",292176,0.233
"2018-12-27 08:30:00",292177,0.238
"2018-12-27 08:40:00",292178,0.236
"2018-12-27 08:50:00",292179,0.23
"2018-12-27 09:00:00",292180,0.226
"2018-12-27 09:10:00",292181,0.225
"2018-12-27 09:20:00",292182,0.229
"2018-12-27 09:30:00",292183,0.232
"2018-12-27 09:40:00",292184,0.23
"2018-12-27 09:50:00",292185,0.231
"2018-12-27 10:00:00",292186,0.235
"2018-12-27 10:10:00",292187,0.231
"2018-12-27 10:20:00",292188,0.231
"2018-12-27 10:30:00",292189,0.239
"2018-12-27 10:40:00",292190,0.238
"2018-12-27 10:50:00",292191,0.228
"2018-12-27 11:00:00",292192,0.229
"2018-12-27 11:10:00",292193,0.235
"2018-12-27 11:20:00",292194,0.237
"2018-12-27 11:30:00",292195,0.243
"2018-12-27 11:40:00",292196,0.241
"2018-12-27 11:50:00",292197,0.24
"2018-12-27 12:00:00",292198,0.229
"2018-12-27 12:10:00",292199,0.237
"2018-12-27 12:20:00",292200,0.239
"2018-12-27 12:30:00",292201,0.237
"2018-12-27 12:40:00",292202,0.235
"2018-12-27 12:50:00",292203,0.239
"2018-12-27 13:00:00",292204,0.229
"2018-12-27 13:10:00",292205,0.231
"2018-12-27 13:20:00",292206,0.227
"2018-12-27 13:30:00",292207,0.228
"2018-12-27 13:40:00",292208,0.227
"2018-12-27 13:50:00",292209,0.221
"2018-12-27 14:00:00",292210,0.227
"2018-12-27 14:10:00",292211,0.219
"2018-12-27 14:20:00",292212,0.219
"2018-12-27 14:30:00",292213,0.219
"2018-12-27 14:40:00",292214,0.217
"2018-12-27 14:50:00",292215,0.222
"2018-12-27 15:00:00",292216,0.221
"2018-12-27 15:10:00",292217,0.228
"2018-12-27 15:20:00",292218,0.225
"2018-12-27 15:30:00",292219,0.222
"2018-12-27 15:40:00",292220,0.223
"2018-12-27 15:50:00",292221,0.224
"2018-12-27 16:00:00",292222,0.227
"2018-12-27 16:10:00",292223,0.224
"2018-12-27 16:20:00",292224,0.228
"2018-12-27 16:30:00",292225,0.227
"2018-12-27 16:40:00",292226,0.229
"2018-12-27 16:50:00",292227,0.232
"2018-12-27 17:00:00",292228,0.233
"2018-12-27 17:10:00",292229,0.233
"2018-12-27 17:20:00",292230,0.232
"2018-12-27 17:30:00",292231,0.23
"2018-12-27 17:40:00",292232,0.232
"2018-12-27 17:50:00",292233,0.233
"2018-12-27 18:00:00",292234,0.231
"2018-12-27 18:10:00",292235,0.234
"2018-12-27 18:20:00",292236,0.23
"2018-12-27 18:30:00",292237,0.226
"2018-12-27 18:40:00",292238,0.225
"2018-12-27 18:50:00",292239,0.23
"2018-12-27 19:00:00",292240,0.232
"2018-12-27 19:10:00",292241,0.235
"2018-12-27 19:20:00",292242,0.234
"2018-12-27 19:30:00",292243,0.238
"2018-12-27 19:40:00",292244,0.235
"2018-12-27 19:50:00",292245,0.233
"2018-12-27 20:00:00",292246,0.23
"2018-12-27 20:10:00",292247,0.232
"2018-12-27 20:20:00",292248,0.232
"2018-12-27 20:30:00",292249,0.233
"2018-12-27 20:40:00",292250,0.235
"2018-12-27 20:50:00",292251,0.232
"2018-12-27 21:00:00",292252,0.233
"2018-12-27 21:10:00",292253,0.228
"2018-12-27 21:20:00",292254,0.229
"2018-12-27 21:30:00",292255,0.23
"2018-12-27 21:40:00",292256,0.227
"2018-12-27 21:50:00",292257,0.228
"2018-12-27 22:00:00",292258,0.229
"2018-12-27 22:10:00",292259,0.229
"2018-12-27 22:20:00",292260,0.225
"2018-12-27 22:30:00",292261,0.232
"2018-12-27 22:40:00",292262,0.235
"2018-12-27 22:50:00",292263,0.236
"2018-12-27 23:00:00",292264,0.233
"2018-12-27 23:10:00",292265,0.233
"2018-12-27 23:20:00",292266,0.233
"2018-12-27 23:30:00",292267,0.231
"2018-12-27 23:40:00",292268,0.234
"2018-12-27 23:50:00",292269,0.233
"2018-12-28 00:00:00",292270,0.234
"2018-12-28 00:10:00",292271,0.23
"2018-12-28 00:20:00",292272,0.228
"2018-12-28 00:30:00",292273,0.23
"2018-12-28 00:40:00",292274,0.226
"2018-12-28 00:50:00",292275,0.222
"2018-12-28 01:00:00",292276,0.227
"2018-12-28 01:10:00",292277,0.232
"2018-12-28 01:20:00",292278,0.228
"2018-12-28 01:30:00",292279,0.232
"2018-12-28 01:40:00",292280,0.229
"2018-12-28 01:50:00",292281,0.224
"2018-12-28 02:00:00",292282,0.224
"2018-12-28 02:10:00",292283,0.224
"2018-12-28 02:20:00",292284,0.219
"2018-12-28 02:30:00",292285,0.224
"2018-12-28 02:40:00",292286,0.224
"2018-12-28 02:50:00",292287,0.223
"2018-12-28 03:00:00",292288,0.228
"2018-12-28 03:10:00",292289,0.23
"2018-12-28 03:20:00",292290,0.221
"2018-12-28 03:30:00",292291,0.22
"2018-12-28 03:40:00",292292,0.227
"2018-12-28 03:50:00",292293,0.231
"2018-12-28 04:00:00",292294,0.234
"2018-12-28 04:10:00",292295,0.243
"2018-12-28 04:20:00",292296,0.252
"2018-12-28 04:30:00",292297,0.253
"2018-12-28 04:40:00",292298,0.252
"2018-12-28 04:50:00",292299,0.25
"2018-12-28 05:00:00",292300,0.254
"2018-12-28 05:10:00",292301,0.256
"2018-12-28 05:20:00",292302,0.256
"2018-12-28 05:30:00",292303,0.257
"2018-12-28 05:40:00",292304,0.256
"2018-12-28 05:50:00",292305,0.258
"2018-12-28 06:00:00",292306,0.263
"2018-12-28 06:10:00",292307,0.265
"2018-12-28 06:20:00",292308,0.264
"2018-12-28 06:30:00",292309,0.263
"2018-12-28 06:40:00",292310,0.264
"2018-12-28 06:50:00",292311,0.264
"2018-12-28 07:00:00",292312,0.266
"2018-12-28 07:10:00",292313,0.262
"2018-12-28 07:20:00",292314,0.264
"2018-12-28 07:30:00",292315,0.261
"2018-12-28 07:40:00",292316,0.268
"2018-12-28 07:50:00",292317,0.27
"2018-12-28 08:00:00",292318,0.267
"2018-12-28 08:10:00",292319,0.264
"2018-12-28 08:20:00",292320,0.273
"2018-12-28 08:30:00",292321,0.265
"2018-12-28 08:40:00",292322,0.273
"2018-12-28 08:50:00",292323,0.272
"2018-12-28 09:00:00",292324,0.272
"2018-12-28 09:10:00",292325,0.272
"2018-12-28 09:20:00",292326,0.275
"2018-12-28 09:30:00",292327,0.273
"2018-12-28 09:40:00",292328,0.27
"2018-12-28 09:50:00",292329,0.274
"2018-12-28 10:00:00",292330,0.266
"2018-12-28 10:10:00",292331,0.267
"2018-12-28 10:20:00",292332,0.265
"2018-12-28 10:30:00",292333,0.272
"2018-12-28 10:40:00",292334,0.278
"2018-12-28 10:50:00",292335,0.284
"2018-12-28 11:00:00",292336,0.281
"2018-12-28 11:10:00",292337,0.28
"2018-12-28 11:20:00",292338,0.283
"2018-12-28 11:30:00",292339,0.283
"2018-12-28 11:40:00",292340,0.285
"2018-12-28 11:50:00",292341,0.285
"2018-12-28 12:00:00",292342,0.28
"2018-12-28 12:10:00",292343,0.279
"2018-12-28 12:20:00",292344,0.281
"2018-12-28 12:30:00",292345,0.287
"2018-12-28 12:40:00",292346,0.28
"2018-12-28 12:50:00",292347,0.271
"2018-12-28 13:00:00",292348,0.27
"2018-12-28 13:10:00",292349,0.273
"2018-12-28 13:20:00",292350,0.275
"2018-12-28 13:30:00",292351,0.27
"2018-12-28 13:40:00",292352,0.268
"2018-12-28 13:50:00",292353,0.257
"2018-12-28 14:00:00",292354,0.261
"2018-12-28 14:10:00",292355,0.275
"2018-12-28 14:20:00",292356,0.275
"2018-12-28 14:30:00",292357,0.242
"2018-12-28 14:40:00",292358,0.218
"2018-12-28 14:50:00",292359,0.213
"2018-12-28 15:00:00",292360,0.212
"2018-12-28 15:10:00",292361,0.213
"2018-12-28 15:20:00",292362,0.213
"2018-12-28 15:30:00",292363,0.215
"2018-12-28 15:40:00",292364,0.215
"2018-12-28 15:50:00",292365,0.216
"2018-12-28 16:00:00",292366,0.218
"2018-12-28 16:10:00",292367,0.218
"2018-12-28 16:20:00",292368,0.221
"2018-12-28 16:30:00",292369,0.219
"2018-12-28 16:40:00",292370,0.226
"2018-12-28 16:50:00",292371,0.224
"2018-12-28 17:00:00",292372,0.226
"2018-12-28 17:10:00",292373,0.228
"2018-12-28 17:20:00",292374,0.226
"2018-12-28 17:30:00",292375,0.23
"2018-12-28 17:40:00",292376,0.23
"2018-12-28 17:50:00",292377,0.228
"2018-12-28 18:00:00",292378,0.226
"2018-12-28 18:10:00",292379,0.228
"2018-12-28 18:20:00",292380,0.235
"2018-12-28 18:30:00",292381,0.236
"2018-12-28 18:40:00",292382,0.234
"2018-12-28 18:50:00",292383,0.236
"2018-12-28 19:00:00",292384,0.235
"2018-12-28 19:10:00",292385,0.238
"2018-12-28 19:20:00",292386,0.239
"2018-12-28 19:30:00",292387,0.239
"2018-12-28 19:40:00",292388,0.242
"2018-12-28 19:50:00",292389,0.247
"2018-12-28 20:00:00",292390,0.247
"2018-12-28 20:10:00",292391,0.251
"2018-12-28 20:20:00",292392,0.251
"2018-12-28 20:30:00",292393,0.251
"2018-12-28 20:40:00",292394,0.25
"2018-12-28 20:50:00",292395,0.251
"2018-12-28 21:00:00",292396,0.251
"2018-12-28 21:10:00",292397,0.246
"2018-12-28 21:20:00",292398,0.248
"2018-12-28 21:30:00",292399,0.249
"2018-12-28 21:40:00",292400,0.249
"2018-12-28 21:50:00",292401,0.245
"2018-12-28 22:00:00",292402,0.244
"2018-12-28 22:10:00",292403,0.248
"2018-12-28 22:20:00",292404,0.246
"2018-12-28 22:30:00",292405,0.247
"2018-12-28 22:40:00",292406,0.244
"2018-12-28 22:50:00",292407,0.241
"2018-12-28 23:00:00",292408,0.24
"2018-12-28 23:10:00",292409,0.247
"2018-12-28 23:20:00",292410,0.247
"2018-12-28 23:30:00",292411,0.249
"2018-12-28 23:40:00",292412,0.245
"2018-12-28 23:50:00",292413,0.245
"2018-12-29 00:00:00",292414,0.249
"2018-12-29 00:10:00",292415,0.254
"2018-12-29 00:20:00",292416,0.254
"2018-12-29 00:30:00",292417,0.25
"2018-12-29 00:40:00",292418,0.254
"2018-12-29 00:50:00",292419,0.253
"2018-12-29 01:00:00",292420,0.254
"2018-12-29 01:10:00",292421,0.251
"2018-12-29 01:20:00",292422,0.248
"2018-12-29 01:30:00",292423,0.249
"2018-12-29 01:40:00",292424,0.248
"2018-12-29 01:50:00",292425,0.25
"2018-12-29 02:00:00",292426,0.25
"2018-12-29 02:10:00",292427,0.25
"2018-12-29 02:20:00",292428,0.253
"2018-12-29 02:30:00",292429,0.257
"2018-12-29 02:40:00",292430,0.253
"2018-12-29 02:50:00",292431,0.249
"2018-12-29 03:00:00",292432,0.25
"2018-12-29 03:10:00",292433,0.249
"2018-12-29 03:20:00",292434,0.253
"2018-12-29 03:30:00",292435,0.256
"2018-12-29 03:40:00",292436,0.252
"2018-12-29 03:50:00",292437,0.251
"2018-12-29 04:00:00",292438,0.255
"2018-12-29 04:10:00",292439,0.254
"2018-12-29 04:20:00",292440,0.253
"2018-12-29 04:30:00",292441,0.253
"2018-12-29 04:40:00",292442,0.254
"2018-12-29 04:50:00",292443,0.249
"2018-12-29 05:00:00",292444,0.254
"2018-12-29 05:10:00",292445,0.25
"2018-12-29 05:20:00",292446,0.254
"2018-12-29 05:30:00",292447,0.251
"2018-12-29 05:40:00",292448,0.247
"2018-12-29 05:50:00",292449,0.242
"2018-12-29 06:00:00",292450,0.238
"2018-12-29 06:10:00",292451,0.228
"2018-12-29 06:20:00",292452,0.226
"2018-12-29 06:30:00",292453,0.223
"2018-12-29 06:40:00",292454,0.22
"2018-12-29 06:50:00",292455,0.22
"2018-12-29 07:00:00",292456,0.222
"2018-12-29 07:10:00",292457,0.22
"2018-12-29 07:20:00",292458,0.223
"2018-12-29 07:30:00",292459,0.22
"2018-12-29 07:40:00",292460,0.224
"2018-12-29 07:50:00",292461,0.223
"2018-12-29 08:00:00",292462,0.221
"2018-12-29 08:10:00",292463,0.234
"2018-12-29 08:20:00",292464,0.231
"2018-12-29 08:30:00",292465,0.23
"2018-12-29 08:40:00",292466,0.235
"2018-12-29 08:50:00",292467,0.234
"2018-12-29 09:00:00",292468,0.234
"2018-12-29 09:10:00",292469,0.235
"2018-12-29 09:20:00",292470,0.239
"2018-12-29 09:30:00",292471,0.238
"2018-12-29 09:40:00",292472,0.24
"2018-12-29 09:50:00",292473,0.243
"2018-12-29 10:00:00",292474,0.241
"2018-12-29 10:10:00",292475,0.242
"2018-12-29 10:20:00",292476,0.242
"2018-12-29 10:30:00",292477,0.246
"2018-12-29 10:40:00",292478,0.251
"2018-12-29 10:50:00",292479,0.253
"2018-12-29 11:00:00",292480,0.254
"2018-12-29 11:10:00",292481,0.254
"2018-12-29 11:20:00",292482,0.249
"2018-12-29 11:30:00",292483,0.246
"2018-12-29 11:40:00",292484,0.249
"2018-12-29 11:50:00",292485,0.248
"2018-12-29 12:00:00",292486,0.243
"2018-12-29 12:10:00",292487,0.242
"2018-12-29 12:20:00",292488,0.238
"2018-12-29 12:30:00",292489,0.238
"2018-12-29 12:40:00",292490,0.234
"2018-12-29 12:50:00",292491,0.224
"2018-12-29 13:00:00",292492,0.225
"2018-12-29 13:10:00",292493,0.228
"2018-12-29 13:20:00",292494,0.224
"2018-12-29 13:30:00",292495,0.222
"2018-12-29 13:40:00",292496,0.223
"2018-12-29 13:50:00",292497,0.218
"2018-12-29 14:00:00",292498,0.219
"2018-12-29 14:10:00",292499,0.22
"2018-12-29 14:20:00",292500,0.221
"2018-12-29 14:30:00",292501,0.217
"2018-12-29 14:40:00",292502,0.209
"2018-12-29 14:50:00",292503,0.209
"2018-12-29 15:00:00",292504,0.179
"2018-12-29 15:10:00",292505,0.175
"2018-12-29 15:20:00",292506,0.169
"2018-12-29 15:30:00",292507,0.168
"2018-12-29 15:40:00",292508,0.168
"2018-12-29 15:50:00",292509,0.167
"2018-12-29 16:00:00",292510,0.168
"2018-12-29 16:10:00",292511,0.163
"2018-12-29 16:20:00",292512,0.16
"2018-12-29 16:30:00",292513,0.157
"2018-12-29 16:40:00",292514,0.155
"2018-12-29 16:50:00",292515,0.16
"2018-12-29 17:00:00",292516,0.155
"2018-12-29 17:10:00",292517,0.157
"2018-12-29 17:20:00",292518,0.156
"2018-12-29 17:30:00",292519,0.157
"2018-12-29 17:40:00",292520,0.156
"2018-12-29 17:50:00",292521,0.159
"2018-12-29 18:00:00",292522,0.159
"2018-12-29 18:10:00",292523,0.159
"2018-12-29 18:20:00",292524,0.159
"2018-12-29 18:30:00",292525,0.157
"2018-12-29 18:40:00",292526,0.157
"2018-12-29 18:50:00",292527,0.159
"2018-12-29 19:00:00",292528,0.156
"2018-12-29 19:10:00",292529,0.156
"2018-12-29 19:20:00",292530,0.154
"2018-12-29 19:30:00",292531,0.159
"2018-12-29 19:40:00",292532,0.154
"2018-12-29 19:50:00",292533,0.156
"2018-12-29 20:00:00",292534,0.159
"2018-12-29 20:10:00",292535,0.158
"2018-12-29 20:20:00",292536,0.157
"2018-12-29 20:30:00",292537,0.158
"2018-12-29 20:40:00",292538,0.159
"2018-12-29 20:50:00",292539,0.159
"2018-12-29 21:00:00",292540,0.157
"2018-12-29 21:10:00",292541,0.153
"2018-12-29 21:20:00",292542,0.152
"2018-12-29 21:30:00",292543,0.156
"2018-12-29 21:40:00",292544,0.157
"2018-12-29 21:50:00",292545,0.156
"2018-12-29 22:00:00",292546,0.156
"2018-12-29 22:10:00",292547,0.158
"2018-12-29 22:20:00",292548,0.155
"2018-12-29 22:30:00",292549,0.156
"2018-12-29 22:40:00",292550,0.157
"2018-12-29 22:50:00",292551,0.159
"2018-12-29 23:00:00",292552,0.159
"2018-12-29 23:10:00",292553,0.16
"2018-12-29 23:20:00",292554,0.158
"2018-12-29 23:30:00",292555,0.16
"2018-12-29 23:40:00",292556,0.163
"2018-12-29 23:50:00",292557,0.164
"2018-12-30 00:00:00",292558,0.164
"2018-12-30 00:10:00",292559,0.162
"2018-12-30 00:20:00",292560,0.163
"2018-12-30 00:30:00",292561,0.161
"2018-12-30 00:40:00",292562,0.163
"2018-12-30 00:50:00",292563,0.162
"2018-12-30 01:00:00",292564,0.157
"2018-12-30 01:10:00",292565,0.154
"2018-12-30 01:20:00",292566,0.158
"2018-12-30 01:30:00",292567,0.153
"2018-12-30 01:40:00",292568,0.15
"2018-12-30 01:50:00",292569,0.157
"2018-12-30 02:00:00",292570,0.158
"2018-12-30 02:10:00",292571,0.157
"2018-12-30 02:20:00",292572,0.159
"2018-12-30 02:30:00",292573,0.16
"2018-12-30 02:40:00",292574,0.159
"2018-12-30 02:50:00",292575,0.152
"2018-12-30 03:00:00",292576,0.153
"2018-12-30 03:10:00",292577,0.155
