"TOA5","Station3_wx","CR1000","6585","CR1000.Std.32.02","CPU:SH_Site3_2_8.CR1","15147","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","DataRecordSize(1,1)","DataRecordSize(1,2)","DataRecordSize(2,1)","DataRecordSize(2,2)","DataRecordSize(3,1)","DataRecordSize(3,2)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","DataFillDays(1,1)","DataFillDays(1,2)","DataFillDays(2,1)","DataFillDays(2,2)","DataFillDays(3,1)","DataFillDays(3,2)","DataFilled(1)","DataFilled(2)","DataFilled(3)"
"2019-02-18 10:56:59.49",10,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",11,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",12,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",13,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",14,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",15,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",16,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",17,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",18,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",19,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",20,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",21,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",22,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"-100.-3 percent filled","-100.-3 percent filled","-100.-3 percent filled"
"2019-02-18 10:56:59.49",23,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",24,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",25,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",26,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",27,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",28,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",29,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",30,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",31,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",32,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",33,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",34,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",35,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",36,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",37,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",38,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",39,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",40,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",41,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",42,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",43,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",44,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",45,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",46,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",47,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",48,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",49,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",50,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",51,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",52,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",53,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",54,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",55,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",56,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",57,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",58,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",59,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",60,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",61,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",62,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",63,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",64,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",65,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",66,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",67,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",68,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",69,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",70,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",71,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",72,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",73,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",74,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",75,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",76,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",77,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",78,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",79,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",80,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",81,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",82,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",83,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",84,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",85,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",86,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",87,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",88,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",89,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",90,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",91,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",92,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",93,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",94,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",95,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",96,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",97,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",98,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",99,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",100,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",101,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",102,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",103,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",104,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",105,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",106,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",107,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",108,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",109,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",110,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",111,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",112,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",113,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",114,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",115,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",116,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",117,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",118,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",119,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",120,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2019-02-18 10:56:59.49",121,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
