"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_2_3.CR1","58738","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2011-02-25 06:20:00",12803,2.804
"2011-02-25 06:30:00",12804,2.805
"2011-02-25 06:40:00",12805,2.807
"2011-02-25 06:50:00",12806,2.809
"2011-02-25 07:00:00",12807,2.81
"2011-02-25 07:10:00",12808,2.812
"2011-02-25 07:20:00",12809,2.814
"2011-02-25 07:30:00",12810,2.816
"2011-02-25 07:40:00",12811,2.817
"2011-02-25 07:50:00",12812,2.819
"2011-02-25 08:00:00",12813,2.82
"2011-02-25 08:10:00",12814,2.822
"2011-02-25 08:20:00",12815,2.824
"2011-02-25 08:30:00",12816,2.826
"2011-02-25 08:40:00",12817,2.829
"2011-02-25 08:50:00",12818,2.83
"2011-02-25 09:00:00",12819,2.832
"2011-02-25 09:10:00",12820,2.834
"2011-02-25 09:20:00",12821,2.837
"2011-02-25 09:30:00",12822,2.839
"2011-02-25 09:40:00",12823,2.841
"2011-02-25 09:50:00",12824,2.843
"2011-02-25 10:00:00",12825,2.845
"2011-02-25 10:10:00",12826,2.847
"2011-02-25 10:20:00",12827,2.849
"2011-02-25 10:30:00",12828,2.852
"2011-02-25 10:40:00",12829,2.853
"2011-02-25 10:50:00",12830,2.854
"2011-02-25 11:00:00",12831,2.856
"2011-02-25 11:10:00",12832,2.857
"2011-02-25 11:20:00",12833,2.859
"2011-02-25 11:30:00",12834,2.862
"2011-02-25 11:40:00",12835,2.865
"2011-02-25 11:50:00",12836,2.869
"2011-02-25 12:00:00",12837,2.871
"2011-02-25 12:10:00",12838,2.872
"2011-02-25 12:20:00",12839,2.874
"2011-02-25 12:30:00",12840,2.875
"2011-02-25 12:40:00",12841,2.877
"2011-02-25 12:50:00",12842,2.879
"2011-02-25 13:00:00",12843,2.881
"2011-02-25 13:10:00",12844,2.882
"2011-02-25 13:20:00",12845,2.885
"2011-02-25 13:30:00",12846,2.888
"2011-02-25 13:40:00",12847,2.891
"2011-02-25 13:50:00",12848,2.892
"2011-02-25 14:00:00",12849,2.893
"2011-02-25 14:10:00",12850,2.894
"2011-02-25 14:20:00",12851,2.895
"2011-02-25 14:30:00",12852,2.896
"2011-02-25 14:40:00",12853,2.896
"2011-02-25 14:50:00",12854,2.897
"2011-02-25 15:00:00",12855,2.898
"2011-02-25 15:10:00",12856,2.899
"2011-02-25 15:20:00",12857,2.899
"2011-02-25 15:30:00",12858,2.9
"2011-02-25 15:40:00",12859,2.901
"2011-02-25 15:50:00",12860,2.902
"2011-02-25 16:00:00",12861,2.902
"2011-02-25 16:10:00",12862,2.902
"2011-02-25 16:20:00",12863,2.903
"2011-02-25 16:30:00",12864,2.905
"2011-02-25 16:40:00",12865,2.905
"2011-02-25 16:50:00",12866,2.906
"2011-02-25 17:00:00",12867,2.907
"2011-02-25 17:10:00",12868,2.907
"2011-02-25 17:20:00",12869,2.908
"2011-02-25 17:30:00",12870,2.91
"2011-02-25 17:40:00",12871,2.911
"2011-02-25 17:50:00",12872,2.913
"2011-02-25 18:00:00",12873,2.912
"2011-02-25 18:10:00",12874,2.912
"2011-02-25 18:20:00",12875,2.911
"2011-02-25 18:30:00",12876,2.912
"2011-02-25 18:40:00",12877,2.913
"2011-02-25 18:50:00",12878,2.916
"2011-02-25 19:00:00",12879,2.918
"2011-02-25 19:10:00",12880,2.919
"2011-02-25 19:20:00",12881,2.921
"2011-02-25 19:30:00",12882,2.921
"2011-02-25 19:40:00",12883,2.92
"2011-02-25 19:50:00",12884,2.92
"2011-02-25 20:00:00",12885,2.92
"2011-02-25 20:10:00",12886,2.92
"2011-02-25 20:20:00",12887,2.92
"2011-02-25 20:30:00",12888,2.92
"2011-02-25 20:40:00",12889,2.92
"2011-02-25 20:50:00",12890,2.92
"2011-02-25 21:00:00",12891,2.92
"2011-02-25 21:10:00",12892,2.92
"2011-02-25 21:20:00",12893,2.92
"2011-02-25 21:30:00",12894,2.92
"2011-02-25 21:40:00",12895,2.921
"2011-02-25 21:50:00",12896,2.921
"2011-02-25 22:00:00",12897,2.92
"2011-02-25 22:10:00",12898,2.92
"2011-02-25 22:20:00",12899,2.92
"2011-02-25 22:30:00",12900,2.92
"2011-02-25 22:40:00",12901,2.919
"2011-02-25 22:50:00",12902,2.919
"2011-02-25 23:00:00",12903,2.919
"2011-02-25 23:10:00",12904,2.918
"2011-02-25 23:20:00",12905,2.918
"2011-02-25 23:30:00",12906,2.918
"2011-02-25 23:40:00",12907,2.918
"2011-02-25 23:50:00",12908,2.919
"2011-02-26 00:00:00",12909,2.919
"2011-02-26 00:10:00",12910,2.919
"2011-02-26 00:20:00",12911,2.919
"2011-02-26 00:30:00",12912,2.919
"2011-02-26 00:40:00",12913,2.918
"2011-02-26 00:50:00",12914,2.918
"2011-02-26 01:00:00",12915,2.918
"2011-02-26 01:10:00",12916,2.917
"2011-02-26 01:20:00",12917,2.918
"2011-02-26 01:30:00",12918,2.917
"2011-02-26 01:40:00",12919,2.917
"2011-02-26 01:50:00",12920,2.917
"2011-02-26 02:00:00",12921,2.917
"2011-02-26 02:10:00",12922,2.917
"2011-02-26 02:20:00",12923,2.917
"2011-02-26 02:30:00",12924,2.917
"2011-02-26 02:40:00",12925,2.917
"2011-02-26 02:50:00",12926,2.917
"2011-02-26 03:00:00",12927,2.917
"2011-02-26 03:10:00",12928,2.917
"2011-02-26 03:20:00",12929,2.916
"2011-02-26 03:30:00",12930,2.916
"2011-02-26 03:40:00",12931,2.916
"2011-02-26 03:50:00",12932,2.915
"2011-02-26 04:00:00",12933,2.915
"2011-02-26 04:10:00",12934,2.915
"2011-02-26 04:20:00",12935,2.915
"2011-02-26 04:30:00",12936,2.915
"2011-02-26 04:40:00",12937,2.915
"2011-02-26 04:50:00",12938,2.915
"2011-02-26 05:00:00",12939,2.915
"2011-02-26 05:10:00",12940,2.914
"2011-02-26 05:20:00",12941,2.914
"2011-02-26 05:30:00",12942,2.914
"2011-02-26 05:40:00",12943,2.914
"2011-02-26 05:50:00",12944,2.913
"2011-02-26 06:00:00",12945,2.914
"2011-02-26 06:10:00",12946,2.914
"2011-02-26 06:20:00",12947,2.913
"2011-02-26 06:30:00",12948,2.913
"2011-02-26 06:40:00",12949,2.913
"2011-02-26 06:50:00",12950,2.912
"2011-02-26 07:00:00",12951,2.912
"2011-02-26 07:10:00",12952,2.913
"2011-02-26 07:20:00",12953,2.913
"2011-02-26 07:30:00",12954,2.913
"2011-02-26 07:40:00",12955,2.914
"2011-02-26 07:50:00",12956,2.914
"2011-02-26 08:00:00",12957,2.913
"2011-02-26 08:10:00",12958,2.913
"2011-02-26 08:20:00",12959,2.914
"2011-02-26 08:30:00",12960,2.913
"2011-02-26 08:40:00",12961,2.914
"2011-02-26 08:50:00",12962,2.914
"2011-02-26 09:00:00",12963,2.914
"2011-02-26 09:10:00",12964,2.913
"2011-02-26 09:20:00",12965,2.912
"2011-02-26 09:30:00",12966,2.911
"2011-02-26 09:40:00",12967,2.911
"2011-02-26 09:50:00",12968,2.911
"2011-02-26 10:00:00",12969,2.911
"2011-02-26 10:10:00",12970,2.911
"2011-02-26 10:20:00",12971,2.911
"2011-02-26 10:30:00",12972,2.911
"2011-02-26 10:40:00",12973,2.911
"2011-02-26 10:50:00",12974,2.911
"2011-02-26 11:00:00",12975,2.911
"2011-02-26 11:10:00",12976,2.911
"2011-02-26 11:20:00",12977,2.911
"2011-02-26 11:30:00",12978,2.911
"2011-02-26 11:40:00",12979,2.911
"2011-02-26 11:50:00",12980,2.911
"2011-02-26 12:00:00",12981,2.911
"2011-02-26 12:10:00",12982,2.911
"2011-02-26 12:20:00",12983,2.912
"2011-02-26 12:30:00",12984,2.912
"2011-02-26 12:40:00",12985,2.911
"2011-02-26 12:50:00",12986,2.912
"2011-02-26 13:00:00",12987,2.912
"2011-02-26 13:10:00",12988,2.912
"2011-02-26 13:20:00",12989,2.912
"2011-02-26 13:30:00",12990,2.913
"2011-02-26 13:40:00",12991,2.912
"2011-02-26 13:50:00",12992,2.912
"2011-02-26 14:00:00",12993,2.913
"2011-02-26 14:10:00",12994,2.913
"2011-02-26 14:20:00",12995,2.913
"2011-02-26 14:30:00",12996,2.912
"2011-02-26 14:40:00",12997,2.911
"2011-02-26 14:50:00",12998,2.911
"2011-02-26 15:00:00",12999,2.911
"2011-02-26 15:10:00",13000,2.911
"2011-02-26 15:20:00",13001,2.911
"2011-02-26 15:30:00",13002,2.911
"2011-02-26 15:40:00",13003,2.911
"2011-02-26 15:50:00",13004,2.911
"2011-02-26 16:00:00",13005,2.911
"2011-02-26 16:10:00",13006,2.911
"2011-02-26 16:20:00",13007,2.911
"2011-02-26 16:30:00",13008,2.91
"2011-02-26 16:40:00",13009,2.91
"2011-02-26 16:50:00",13010,2.91
"2011-02-26 17:00:00",13011,2.909
"2011-02-26 17:10:00",13012,2.909
"2011-02-26 17:20:00",13013,2.909
"2011-02-26 17:30:00",13014,2.91
"2011-02-26 17:40:00",13015,2.909
"2011-02-26 17:50:00",13016,2.909
"2011-02-26 18:00:00",13017,2.909
"2011-02-26 18:10:00",13018,2.909
"2011-02-26 18:20:00",13019,2.909
"2011-02-26 18:30:00",13020,2.908
"2011-02-26 18:40:00",13021,2.908
"2011-02-26 18:50:00",13022,2.909
"2011-02-26 19:00:00",13023,2.91
"2011-02-26 19:10:00",13024,2.91
"2011-02-26 19:20:00",13025,2.91
"2011-02-26 19:30:00",13026,2.91
"2011-02-26 19:40:00",13027,2.91
"2011-02-26 19:50:00",13028,2.91
"2011-02-26 20:00:00",13029,2.909
"2011-02-26 20:10:00",13030,2.909
"2011-02-26 20:20:00",13031,2.909
"2011-02-26 20:30:00",13032,2.909
"2011-02-26 20:40:00",13033,2.909
"2011-02-26 20:50:00",13034,2.909
"2011-02-26 21:00:00",13035,2.909
"2011-02-26 21:10:00",13036,2.909
"2011-02-26 21:20:00",13037,2.908
"2011-02-26 21:30:00",13038,2.908
"2011-02-26 21:40:00",13039,2.908
"2011-02-26 21:50:00",13040,2.908
"2011-02-26 22:00:00",13041,2.907
"2011-02-26 22:10:00",13042,2.908
"2011-02-26 22:20:00",13043,2.907
"2011-02-26 22:30:00",13044,2.908
"2011-02-26 22:40:00",13045,2.907
"2011-02-26 22:50:00",13046,2.907
"2011-02-26 23:00:00",13047,2.907
"2011-02-26 23:10:00",13048,2.907
"2011-02-26 23:20:00",13049,2.907
"2011-02-26 23:30:00",13050,2.907
"2011-02-26 23:40:00",13051,2.907
"2011-02-26 23:50:00",13052,2.907
"2011-02-27 00:00:00",13053,2.907
"2011-02-27 00:10:00",13054,2.907
"2011-02-27 00:20:00",13055,2.907
"2011-02-27 00:30:00",13056,2.907
"2011-02-27 00:40:00",13057,2.907
"2011-02-27 00:50:00",13058,2.907
"2011-02-27 01:00:00",13059,2.907
"2011-02-27 01:10:00",13060,2.907
"2011-02-27 01:20:00",13061,2.907
"2011-02-27 01:30:00",13062,2.907
"2011-02-27 01:40:00",13063,2.907
"2011-02-27 01:50:00",13064,2.906
"2011-02-27 02:00:00",13065,2.907
"2011-02-27 02:10:00",13066,2.906
"2011-02-27 02:20:00",13067,2.907
"2011-02-27 02:30:00",13068,2.906
"2011-02-27 02:40:00",13069,2.907
"2011-02-27 02:50:00",13070,2.907
"2011-02-27 03:00:00",13071,2.906
"2011-02-27 03:10:00",13072,2.907
"2011-02-27 03:20:00",13073,2.907
"2011-02-27 03:30:00",13074,2.908
"2011-02-27 03:40:00",13075,2.908
"2011-02-27 03:50:00",13076,2.907
"2011-02-27 04:00:00",13077,2.907
"2011-02-27 04:10:00",13078,2.908
"2011-02-27 04:20:00",13079,2.908
"2011-02-27 04:30:00",13080,2.907
"2011-02-27 04:40:00",13081,2.907
"2011-02-27 04:50:00",13082,2.907
"2011-02-27 05:00:00",13083,2.907
"2011-02-27 05:10:00",13084,2.907
"2011-02-27 05:20:00",13085,2.907
"2011-02-27 05:30:00",13086,2.907
"2011-02-27 05:40:00",13087,2.907
"2011-02-27 05:50:00",13088,2.907
"2011-02-27 06:00:00",13089,2.907
"2011-02-27 06:10:00",13090,2.907
"2011-02-27 06:20:00",13091,2.907
"2011-02-27 06:30:00",13092,2.907
"2011-02-27 06:40:00",13093,2.907
"2011-02-27 06:50:00",13094,2.907
"2011-02-27 07:00:00",13095,2.907
"2011-02-27 07:10:00",13096,2.907
"2011-02-27 07:20:00",13097,2.908
"2011-02-27 07:30:00",13098,2.908
"2011-02-27 07:40:00",13099,2.908
"2011-02-27 07:50:00",13100,2.907
"2011-02-27 08:00:00",13101,2.907
"2011-02-27 08:10:00",13102,2.908
"2011-02-27 08:20:00",13103,2.907
"2011-02-27 08:30:00",13104,2.908
"2011-02-27 08:40:00",13105,2.908
"2011-02-27 08:50:00",13106,2.908
"2011-02-27 09:00:00",13107,2.908
"2011-02-27 09:10:00",13108,2.907
"2011-02-27 09:20:00",13109,2.906
"2011-02-27 09:30:00",13110,2.906
"2011-02-27 09:40:00",13111,2.906
"2011-02-27 09:50:00",13112,2.906
"2011-02-27 10:00:00",13113,2.906
"2011-02-27 10:10:00",13114,2.906
"2011-02-27 10:20:00",13115,2.906
"2011-02-27 10:30:00",13116,2.906
"2011-02-27 10:40:00",13117,2.906
"2011-02-27 10:50:00",13118,2.906
"2011-02-27 11:00:00",13119,2.906
"2011-02-27 11:10:00",13120,2.906
"2011-02-27 11:20:00",13121,2.906
"2011-02-27 11:30:00",13122,2.907
"2011-02-27 11:40:00",13123,2.907
"2011-02-27 11:50:00",13124,2.906
"2011-02-27 12:00:00",13125,2.907
"2011-02-27 12:10:00",13126,2.907
"2011-02-27 12:20:00",13127,2.907
"2011-02-27 12:30:00",13128,2.907
"2011-02-27 12:40:00",13129,2.907
"2011-02-27 12:50:00",13130,2.907
"2011-02-27 13:00:00",13131,2.906
"2011-02-27 13:10:00",13132,2.907
"2011-02-27 13:20:00",13133,2.907
"2011-02-27 13:30:00",13134,2.906
"2011-02-27 13:40:00",13135,2.906
"2011-02-27 13:50:00",13136,2.907
"2011-02-27 14:00:00",13137,2.907
"2011-02-27 14:10:00",13138,2.907
"2011-02-27 14:20:00",13139,2.907
"2011-02-27 14:30:00",13140,2.906
"2011-02-27 14:40:00",13141,2.906
"2011-02-27 14:50:00",13142,2.906
"2011-02-27 15:00:00",13143,2.906
"2011-02-27 15:10:00",13144,2.906
"2011-02-27 15:20:00",13145,2.906
"2011-02-27 15:30:00",13146,2.906
"2011-02-27 15:40:00",13147,2.906
"2011-02-27 15:50:00",13148,2.906
"2011-02-27 16:00:00",13149,2.906
"2011-02-27 16:10:00",13150,2.906
"2011-02-27 16:20:00",13151,2.906
"2011-02-27 16:30:00",13152,2.906
"2011-02-27 16:40:00",13153,2.905
"2011-02-27 16:50:00",13154,2.906
"2011-02-27 17:00:00",13155,2.906
"2011-02-27 17:10:00",13156,2.906
"2011-02-27 17:20:00",13157,2.906
"2011-02-27 17:30:00",13158,2.906
"2011-02-27 17:40:00",13159,2.906
"2011-02-27 17:50:00",13160,2.905
"2011-02-27 18:00:00",13161,2.906
"2011-02-27 18:10:00",13162,2.905
"2011-02-27 18:20:00",13163,2.906
"2011-02-27 18:30:00",13164,2.906
"2011-02-27 18:40:00",13165,2.907
"2011-02-27 18:50:00",13166,2.907
"2011-02-27 19:00:00",13167,2.907
"2011-02-27 19:10:00",13168,2.907
"2011-02-27 19:20:00",13169,2.907
"2011-02-27 19:30:00",13170,2.906
"2011-02-27 19:40:00",13171,2.906
"2011-02-27 19:50:00",13172,2.906
"2011-02-27 20:00:00",13173,2.906
"2011-02-27 20:10:00",13174,2.905
"2011-02-27 20:20:00",13175,2.905
"2011-02-27 20:30:00",13176,2.905
"2011-02-27 20:40:00",13177,2.906
"2011-02-27 20:50:00",13178,2.906
"2011-02-27 21:00:00",13179,2.906
"2011-02-27 21:10:00",13180,2.906
"2011-02-27 21:20:00",13181,2.906
"2011-02-27 21:30:00",13182,2.905
"2011-02-27 21:40:00",13183,2.904
"2011-02-27 21:50:00",13184,2.904
"2011-02-27 22:00:00",13185,2.904
"2011-02-27 22:10:00",13186,2.904
"2011-02-27 22:20:00",13187,2.904
"2011-02-27 22:30:00",13188,2.904
"2011-02-27 22:40:00",13189,2.904
"2011-02-27 22:50:00",13190,2.904
"2011-02-27 23:00:00",13191,2.904
"2011-02-27 23:10:00",13192,2.905
"2011-02-27 23:20:00",13193,2.904
"2011-02-27 23:30:00",13194,2.904
"2011-02-27 23:40:00",13195,2.904
"2011-02-27 23:50:00",13196,2.904
"2011-02-28 00:00:00",13197,2.905
"2011-02-28 00:10:00",13198,2.904
"2011-02-28 00:20:00",13199,2.904
"2011-02-28 00:30:00",13200,2.904
"2011-02-28 00:40:00",13201,2.904
"2011-02-28 00:50:00",13202,2.904
"2011-02-28 01:00:00",13203,2.904
"2011-02-28 01:10:00",13204,2.904
"2011-02-28 01:20:00",13205,2.904
"2011-02-28 01:30:00",13206,2.905
"2011-02-28 01:40:00",13207,2.905
"2011-02-28 01:50:00",13208,2.905
"2011-02-28 02:00:00",13209,2.905
"2011-02-28 02:10:00",13210,2.905
"2011-02-28 02:20:00",13211,2.905
"2011-02-28 02:30:00",13212,2.905
"2011-02-28 02:40:00",13213,2.906
"2011-02-28 02:50:00",13214,2.906
"2011-02-28 03:00:00",13215,2.906
"2011-02-28 03:10:00",13216,2.906
"2011-02-28 03:20:00",13217,2.905
"2011-02-28 03:30:00",13218,2.906
"2011-02-28 03:40:00",13219,2.906
"2011-02-28 03:50:00",13220,2.906
"2011-02-28 04:00:00",13221,2.906
"2011-02-28 04:10:00",13222,2.906
"2011-02-28 04:20:00",13223,2.906
"2011-02-28 04:30:00",13224,2.906
"2011-02-28 04:40:00",13225,2.906
"2011-02-28 04:50:00",13226,2.907
"2011-02-28 05:00:00",13227,2.907
"2011-02-28 05:10:00",13228,2.907
"2011-02-28 05:20:00",13229,2.907
"2011-02-28 05:30:00",13230,2.907
"2011-02-28 05:40:00",13231,2.907
"2011-02-28 05:50:00",13232,2.907
"2011-02-28 06:00:00",13233,2.907
"2011-02-28 06:10:00",13234,2.907
"2011-02-28 06:20:00",13235,2.907
"2011-02-28 06:30:00",13236,2.908
"2011-02-28 06:40:00",13237,2.908
"2011-02-28 06:50:00",13238,2.909
"2011-02-28 07:00:00",13239,2.909
"2011-02-28 07:10:00",13240,2.91
"2011-02-28 07:20:00",13241,2.91
"2011-02-28 07:30:00",13242,2.91
"2011-02-28 07:40:00",13243,2.909
"2011-02-28 07:50:00",13244,2.909
"2011-02-28 08:00:00",13245,2.908
"2011-02-28 08:10:00",13246,2.908
"2011-02-28 08:20:00",13247,2.908
"2011-02-28 08:30:00",13248,2.908
"2011-02-28 08:40:00",13249,2.908
"2011-02-28 08:50:00",13250,2.908
"2011-02-28 09:00:00",13251,2.909
"2011-02-28 09:10:00",13252,2.909
"2011-02-28 09:20:00",13253,2.908
"2011-02-28 09:30:00",13254,2.908
"2011-02-28 09:40:00",13255,2.907
"2011-02-28 09:50:00",13256,2.907
"2011-02-28 10:00:00",13257,2.907
"2011-02-28 10:10:00",13258,2.907
"2011-02-28 10:20:00",13259,2.907
"2011-02-28 10:30:00",13260,2.906
"2011-02-28 10:40:00",13261,2.907
"2011-02-28 10:50:00",13262,2.906
"2011-02-28 11:00:00",13263,2.907
"2011-02-28 11:10:00",13264,2.907
"2011-02-28 11:20:00",13265,2.907
"2011-02-28 11:30:00",13266,2.907
"2011-02-28 11:40:00",13267,2.907
"2011-02-28 11:50:00",13268,2.907
"2011-02-28 12:00:00",13269,2.907
"2011-02-28 12:10:00",13270,2.906
"2011-02-28 12:20:00",13271,2.906
"2011-02-28 12:30:00",13272,2.907
"2011-02-28 12:40:00",13273,2.907
"2011-02-28 12:50:00",13274,2.907
"2011-02-28 13:00:00",13275,2.906
"2011-02-28 13:10:00",13276,2.906
"2011-02-28 13:20:00",13277,2.906
"2011-02-28 13:30:00",13278,2.906
"2011-02-28 13:40:00",13279,2.906
"2011-02-28 13:50:00",13280,2.906
"2011-02-28 14:00:00",13281,2.906
"2011-02-28 14:10:00",13282,2.906
"2011-02-28 14:20:00",13283,2.906
"2011-02-28 14:30:00",13284,2.906
"2011-02-28 14:40:00",13285,2.906
"2011-02-28 14:50:00",13286,2.906
"2011-02-28 15:00:00",13287,2.906
"2011-02-28 15:10:00",13288,2.905
"2011-02-28 15:20:00",13289,2.905
"2011-02-28 15:30:00",13290,2.905
"2011-02-28 15:40:00",13291,2.905
"2011-02-28 15:50:00",13292,2.905
"2011-02-28 16:00:00",13293,2.906
"2011-02-28 16:10:00",13294,2.905
"2011-02-28 16:20:00",13295,2.905
"2011-02-28 16:30:00",13296,2.906
"2011-02-28 16:40:00",13297,2.905
"2011-02-28 16:50:00",13298,2.905
"2011-02-28 17:00:00",13299,2.904
"2011-02-28 17:10:00",13300,2.903
"2011-02-28 17:20:00",13301,2.903
"2011-02-28 17:30:00",13302,2.902
"2011-02-28 17:40:00",13303,2.902
"2011-02-28 17:50:00",13304,2.902
"2011-02-28 18:00:00",13305,2.901
"2011-02-28 18:10:00",13306,2.901
"2011-02-28 18:20:00",13307,2.901
"2011-02-28 18:30:00",13308,2.901
"2011-02-28 18:40:00",13309,2.902
"2011-02-28 18:50:00",13310,2.902
"2011-02-28 19:00:00",13311,2.902
"2011-02-28 19:10:00",13312,2.902
"2011-02-28 19:20:00",13313,2.902
"2011-02-28 19:30:00",13314,2.903
"2011-02-28 19:40:00",13315,2.902
"2011-02-28 19:50:00",13316,2.902
"2011-02-28 20:00:00",13317,2.902
"2011-02-28 20:10:00",13318,2.903
"2011-02-28 20:20:00",13319,2.903
"2011-02-28 20:30:00",13320,2.902
"2011-02-28 20:40:00",13321,2.902
"2011-02-28 20:50:00",13322,2.902
"2011-02-28 21:00:00",13323,2.902
"2011-02-28 21:10:00",13324,2.902
"2011-02-28 21:20:00",13325,2.902
"2011-02-28 21:30:00",13326,2.902
"2011-02-28 21:40:00",13327,2.902
"2011-02-28 21:50:00",13328,2.902
"2011-02-28 22:00:00",13329,2.902
"2011-02-28 22:10:00",13330,2.902
"2011-02-28 22:20:00",13331,2.902
"2011-02-28 22:30:00",13332,2.902
"2011-02-28 22:40:00",13333,2.902
"2011-02-28 22:50:00",13334,2.901
"2011-02-28 23:00:00",13335,2.902
"2011-02-28 23:10:00",13336,2.901
"2011-02-28 23:20:00",13337,2.901
"2011-02-28 23:30:00",13338,2.9
"2011-02-28 23:40:00",13339,2.9
"2011-02-28 23:50:00",13340,2.9
"2011-03-01 00:00:00",13341,2.901
"2011-03-01 00:10:00",13342,2.9
"2011-03-01 00:20:00",13343,2.9
"2011-03-01 00:30:00",13344,2.9
"2011-03-01 00:40:00",13345,2.9
"2011-03-01 00:50:00",13346,2.901
"2011-03-01 01:00:00",13347,2.9
"2011-03-01 01:10:00",13348,2.9
"2011-03-01 01:20:00",13349,2.899
"2011-03-01 01:30:00",13350,2.9
"2011-03-01 01:40:00",13351,2.899
"2011-03-01 01:50:00",13352,2.9
"2011-03-01 02:00:00",13353,2.899
"2011-03-01 02:10:00",13354,2.899
"2011-03-01 02:20:00",13355,2.899
"2011-03-01 02:30:00",13356,2.899
"2011-03-01 02:40:00",13357,2.899
"2011-03-01 02:50:00",13358,2.899
"2011-03-01 03:00:00",13359,2.899
"2011-03-01 03:10:00",13360,2.9
"2011-03-01 03:20:00",13361,2.899
"2011-03-01 03:30:00",13362,2.899
"2011-03-01 03:40:00",13363,2.899
"2011-03-01 03:50:00",13364,2.899
"2011-03-01 04:00:00",13365,2.899
"2011-03-01 04:10:00",13366,2.898
"2011-03-01 04:20:00",13367,2.898
"2011-03-01 04:30:00",13368,2.899
"2011-03-01 04:40:00",13369,2.899
"2011-03-01 04:50:00",13370,2.899
"2011-03-01 05:00:00",13371,2.899
"2011-03-01 05:10:00",13372,2.899
"2011-03-01 05:20:00",13373,2.899
"2011-03-01 05:30:00",13374,2.898
"2011-03-01 05:40:00",13375,2.899
"2011-03-01 05:50:00",13376,2.899
"2011-03-01 06:00:00",13377,2.898
"2011-03-01 06:10:00",13378,2.898
"2011-03-01 06:20:00",13379,2.899
"2011-03-01 06:30:00",13380,2.899
"2011-03-01 06:40:00",13381,2.899
"2011-03-01 06:50:00",13382,2.899
"2011-03-01 07:00:00",13383,2.899
"2011-03-01 07:10:00",13384,2.899
"2011-03-01 07:20:00",13385,2.899
"2011-03-01 07:30:00",13386,2.899
"2011-03-01 07:40:00",13387,2.899
"2011-03-01 07:50:00",13388,2.899
"2011-03-01 08:00:00",13389,2.899
"2011-03-01 08:10:00",13390,2.898
"2011-03-01 08:20:00",13391,2.898
"2011-03-01 08:30:00",13392,2.899
"2011-03-01 08:40:00",13393,2.899
"2011-03-01 08:50:00",13394,2.9
"2011-03-01 09:00:00",13395,2.901
"2011-03-01 09:10:00",13396,2.901
"2011-03-01 09:20:00",13397,2.902
"2011-03-01 09:30:00",13398,2.902
"2011-03-01 09:40:00",13399,2.902
"2011-03-01 09:50:00",13400,2.902
"2011-03-01 10:00:00",13401,2.902
"2011-03-01 10:10:00",13402,2.902
"2011-03-01 10:20:00",13403,2.902
"2011-03-01 10:30:00",13404,2.901
"2011-03-01 10:40:00",13405,2.901
"2011-03-01 10:50:00",13406,2.9
"2011-03-01 11:00:00",13407,2.901
"2011-03-01 11:10:00",13408,2.9
"2011-03-01 11:20:00",13409,2.9
"2011-03-01 11:30:00",13410,2.9
"2011-03-01 11:40:00",13411,2.899
"2011-03-01 11:50:00",13412,2.899
"2011-03-01 12:00:00",13413,2.899
"2011-03-01 12:10:00",13414,2.899
"2011-03-01 12:20:00",13415,2.899
"2011-03-01 12:30:00",13416,2.899
"2011-03-01 12:40:00",13417,2.899
"2011-03-01 12:50:00",13418,2.899
"2011-03-01 13:00:00",13419,2.9
"2011-03-01 13:10:00",13420,2.9
"2011-03-01 13:20:00",13421,2.899
"2011-03-01 13:30:00",13422,2.899
"2011-03-01 13:40:00",13423,2.898
"2011-03-01 13:50:00",13424,2.898
"2011-03-01 14:00:00",13425,2.898
"2011-03-01 14:10:00",13426,2.898
"2011-03-01 14:20:00",13427,2.897
"2011-03-01 14:30:00",13428,2.897
"2011-03-01 14:40:00",13429,2.897
"2011-03-01 14:50:00",13430,2.897
"2011-03-01 15:00:00",13431,2.897
"2011-03-01 15:10:00",13432,2.896
"2011-03-01 15:20:00",13433,2.896
"2011-03-01 15:30:00",13434,2.896
"2011-03-01 15:40:00",13435,2.895
"2011-03-01 15:50:00",13436,2.894
"2011-03-01 16:00:00",13437,2.894
"2011-03-01 16:10:00",13438,2.894
"2011-03-01 16:20:00",13439,2.893
"2011-03-01 16:30:00",13440,2.893
"2011-03-01 16:40:00",13441,2.894
"2011-03-01 16:50:00",13442,2.893
"2011-03-01 17:00:00",13443,2.893
"2011-03-01 17:10:00",13444,2.893
"2011-03-01 17:20:00",13445,2.894
"2011-03-01 17:30:00",13446,2.894
"2011-03-01 17:40:00",13447,2.894
"2011-03-01 17:50:00",13448,2.894
"2011-03-01 18:00:00",13449,2.895
"2011-03-01 18:10:00",13450,2.895
"2011-03-01 18:20:00",13451,2.895
"2011-03-01 18:30:00",13452,2.896
"2011-03-01 18:40:00",13453,2.895
"2011-03-01 18:50:00",13454,2.895
"2011-03-01 19:00:00",13455,2.895
"2011-03-01 19:10:00",13456,2.895
"2011-03-01 19:20:00",13457,2.895
"2011-03-01 19:30:00",13458,2.895
"2011-03-01 19:40:00",13459,2.895
"2011-03-01 19:50:00",13460,2.894
"2011-03-01 20:00:00",13461,2.894
"2011-03-01 20:10:00",13462,2.894
"2011-03-01 20:20:00",13463,2.894
"2011-03-01 20:30:00",13464,2.894
