"TOA5","Station9_wx","CR1000","12864","CR1000.Std.16","CPU:SH_Site9_2_6.CR1","50122","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2010-12-02 19:00:00",1465,1.211
"2010-12-02 19:10:00",1466,1.212
"2010-12-02 19:20:00",1467,1.212
"2010-12-02 19:30:00",1468,1.212
"2010-12-02 19:40:00",1469,1.213
"2010-12-02 19:50:00",1470,1.213
"2010-12-02 20:00:00",1471,1.214
"2010-12-02 20:10:00",1472,1.214
"2010-12-02 20:20:00",1473,1.214
"2010-12-02 20:30:00",1474,1.215
"2010-12-02 20:40:00",1475,1.216
"2010-12-02 20:50:00",1476,1.216
"2010-12-02 21:00:00",1477,1.217
"2010-12-02 21:10:00",1478,1.217
"2010-12-02 21:20:00",1479,1.216
"2010-12-02 21:30:00",1480,1.217
"2010-12-02 21:40:00",1481,1.217
"2010-12-02 21:50:00",1482,1.218
"2010-12-02 22:00:00",1483,1.218
"2010-12-02 22:10:00",1484,1.218
"2010-12-02 22:20:00",1485,1.218
"2010-12-02 22:30:00",1486,1.218
"2010-12-02 22:40:00",1487,1.218
"2010-12-02 22:50:00",1488,1.218
"2010-12-02 23:00:00",1489,1.219
"2010-12-02 23:10:00",1490,1.219
"2010-12-02 23:20:00",1491,1.219
"2010-12-02 23:30:00",1492,1.22
"2010-12-02 23:40:00",1493,1.22
"2010-12-02 23:50:00",1494,1.221
"2010-12-03 00:00:00",1495,1.221
"2010-12-03 00:10:00",1496,1.222
"2010-12-03 00:20:00",1497,1.223
"2010-12-03 00:30:00",1498,1.224
"2010-12-03 00:40:00",1499,1.226
"2010-12-03 00:50:00",1500,1.226
"2010-12-03 01:00:00",1501,1.227
"2010-12-03 01:10:00",1502,1.227
"2010-12-03 01:20:00",1503,1.228
"2010-12-03 01:30:00",1504,1.228
"2010-12-03 01:40:00",1505,1.229
"2010-12-03 01:50:00",1506,1.229
"2010-12-03 02:00:00",1507,1.23
"2010-12-03 02:10:00",1508,1.231
"2010-12-03 02:20:00",1509,1.231
"2010-12-03 02:30:00",1510,1.232
"2010-12-03 02:40:00",1511,1.233
"2010-12-03 02:50:00",1512,1.234
"2010-12-03 03:00:00",1513,1.234
"2010-12-03 03:10:00",1514,1.235
"2010-12-03 03:20:00",1515,1.236
"2010-12-03 03:30:00",1516,1.235
"2010-12-03 03:40:00",1517,1.236
"2010-12-03 03:50:00",1518,1.237
"2010-12-03 04:00:00",1519,1.237
"2010-12-03 04:10:00",1520,1.237
"2010-12-03 04:20:00",1521,1.238
"2010-12-03 04:30:00",1522,1.238
"2010-12-03 04:40:00",1523,1.239
"2010-12-03 04:50:00",1524,1.239
"2010-12-03 05:00:00",1525,1.239
"2010-12-03 05:10:00",1526,1.239
"2010-12-03 05:20:00",1527,1.239
"2010-12-03 05:30:00",1528,1.24
"2010-12-03 05:40:00",1529,1.239
"2010-12-03 05:50:00",1530,1.239
"2010-12-03 06:00:00",1531,1.239
"2010-12-03 06:10:00",1532,1.24
"2010-12-03 06:20:00",1533,1.24
"2010-12-03 06:30:00",1534,1.24
"2010-12-03 06:40:00",1535,1.24
"2010-12-03 06:50:00",1536,1.24
"2010-12-03 07:00:00",1537,1.241
"2010-12-03 07:10:00",1538,1.24
"2010-12-03 07:20:00",1539,1.241
"2010-12-03 07:30:00",1540,1.241
"2010-12-03 07:40:00",1541,1.241
"2010-12-03 07:50:00",1542,1.241
"2010-12-03 08:00:00",1543,1.241
"2010-12-03 08:10:00",1544,1.241
"2010-12-03 08:20:00",1545,1.241
"2010-12-03 08:30:00",1546,1.242
"2010-12-03 08:40:00",1547,1.242
"2010-12-03 08:50:00",1548,1.242
"2010-12-03 09:00:00",1549,1.241
"2010-12-03 09:10:00",1550,1.242
"2010-12-03 09:20:00",1551,1.242
"2010-12-03 09:30:00",1552,1.242
"2010-12-03 09:40:00",1553,1.242
"2010-12-03 09:50:00",1554,1.242
"2010-12-03 10:00:00",1555,1.243
"2010-12-03 10:10:00",1556,1.242
"2010-12-03 10:20:00",1557,1.242
"2010-12-03 10:30:00",1558,1.242
"2010-12-03 10:40:00",1559,1.242
"2010-12-03 10:50:00",1560,1.242
"2010-12-03 11:00:00",1561,1.242
"2010-12-03 11:10:00",1562,1.242
"2010-12-03 11:20:00",1563,1.242
"2010-12-03 11:30:00",1564,1.242
"2010-12-03 11:40:00",1565,1.242
"2010-12-03 11:50:00",1566,1.242
"2010-12-03 12:00:00",1567,1.242
"2010-12-03 12:10:00",1568,1.243
"2010-12-03 12:20:00",1569,1.243
"2010-12-03 12:30:00",1570,1.243
"2010-12-03 12:40:00",1571,1.243
"2010-12-03 12:50:00",1572,1.243
"2010-12-03 13:00:00",1573,1.243
"2010-12-03 13:10:00",1574,1.243
"2010-12-03 13:20:00",1575,1.243
"2010-12-03 13:30:00",1576,1.243
"2010-12-03 13:40:00",1577,1.242
"2010-12-03 13:50:00",1578,1.243
"2010-12-03 14:00:00",1579,1.242
"2010-12-03 14:10:00",1580,1.243
"2010-12-03 14:20:00",1581,1.243
"2010-12-03 14:30:00",1582,1.243
"2010-12-03 14:40:00",1583,1.243
"2010-12-03 14:50:00",1584,1.243
"2010-12-03 15:00:00",1585,1.242
"2010-12-03 15:10:00",1586,1.242
"2010-12-03 15:20:00",1587,1.242
"2010-12-03 15:30:00",1588,1.242
"2010-12-03 15:40:00",1589,1.242
"2010-12-03 15:50:00",1590,1.241
"2010-12-03 16:00:00",1591,1.241
"2010-12-03 16:10:00",1592,1.241
"2010-12-03 16:20:00",1593,1.241
"2010-12-03 16:30:00",1594,1.241
"2010-12-03 16:40:00",1595,1.241
"2010-12-03 16:50:00",1596,1.241
"2010-12-03 17:00:00",1597,1.241
"2010-12-03 17:10:00",1598,1.241
"2010-12-03 17:20:00",1599,1.241
"2010-12-03 17:30:00",1600,1.241
"2010-12-03 17:40:00",1601,1.242
"2010-12-03 17:50:00",1602,1.241
"2010-12-03 18:00:00",1603,1.242
"2010-12-03 18:10:00",1604,1.242
"2010-12-03 18:20:00",1605,1.241
"2010-12-03 18:30:00",1606,1.242
"2010-12-03 18:40:00",1607,1.242
"2010-12-03 18:50:00",1608,1.242
"2010-12-03 19:00:00",1609,1.242
"2010-12-03 19:10:00",1610,1.242
"2010-12-03 19:20:00",1611,1.241
"2010-12-03 19:30:00",1612,1.242
"2010-12-03 19:40:00",1613,1.242
"2010-12-03 19:50:00",1614,1.242
"2010-12-03 20:00:00",1615,1.242
"2010-12-03 20:10:00",1616,1.242
"2010-12-03 20:20:00",1617,1.242
"2010-12-03 20:30:00",1618,1.242
"2010-12-03 20:40:00",1619,1.242
"2010-12-03 20:50:00",1620,1.242
"2010-12-03 21:00:00",1621,1.242
"2010-12-03 21:10:00",1622,1.242
"2010-12-03 21:20:00",1623,1.242
"2010-12-03 21:30:00",1624,1.242
"2010-12-03 21:40:00",1625,1.242
"2010-12-03 21:50:00",1626,1.242
"2010-12-03 22:00:00",1627,1.241
"2010-12-03 22:10:00",1628,1.242
"2010-12-03 22:20:00",1629,1.242
"2010-12-03 22:30:00",1630,1.242
"2010-12-03 22:40:00",1631,1.242
"2010-12-03 22:50:00",1632,1.241
"2010-12-03 23:00:00",1633,1.242
"2010-12-03 23:10:00",1634,1.242
"2010-12-03 23:20:00",1635,1.242
"2010-12-03 23:30:00",1636,1.242
"2010-12-03 23:40:00",1637,1.241
"2010-12-03 23:50:00",1638,1.242
"2010-12-04 00:00:00",1639,1.241
"2010-12-04 00:10:00",1640,1.241
"2010-12-04 00:20:00",1641,1.242
"2010-12-04 00:30:00",1642,1.242
"2010-12-04 00:40:00",1643,1.242
"2010-12-04 00:50:00",1644,1.241
"2010-12-04 01:00:00",1645,1.242
"2010-12-04 01:10:00",1646,1.242
"2010-12-04 01:20:00",1647,1.242
"2010-12-04 01:30:00",1648,1.242
"2010-12-04 01:40:00",1649,1.241
"2010-12-04 01:50:00",1650,1.241
"2010-12-04 02:00:00",1651,1.242
"2010-12-04 02:10:00",1652,1.242
"2010-12-04 02:20:00",1653,1.241
"2010-12-04 02:30:00",1654,1.241
"2010-12-04 02:40:00",1655,1.241
"2010-12-04 02:50:00",1656,1.241
"2010-12-04 03:00:00",1657,1.241
"2010-12-04 03:10:00",1658,1.241
"2010-12-04 03:20:00",1659,1.241
"2010-12-04 03:30:00",1660,1.241
"2010-12-04 03:40:00",1661,1.241
"2010-12-04 03:50:00",1662,1.242
"2010-12-04 04:00:00",1663,1.242
"2010-12-04 04:10:00",1664,1.241
"2010-12-04 04:20:00",1665,1.242
"2010-12-04 04:30:00",1666,1.241
"2010-12-04 04:40:00",1667,1.241
"2010-12-04 04:50:00",1668,1.241
"2010-12-04 05:00:00",1669,1.241
"2010-12-04 05:10:00",1670,1.241
"2010-12-04 05:20:00",1671,1.242
"2010-12-04 05:30:00",1672,1.242
"2010-12-04 05:40:00",1673,1.242
"2010-12-04 05:50:00",1674,1.242
"2010-12-04 06:00:00",1675,1.242
"2010-12-04 06:10:00",1676,1.241
"2010-12-04 06:20:00",1677,1.241
"2010-12-04 06:30:00",1678,1.241
"2010-12-04 06:40:00",1679,1.241
"2010-12-04 06:50:00",1680,1.242
"2010-12-04 07:00:00",1681,1.241
"2010-12-04 07:10:00",1682,1.241
"2010-12-04 07:20:00",1683,1.241
"2010-12-04 07:30:00",1684,1.241
"2010-12-04 07:40:00",1685,1.241
"2010-12-04 07:50:00",1686,1.242
"2010-12-04 08:00:00",1687,1.241
"2010-12-04 08:10:00",1688,1.242
"2010-12-04 08:20:00",1689,1.242
"2010-12-04 08:30:00",1690,1.242
"2010-12-04 08:40:00",1691,1.242
"2010-12-04 08:50:00",1692,1.242
"2010-12-04 09:00:00",1693,1.242
"2010-12-04 09:10:00",1694,1.242
"2010-12-04 09:20:00",1695,1.242
"2010-12-04 09:30:00",1696,1.242
"2010-12-04 09:40:00",1697,1.242
"2010-12-04 09:50:00",1698,1.242
"2010-12-04 10:00:00",1699,1.242
"2010-12-04 10:10:00",1700,1.242
"2010-12-04 10:20:00",1701,1.242
"2010-12-04 10:30:00",1702,1.242
"2010-12-04 10:40:00",1703,1.242
"2010-12-04 10:50:00",1704,1.242
"2010-12-04 11:00:00",1705,1.242
"2010-12-04 11:10:00",1706,1.242
"2010-12-04 11:20:00",1707,1.241
"2010-12-04 11:30:00",1708,1.242
"2010-12-04 11:40:00",1709,1.241
"2010-12-04 11:50:00",1710,1.241
"2010-12-04 12:00:00",1711,1.241
"2010-12-04 12:10:00",1712,1.242
"2010-12-04 12:20:00",1713,1.241
"2010-12-04 12:30:00",1714,1.241
"2010-12-04 12:40:00",1715,1.241
"2010-12-04 12:50:00",1716,1.242
"2010-12-04 13:00:00",1717,1.241
"2010-12-04 13:10:00",1718,1.242
"2010-12-04 13:20:00",1719,1.242
"2010-12-04 13:30:00",1720,1.242
"2010-12-04 13:40:00",1721,1.242
"2010-12-04 13:50:00",1722,1.242
"2010-12-04 14:00:00",1723,1.241
"2010-12-04 14:10:00",1724,1.241
"2010-12-04 14:20:00",1725,1.241
"2010-12-04 14:30:00",1726,1.242
"2010-12-04 14:40:00",1727,1.242
"2010-12-04 14:50:00",1728,1.242
"2010-12-04 15:00:00",1729,1.242
"2010-12-04 15:10:00",1730,1.242
"2010-12-04 15:20:00",1731,1.241
"2010-12-04 15:30:00",1732,1.24
"2010-12-04 15:40:00",1733,1.24
"2010-12-04 15:50:00",1734,1.241
"2010-12-04 16:00:00",1735,1.24
"2010-12-04 16:10:00",1736,1.24
"2010-12-04 16:20:00",1737,1.241
"2010-12-04 16:30:00",1738,1.241
"2010-12-04 16:40:00",1739,1.241
"2010-12-04 16:50:00",1740,1.24
"2010-12-04 17:00:00",1741,1.241
"2010-12-04 17:10:00",1742,1.241
"2010-12-04 17:20:00",1743,1.241
"2010-12-04 17:30:00",1744,1.241
"2010-12-04 17:40:00",1745,1.241
"2010-12-04 17:50:00",1746,1.242
"2010-12-04 18:00:00",1747,1.242
"2010-12-04 18:10:00",1748,1.242
"2010-12-04 18:20:00",1749,1.243
"2010-12-04 18:30:00",1750,1.242
"2010-12-04 18:40:00",1751,1.243
"2010-12-04 18:50:00",1752,1.242
"2010-12-04 19:00:00",1753,1.243
"2010-12-04 19:10:00",1754,1.243
"2010-12-04 19:20:00",1755,1.243
"2010-12-04 19:30:00",1756,1.243
"2010-12-04 19:40:00",1757,1.244
"2010-12-04 19:50:00",1758,1.243
"2010-12-04 20:00:00",1759,1.244
"2010-12-04 20:10:00",1760,1.243
"2010-12-04 20:20:00",1761,1.243
"2010-12-04 20:30:00",1762,1.244
"2010-12-04 20:40:00",1763,1.243
"2010-12-04 20:50:00",1764,1.244
"2010-12-04 21:00:00",1765,1.244
"2010-12-04 21:10:00",1766,1.244
"2010-12-04 21:20:00",1767,1.244
"2010-12-04 21:30:00",1768,1.244
"2010-12-04 21:40:00",1769,1.244
"2010-12-04 21:50:00",1770,1.244
"2010-12-04 22:00:00",1771,1.244
"2010-12-04 22:10:00",1772,1.244
"2010-12-04 22:20:00",1773,1.244
"2010-12-04 22:30:00",1774,1.244
"2010-12-04 22:40:00",1775,1.244
"2010-12-04 22:50:00",1776,1.244
"2010-12-04 23:00:00",1777,1.245
"2010-12-04 23:10:00",1778,1.245
"2010-12-04 23:20:00",1779,1.245
"2010-12-04 23:30:00",1780,1.246
"2010-12-04 23:40:00",1781,1.246
"2010-12-04 23:50:00",1782,1.246
"2010-12-05 00:00:00",1783,1.247
"2010-12-05 00:10:00",1784,1.247
"2010-12-05 00:20:00",1785,1.247
"2010-12-05 00:30:00",1786,1.247
"2010-12-05 00:40:00",1787,1.247
"2010-12-05 00:50:00",1788,1.247
"2010-12-05 01:00:00",1789,1.247
"2010-12-05 01:10:00",1790,1.247
"2010-12-05 01:20:00",1791,1.247
"2010-12-05 01:30:00",1792,1.248
"2010-12-05 01:40:00",1793,1.248
"2010-12-05 01:50:00",1794,1.248
"2010-12-05 02:00:00",1795,1.248
"2010-12-05 02:10:00",1796,1.249
"2010-12-05 02:20:00",1797,1.248
"2010-12-05 02:30:00",1798,1.248
"2010-12-05 02:40:00",1799,1.248
"2010-12-05 02:50:00",1800,1.248
"2010-12-05 03:00:00",1801,1.249
"2010-12-05 03:10:00",1802,1.249
"2010-12-05 03:20:00",1803,1.249
"2010-12-05 03:30:00",1804,1.25
"2010-12-05 03:40:00",1805,1.25
"2010-12-05 03:50:00",1806,1.25
"2010-12-05 04:00:00",1807,1.25
"2010-12-05 04:10:00",1808,1.251
"2010-12-05 04:20:00",1809,1.251
"2010-12-05 04:30:00",1810,1.251
"2010-12-05 04:40:00",1811,1.251
"2010-12-05 04:50:00",1812,1.251
"2010-12-05 05:00:00",1813,1.251
"2010-12-05 05:10:00",1814,1.251
"2010-12-05 05:20:00",1815,1.252
"2010-12-05 05:30:00",1816,1.252
"2010-12-05 05:40:00",1817,1.252
"2010-12-05 05:50:00",1818,1.252
"2010-12-05 06:00:00",1819,1.252
"2010-12-05 06:10:00",1820,1.252
"2010-12-05 06:20:00",1821,1.252
"2010-12-05 06:30:00",1822,1.252
"2010-12-05 06:40:00",1823,1.252
"2010-12-05 06:50:00",1824,1.253
"2010-12-05 07:00:00",1825,1.253
"2010-12-05 07:10:00",1826,1.253
"2010-12-05 07:20:00",1827,1.253
"2010-12-05 07:30:00",1828,1.254
"2010-12-05 07:40:00",1829,1.254
"2010-12-05 07:50:00",1830,1.254
"2010-12-05 08:00:00",1831,1.253
"2010-12-05 08:10:00",1832,1.254
"2010-12-05 08:20:00",1833,1.254
"2010-12-05 08:30:00",1834,1.253
"2010-12-05 08:40:00",1835,1.253
"2010-12-05 08:50:00",1836,1.253
"2010-12-05 09:00:00",1837,1.254
"2010-12-05 09:10:00",1838,1.254
"2010-12-05 09:20:00",1839,1.254
"2010-12-05 09:30:00",1840,1.254
"2010-12-05 09:40:00",1841,1.254
"2010-12-05 09:50:00",1842,1.254
"2010-12-05 10:00:00",1843,1.254
"2010-12-05 10:10:00",1844,1.254
"2010-12-05 10:20:00",1845,1.254
"2010-12-05 10:30:00",1846,1.255
"2010-12-05 10:40:00",1847,1.254
"2010-12-05 10:50:00",1848,1.254
"2010-12-05 11:00:00",1849,1.254
"2010-12-05 11:10:00",1850,1.254
"2010-12-05 11:20:00",1851,1.254
"2010-12-05 11:30:00",1852,1.254
"2010-12-05 11:40:00",1853,1.255
"2010-12-05 11:50:00",1854,1.255
"2010-12-05 12:00:00",1855,1.255
"2010-12-05 12:10:00",1856,1.255
"2010-12-05 12:20:00",1857,1.255
"2010-12-05 12:30:00",1858,1.255
"2010-12-05 12:40:00",1859,1.255
"2010-12-05 12:50:00",1860,1.255
"2010-12-05 13:00:00",1861,1.255
"2010-12-05 13:10:00",1862,1.255
"2010-12-05 13:20:00",1863,1.255
"2010-12-05 13:30:00",1864,1.255
"2010-12-05 13:40:00",1865,1.255
"2010-12-05 13:50:00",1866,1.255
"2010-12-05 14:00:00",1867,1.255
"2010-12-05 14:10:00",1868,1.255
"2010-12-05 14:20:00",1869,1.255
"2010-12-05 14:30:00",1870,1.255
"2010-12-05 14:40:00",1871,1.255
"2010-12-05 14:50:00",1872,1.255
"2010-12-05 15:00:00",1873,1.255
"2010-12-05 15:10:00",1874,1.255
"2010-12-05 15:20:00",1875,1.254
"2010-12-05 15:30:00",1876,1.254
"2010-12-05 15:40:00",1877,1.254
"2010-12-05 15:50:00",1878,1.253
"2010-12-05 16:00:00",1879,1.253
"2010-12-05 16:10:00",1880,1.253
"2010-12-05 16:20:00",1881,1.253
"2010-12-05 16:30:00",1882,1.253
"2010-12-05 16:40:00",1883,1.253
"2010-12-05 16:50:00",1884,1.253
"2010-12-05 17:00:00",1885,1.253
"2010-12-05 17:10:00",1886,1.254
"2010-12-05 17:20:00",1887,1.253
"2010-12-05 17:30:00",1888,1.253
"2010-12-05 17:40:00",1889,1.254
"2010-12-05 17:50:00",1890,1.253
"2010-12-05 18:00:00",1891,1.253
"2010-12-05 18:10:00",1892,1.254
"2010-12-05 18:20:00",1893,1.253
"2010-12-05 18:30:00",1894,1.253
"2010-12-05 18:40:00",1895,1.254
"2010-12-05 18:50:00",1896,1.254
"2010-12-05 19:00:00",1897,1.254
"2010-12-05 19:10:00",1898,1.254
"2010-12-05 19:20:00",1899,1.255
"2010-12-05 19:30:00",1900,1.256
"2010-12-05 19:40:00",1901,1.256
"2010-12-05 19:50:00",1902,1.256
"2010-12-05 20:00:00",1903,1.257
"2010-12-05 20:10:00",1904,1.258
"2010-12-05 20:20:00",1905,1.259
"2010-12-05 20:30:00",1906,1.26
"2010-12-05 20:40:00",1907,1.262
"2010-12-05 20:50:00",1908,1.263
"2010-12-05 21:00:00",1909,1.264
"2010-12-05 21:10:00",1910,1.266
"2010-12-05 21:20:00",1911,1.267
"2010-12-05 21:30:00",1912,1.268
"2010-12-05 21:40:00",1913,1.268
"2010-12-05 21:50:00",1914,1.269
"2010-12-05 22:00:00",1915,1.27
"2010-12-05 22:10:00",1916,1.271
"2010-12-05 22:20:00",1917,1.272
"2010-12-05 22:30:00",1918,1.272
"2010-12-05 22:40:00",1919,1.273
"2010-12-05 22:50:00",1920,1.273
"2010-12-05 23:00:00",1921,1.274
"2010-12-05 23:10:00",1922,1.275
"2010-12-05 23:20:00",1923,1.276
"2010-12-05 23:30:00",1924,1.276
"2010-12-05 23:40:00",1925,1.277
"2010-12-05 23:50:00",1926,1.278
"2010-12-06 00:00:00",1927,1.279
"2010-12-06 00:10:00",1928,1.28
"2010-12-06 00:20:00",1929,1.281
"2010-12-06 00:30:00",1930,1.282
"2010-12-06 00:40:00",1931,1.282
"2010-12-06 00:50:00",1932,1.282
"2010-12-06 01:00:00",1933,1.283
"2010-12-06 01:10:00",1934,1.283
"2010-12-06 01:20:00",1935,1.283
"2010-12-06 01:30:00",1936,1.283
"2010-12-06 01:40:00",1937,1.284
"2010-12-06 01:50:00",1938,1.284
"2010-12-06 02:00:00",1939,1.284
"2010-12-06 02:10:00",1940,1.284
"2010-12-06 02:20:00",1941,1.284
"2010-12-06 02:30:00",1942,1.284
"2010-12-06 02:40:00",1943,1.284
"2010-12-06 02:50:00",1944,1.285
"2010-12-06 03:00:00",1945,1.285
"2010-12-06 03:10:00",1946,1.287
"2010-12-06 03:20:00",1947,1.287
"2010-12-06 03:30:00",1948,1.289
"2010-12-06 03:40:00",1949,1.289
"2010-12-06 03:50:00",1950,1.29
"2010-12-06 04:00:00",1951,1.291
"2010-12-06 04:10:00",1952,1.292
"2010-12-06 04:20:00",1953,1.293
"2010-12-06 04:30:00",1954,1.293
"2010-12-06 04:40:00",1955,1.294
"2010-12-06 04:50:00",1956,1.294
"2010-12-06 05:00:00",1957,1.295
"2010-12-06 05:10:00",1958,1.296
"2010-12-06 05:20:00",1959,1.297
"2010-12-06 05:30:00",1960,1.298
"2010-12-06 05:40:00",1961,1.299
"2010-12-06 05:50:00",1962,1.3
"2010-12-06 06:00:00",1963,1.3
"2010-12-06 06:10:00",1964,1.302
"2010-12-06 06:20:00",1965,1.303
"2010-12-06 06:30:00",1966,1.303
"2010-12-06 06:40:00",1967,1.305
"2010-12-06 06:50:00",1968,1.305
"2010-12-06 07:00:00",1969,1.307
"2010-12-06 07:10:00",1970,1.308
"2010-12-06 07:20:00",1971,1.309
"2010-12-06 07:30:00",1972,1.31
"2010-12-06 07:40:00",1973,1.31
"2010-12-06 07:50:00",1974,1.311
"2010-12-06 08:00:00",1975,1.312
"2010-12-06 08:10:00",1976,1.312
"2010-12-06 08:20:00",1977,1.312
"2010-12-06 08:30:00",1978,1.312
"2010-12-06 08:40:00",1979,1.312
"2010-12-06 08:50:00",1980,1.313
"2010-12-06 09:00:00",1981,1.313
"2010-12-06 09:10:00",1982,1.313
"2010-12-06 09:20:00",1983,1.314
"2010-12-06 09:30:00",1984,1.315
"2010-12-06 09:40:00",1985,1.315
"2010-12-06 09:50:00",1986,1.315
"2010-12-06 10:00:00",1987,1.315
"2010-12-06 10:10:00",1988,1.315
"2010-12-06 10:20:00",1989,1.316
"2010-12-06 10:30:00",1990,1.316
"2010-12-06 10:40:00",1991,1.317
"2010-12-06 10:50:00",1992,1.317
"2010-12-06 11:00:00",1993,1.317
"2010-12-06 11:10:00",1994,1.316
"2010-12-06 11:20:00",1995,1.316
"2010-12-06 11:30:00",1996,1.317
"2010-12-06 11:40:00",1997,1.317
"2010-12-06 11:50:00",1998,1.316
"2010-12-06 12:00:00",1999,1.317
"2010-12-06 12:10:00",2000,1.316
"2010-12-06 12:20:00",2001,1.317
"2010-12-06 12:30:00",2002,1.317
"2010-12-06 12:40:00",2003,1.317
"2010-12-06 12:50:00",2004,1.319
"2010-12-06 13:00:00",2005,1.321
"2010-12-06 13:10:00",2006,1.321
"2010-12-06 13:20:00",2007,1.321
"2010-12-06 13:30:00",2008,1.321
"2010-12-06 13:40:00",2009,1.321
"2010-12-06 13:50:00",2010,1.321
"2010-12-06 14:00:00",2011,1.321
"2010-12-06 14:10:00",2012,1.321
"2010-12-06 14:20:00",2013,1.321
"2010-12-06 14:30:00",2014,1.321
"2010-12-06 14:40:00",2015,1.321
"2010-12-06 14:50:00",2016,1.32
"2010-12-06 15:00:00",2017,1.32
"2010-12-06 15:10:00",2018,1.321
"2010-12-06 15:20:00",2019,1.321
"2010-12-06 15:30:00",2020,1.321
"2010-12-06 15:40:00",2021,1.321
"2010-12-06 15:50:00",2022,1.321
"2010-12-06 16:00:00",2023,1.321
"2010-12-06 16:10:00",2024,1.321
"2010-12-06 16:20:00",2025,1.32
"2010-12-06 16:30:00",2026,1.32
"2010-12-06 16:40:00",2027,1.32
"2010-12-06 16:50:00",2028,1.32
"2010-12-06 17:00:00",2029,1.32
"2010-12-06 17:10:00",2030,1.32
"2010-12-06 17:20:00",2031,1.32
"2010-12-06 17:30:00",2032,1.32
"2010-12-06 17:40:00",2033,1.32
"2010-12-06 17:50:00",2034,1.32
"2010-12-06 18:00:00",2035,1.32
"2010-12-06 18:10:00",2036,1.32
"2010-12-06 18:20:00",2037,1.32
"2010-12-06 18:30:00",2038,1.32
"2010-12-06 18:40:00",2039,1.32
"2010-12-06 18:50:00",2040,1.32
"2010-12-06 19:00:00",2041,1.32
"2010-12-06 19:10:00",2042,1.32
"2010-12-06 19:20:00",2043,1.32
"2010-12-06 19:30:00",2044,1.32
"2010-12-06 19:40:00",2045,1.32
"2010-12-06 19:50:00",2046,1.32
"2010-12-06 20:00:00",2047,1.32
"2010-12-06 20:10:00",2048,1.32
"2010-12-06 20:20:00",2049,1.32
"2010-12-06 20:30:00",2050,1.32
"2010-12-06 20:40:00",2051,1.32
"2010-12-06 20:50:00",2052,1.32
"2010-12-06 21:00:00",2053,1.32
"2010-12-06 21:10:00",2054,1.319
"2010-12-06 21:20:00",2055,1.32
"2010-12-06 21:30:00",2056,1.319
"2010-12-06 21:40:00",2057,1.319
"2010-12-06 21:50:00",2058,1.32
"2010-12-06 22:00:00",2059,1.32
"2010-12-06 22:10:00",2060,1.319
"2010-12-06 22:20:00",2061,1.319
"2010-12-06 22:30:00",2062,1.319
"2010-12-06 22:40:00",2063,1.319
"2010-12-06 22:50:00",2064,1.319
"2010-12-06 23:00:00",2065,1.319
"2010-12-06 23:10:00",2066,1.319
"2010-12-06 23:20:00",2067,1.319
"2010-12-06 23:30:00",2068,1.319
"2010-12-06 23:40:00",2069,1.319
"2010-12-06 23:50:00",2070,1.319
"2010-12-07 00:00:00",2071,1.319
"2010-12-07 00:10:00",2072,1.319
"2010-12-07 00:20:00",2073,1.319
"2010-12-07 00:30:00",2074,1.32
"2010-12-07 00:40:00",2075,1.319
"2010-12-07 00:50:00",2076,1.32
"2010-12-07 01:00:00",2077,1.319
"2010-12-07 01:10:00",2078,1.319
"2010-12-07 01:20:00",2079,1.319
"2010-12-07 01:30:00",2080,1.319
"2010-12-07 01:40:00",2081,1.319
"2010-12-07 01:50:00",2082,1.319
"2010-12-07 02:00:00",2083,1.319
"2010-12-07 02:10:00",2084,1.319
"2010-12-07 02:20:00",2085,1.319
"2010-12-07 02:30:00",2086,1.319
"2010-12-07 02:40:00",2087,1.319
"2010-12-07 02:50:00",2088,1.319
"2010-12-07 03:00:00",2089,1.319
"2010-12-07 03:10:00",2090,1.32
"2010-12-07 03:20:00",2091,1.32
"2010-12-07 03:30:00",2092,1.32
"2010-12-07 03:40:00",2093,1.32
"2010-12-07 03:50:00",2094,1.319
"2010-12-07 04:00:00",2095,1.319
"2010-12-07 04:10:00",2096,1.319
"2010-12-07 04:20:00",2097,1.319
"2010-12-07 04:30:00",2098,1.319
"2010-12-07 04:40:00",2099,1.319
"2010-12-07 04:50:00",2100,1.319
"2010-12-07 05:00:00",2101,1.319
"2010-12-07 05:10:00",2102,1.319
"2010-12-07 05:20:00",2103,1.32
"2010-12-07 05:30:00",2104,1.319
"2010-12-07 05:40:00",2105,1.319
"2010-12-07 05:50:00",2106,1.319
"2010-12-07 06:00:00",2107,1.319
"2010-12-07 06:10:00",2108,1.319
"2010-12-07 06:20:00",2109,1.319
"2010-12-07 06:30:00",2110,1.319
"2010-12-07 06:40:00",2111,1.319
"2010-12-07 06:50:00",2112,1.319
"2010-12-07 07:00:00",2113,1.319
"2010-12-07 07:10:00",2114,1.319
"2010-12-07 07:20:00",2115,1.319
"2010-12-07 07:30:00",2116,1.319
"2010-12-07 07:40:00",2117,1.319
"2010-12-07 07:50:00",2118,1.319
"2010-12-07 08:00:00",2119,1.319
"2010-12-07 08:10:00",2120,1.319
"2010-12-07 08:20:00",2121,1.319
"2010-12-07 08:30:00",2122,1.319
"2010-12-07 08:40:00",2123,1.319
"2010-12-07 08:50:00",2124,1.319
"2010-12-07 09:00:00",2125,1.32
"2010-12-07 09:10:00",2126,1.32
