"TOA5","Station4_wx","CR1000","12861","CR1000.Std.15","CPU:SH_Site4_2_5.CR1","37825","SapFlow"
"TIMESTAMP","RECORD","Sap_mV_Avg(1)","Sap_mV_Avg(2)","Sap_mV_Avg(3)","Sap_mV_Avg(4)","Sap_mV_Avg(5)"
"TS","RN","","","","",""
"","","Avg","Avg","Avg","Avg","Avg"
"2012-06-19 11:50:00",887,3087,1426,0.242,0.259,0.292
"2012-06-19 12:00:00",888,3087,1426,0.242,0.26,0.292
"2012-06-19 12:10:00",889,3087,1426,0.242,0.261,0.293
"2012-06-19 12:20:00",890,3087,1426,0.242,0.26,0.292
"2012-06-19 12:30:00",891,3088,1426,0.242,0.261,0.292
"2012-06-19 12:40:00",892,3088,1427,0.241,0.261,0.293
"2012-06-19 12:50:00",893,3088,1427,0.241,0.261,0.293
"2012-06-19 13:00:00",894,3088,1427,0.241,0.261,0.293
"2012-06-19 13:10:00",895,3088,1428,0.241,0.261,0.293
"2012-06-19 13:20:00",896,3088,1427,0.24,0.26,0.293
"2012-06-19 13:30:00",897,3087,1427,0.241,0.26,0.293
"2012-06-19 13:40:00",898,3086,1426,0.24,0.261,0.293
"2012-06-19 13:50:00",899,3086,1426,0.24,0.261,0.293
"2012-06-19 14:00:00",900,3086,1426,0.24,0.261,0.293
"2012-06-19 14:10:00",901,3086,1427,0.239,0.261,0.293
"2012-06-19 14:20:00",902,3087,1426,0.239,0.261,0.293
"2012-06-19 14:30:00",903,3087,1426,0.24,0.261,0.294
"2012-06-19 14:40:00",904,3086,1425,0.24,0.262,0.294
"2012-06-19 14:50:00",905,3086,1425,0.24,0.262,0.295
"2012-06-19 15:00:00",906,3087,1424,0.24,0.263,0.295
"2012-06-19 15:10:00",907,3086,1424,0.241,0.263,0.295
"2012-06-19 15:20:00",908,3086,1424,0.241,0.264,0.296
"2012-06-19 15:30:00",909,3086,1423,0.241,0.264,0.297
"2012-06-19 15:40:00",910,3086,1423,0.241,0.265,0.297
"2012-06-19 15:50:00",911,3086,1424,0.241,0.265,0.298
"2012-06-19 16:00:00",912,3086,1424,0.242,0.266,0.299
"2012-06-19 16:10:00",913,3086,1423,0.242,0.267,0.3
"2012-06-19 16:20:00",914,3087,1423,0.243,0.269,0.301
"2012-06-19 16:30:00",915,3087,1423,0.243,0.27,0.303
"2012-06-19 16:40:00",916,3088,1423,0.242,0.272,0.303
"2012-06-19 16:50:00",917,3088,1423,0.244,0.273,0.304
"2012-06-19 17:00:00",918,3088,1423,0.246,0.274,0.305
"2012-06-19 17:10:00",919,3088,1423,0.247,0.275,0.307
"2012-06-19 17:20:00",920,3088,1423,0.248,0.276,0.309
"2012-06-19 17:30:00",921,3088,1422,0.249,0.277,0.309
"2012-06-19 17:40:00",922,3088,1422,0.25,0.278,0.309
"2012-06-19 17:50:00",923,3089,1421,0.25,0.279,0.308
"2012-06-19 18:00:00",924,3089,1421,0.252,0.28,0.309
"2012-06-19 18:10:00",925,3089,1421,0.253,0.282,0.309
"2012-06-19 18:20:00",926,3088,1422,0.256,0.283,0.309
"2012-06-19 18:30:00",927,3089,1421,0.258,0.284,0.31
"2012-06-19 18:40:00",928,3089,1420,0.26,0.286,0.311
"2012-06-19 18:50:00",929,3089,1419,0.262,0.287,0.311
"2012-06-19 19:00:00",930,3088,1419,0.265,0.288,0.311
"2012-06-19 19:10:00",931,3088,1419,0.267,0.288,0.311
"2012-06-19 19:20:00",932,3088,1419,0.269,0.289,0.312
"2012-06-19 19:30:00",933,3088,1419,0.27,0.29,0.313
"2012-06-19 19:40:00",934,3090,1420,0.271,0.291,0.314
"2012-06-19 19:50:00",935,3091,1420,0.273,0.292,0.315
"2012-06-19 20:00:00",936,3091,1420,0.274,0.293,0.316
"2012-06-19 20:10:00",937,3090,1419,0.275,0.293,0.317
"2012-06-19 20:20:00",938,3090,1419,0.277,0.294,0.317
"2012-06-19 20:30:00",939,3090,1420,0.278,0.294,0.318
"2012-06-19 20:40:00",940,3091,1419,0.278,0.295,0.319
"2012-06-19 20:50:00",941,3091,1419,0.279,0.295,0.319
"2012-06-19 21:00:00",942,3091,1419,0.28,0.295,0.32
"2012-06-19 21:10:00",943,3090,1418,0.281,0.296,0.321
"2012-06-19 21:20:00",944,3089,1418,0.282,0.296,0.321
"2012-06-19 21:30:00",945,3089,1418,0.282,0.296,0.321
"2012-06-19 21:40:00",946,3089,1418,0.283,0.297,0.322
"2012-06-19 21:50:00",947,3088,1417,0.284,0.297,0.322
"2012-06-19 22:00:00",948,3088,1417,0.284,0.298,0.322
"2012-06-19 22:10:00",949,3087,1417,0.284,0.297,0.322
"2012-06-19 22:20:00",950,3087,1417,0.284,0.298,0.323
"2012-06-19 22:30:00",951,3087,1417,0.284,0.298,0.323
"2012-06-19 22:40:00",952,3087,1417,0.285,0.298,0.323
"2012-06-19 22:50:00",953,3086,1416,0.285,0.299,0.324
"2012-06-19 23:00:00",954,3086,1417,0.285,0.299,0.323
"2012-06-19 23:10:00",955,3087,1416,0.285,0.299,0.324
"2012-06-19 23:20:00",956,3087,1417,0.286,0.299,0.324
"2012-06-19 23:30:00",957,3086,1417,0.286,0.3,0.325
"2012-06-19 23:40:00",958,3086,1417,0.286,0.3,0.324
"2012-06-19 23:50:00",959,3086,1416,0.286,0.301,0.324
"2012-06-20 00:00:00",960,3086,1416,0.286,0.3,0.325
"2012-06-20 00:10:00",961,3086,1416,0.286,0.301,0.325
"2012-06-20 00:20:00",962,3086,1416,0.286,0.301,0.325
"2012-06-20 00:30:00",963,3086,1416,0.286,0.301,0.325
"2012-06-20 00:40:00",964,3086,1415,0.286,0.301,0.325
"2012-06-20 00:50:00",965,3085,1416,0.286,0.302,0.325
"2012-06-20 01:00:00",966,3085,1416,0.286,0.302,0.326
"2012-06-20 01:10:00",967,3085,1416,0.286,0.302,0.327
"2012-06-20 01:20:00",968,3085,1416,0.287,0.302,0.327
"2012-06-20 01:30:00",969,3085,1415,0.286,0.303,0.327
"2012-06-20 01:40:00",970,3085,1415,0.287,0.303,0.328
"2012-06-20 01:50:00",971,3085,1416,0.287,0.303,0.328
"2012-06-20 02:00:00",972,3085,1416,0.287,0.304,0.328
"2012-06-20 02:10:00",973,3085,1415,0.287,0.303,0.329
"2012-06-20 02:20:00",974,3085,1416,0.287,0.304,0.328
"2012-06-20 02:30:00",975,3085,1415,0.287,0.304,0.328
"2012-06-20 02:40:00",976,3085,1415,0.288,0.305,0.328
"2012-06-20 02:50:00",977,3085,1415,0.288,0.305,0.329
"2012-06-20 03:00:00",978,3085,1415,0.288,0.305,0.329
"2012-06-20 03:10:00",979,3085,1415,0.288,0.305,0.33
"2012-06-20 03:20:00",980,3085,1416,0.288,0.306,0.33
"2012-06-20 03:30:00",981,3085,1415,0.288,0.306,0.33
"2012-06-20 03:40:00",982,3085,1415,0.288,0.306,0.331
"2012-06-20 03:50:00",983,3085,1415,0.289,0.306,0.331
"2012-06-20 04:00:00",984,3085,1415,0.289,0.307,0.331
"2012-06-20 04:10:00",985,3085,1415,0.289,0.307,0.331
"2012-06-20 04:20:00",986,3085,1416,0.289,0.307,0.331
"2012-06-20 04:30:00",987,3085,1415,0.29,0.308,0.332
"2012-06-20 04:40:00",988,3085,1415,0.289,0.308,0.332
"2012-06-20 04:50:00",989,3085,1415,0.29,0.308,0.333
"2012-06-20 05:00:00",990,3085,1415,0.29,0.309,0.334
"2012-06-20 05:10:00",991,3085,1415,0.29,0.309,0.335
"2012-06-20 05:20:00",992,3085,1415,0.29,0.309,0.335
"2012-06-20 05:30:00",993,3085,1416,0.29,0.31,0.336
"2012-06-20 05:40:00",994,3085,1417,0.289,0.311,0.337
"2012-06-20 05:50:00",995,3084,1416,0.291,0.315,0.34
"2012-06-20 06:00:00",996,3084,1416,0.294,0.312,0.335
"2012-06-20 06:10:00",997,3086,1417,0.289,0.312,0.337
"2012-06-20 06:20:00",998,3083,1416,0.287,0.314,0.34
"2012-06-20 06:30:00",999,3085,1417,0.285,0.309,0.334
"2012-06-20 06:40:00",1000,3085,1416,0.284,0.305,0.338
"2012-06-20 06:50:00",1001,3085,1417,0.279,0.305,0.333
"2012-06-20 07:00:00",1002,3085,1418,0.28,0.305,0.333
"2012-06-20 07:10:00",1003,3085,1419,0.279,0.298,0.331
"2012-06-20 07:20:00",1004,3085,1418,0.274,0.295,0.33
"2012-06-20 07:30:00",1005,3085,1419,0.274,0.294,0.325
"2012-06-20 07:40:00",1006,3085,1420,0.272,0.291,0.321
"2012-06-20 07:50:00",1007,3087,1419,0.27,0.288,0.319
"2012-06-20 08:00:00",1008,3086,1420,0.27,0.283,0.315
"2012-06-20 08:10:00",1009,3085,1421,0.265,0.281,0.312
"2012-06-20 08:20:00",1010,3086,1421,0.264,0.278,0.308
"2012-06-20 08:30:00",1011,3087,1421,0.259,0.275,0.305
"2012-06-20 08:40:00",1012,3087,1422,0.259,0.273,0.303
"2012-06-20 08:50:00",1013,3087,1422,0.256,0.27,0.3
"2012-06-20 09:00:00",1014,3086,1422,0.252,0.267,0.299
"2012-06-20 09:10:00",1015,3087,1423,0.252,0.263,0.297
"2012-06-20 09:20:00",1016,3087,1423,0.248,0.261,0.295
"2012-06-20 09:30:00",1017,3087,1423,0.246,0.26,0.292
"2012-06-20 09:40:00",1018,3087,1423,0.244,0.257,0.292
"2012-06-20 09:50:00",1019,3087,1423,0.244,0.257,0.291
"2012-06-20 10:00:00",1020,3086,1424,0.243,0.257,0.291
"2012-06-20 10:10:00",1021,3087,1423,0.242,0.257,0.29
"2012-06-20 10:20:00",1022,3087,1423,0.241,0.258,0.291
"2012-06-20 10:30:00",1023,3087,1424,0.24,0.258,0.291
"2012-06-20 10:40:00",1024,3087,1425,0.24,0.257,0.291
"2012-06-20 10:50:00",1025,3087,1424,0.239,0.256,0.29
"2012-06-20 11:00:00",1026,3088,1424,0.238,0.256,0.29
"2012-06-20 11:10:00",1027,3088,1425,0.238,0.256,0.29
"2012-06-20 11:20:00",1028,3087,1424,0.238,0.256,0.29
"2012-06-20 11:30:00",1029,3087,1425,0.238,0.257,0.29
"2012-06-20 11:40:00",1030,3087,1425,0.238,0.258,0.29
"2012-06-20 11:50:00",1031,3088,1425,0.238,0.259,0.291
"2012-06-20 12:00:00",1032,3088,1425,0.238,0.259,0.291
"2012-06-20 12:10:00",1033,3086,1425,0.237,0.259,0.291
"2012-06-20 12:20:00",1034,3087,1425,0.237,0.259,0.291
"2012-06-20 12:30:00",1035,3089,1425,0.238,0.259,0.291
"2012-06-20 12:40:00",1036,3089,1426,0.237,0.26,0.291
"2012-06-20 12:50:00",1037,3088,1426,0.237,0.259,0.291
"2012-06-20 13:00:00",1038,3086,1425,0.236,0.259,0.291
"2012-06-20 13:10:00",1039,3079,1422,0.235,0.258,0.29
"2012-06-20 13:20:00",1040,3076,1421,0.234,0.257,0.29
"2012-06-20 13:30:00",1041,3075,1421,0.233,0.255,0.289
"2012-06-20 13:40:00",1042,3074,1420,0.234,0.255,0.289
"2012-06-20 13:50:00",1043,3074,1420,0.234,0.256,0.289
"2012-06-20 14:00:00",1044,3074,1420,0.234,0.256,0.289
"2012-06-20 14:10:00",1045,3074,1420,0.233,0.256,0.289
"2012-06-20 14:20:00",1046,3073,1419,0.233,0.256,0.29
"2012-06-20 14:30:00",1047,3072,1417,0.234,0.256,0.29
"2012-06-20 14:40:00",1048,3072,1418,0.234,0.257,0.291
"2012-06-20 14:50:00",1049,3072,1417,0.234,0.257,0.291
"2012-06-20 15:00:00",1050,3072,1416,0.234,0.256,0.291
"2012-06-20 15:10:00",1051,3072,1415,0.234,0.256,0.291
"2012-06-20 15:20:00",1052,3072,1415,0.234,0.256,0.291
"2012-06-20 15:30:00",1053,3071,1413,0.235,0.256,0.292
"2012-06-20 15:40:00",1054,3071,1413,0.235,0.256,0.292
"2012-06-20 15:50:00",1055,3071,1413,0.234,0.256,0.292
"2012-06-20 16:00:00",1056,3071,1414,0.234,0.256,0.293
"2012-06-20 16:10:00",1057,3071,1413,0.234,0.256,0.293
"2012-06-20 16:20:00",1058,3072,1412,0.235,0.256,0.293
"2012-06-20 16:30:00",1059,3071,1412,0.235,0.258,0.293
"2012-06-20 16:40:00",1060,3071,1411,0.233,0.258,0.294
"2012-06-20 16:50:00",1061,3071,1411,0.234,0.259,0.295
"2012-06-20 17:00:00",1062,3071,1412,0.236,0.26,0.296
"2012-06-20 17:10:00",1063,3072,1411,0.238,0.261,0.299
"2012-06-20 17:20:00",1064,3072,1410,0.239,0.263,0.301
"2012-06-20 17:30:00",1065,3072,1409,0.24,0.264,0.301
"2012-06-20 17:40:00",1066,3072,1410,0.24,0.265,0.301
"2012-06-20 17:50:00",1067,3071,1408,0.242,0.266,0.3
"2012-06-20 18:00:00",1068,3071,1408,0.243,0.268,0.3
"2012-06-20 18:10:00",1069,3071,1410,0.244,0.269,0.3
"2012-06-20 18:20:00",1070,3071,1412,0.247,0.271,0.3
"2012-06-20 18:30:00",1071,3071,1408,0.249,0.273,0.3
"2012-06-20 18:40:00",1072,3071,1407,0.251,0.274,0.301
"2012-06-20 18:50:00",1073,3071,1406,0.253,0.275,0.301
"2012-06-20 19:00:00",1074,3071,1405,0.255,0.276,0.301
"2012-06-20 19:10:00",1075,3071,1405,0.257,0.278,0.302
"2012-06-20 19:20:00",1076,3072,1405,0.259,0.279,0.304
"2012-06-20 19:30:00",1077,3071,1405,0.261,0.28,0.305
"2012-06-20 19:40:00",1078,3071,1405,0.262,0.282,0.306
"2012-06-20 19:50:00",1079,3071,1404,0.264,0.283,0.307
"2012-06-20 20:00:00",1080,3071,1404,0.266,0.284,0.31
"2012-06-20 20:10:00",1081,3071,1404,0.268,0.286,0.311
"2012-06-20 20:20:00",1082,3071,1404,0.27,0.287,0.313
"2012-06-20 20:30:00",1083,3072,1404,0.272,0.288,0.314
"2012-06-20 20:40:00",1084,3075,1406,0.274,0.289,0.316
"2012-06-20 20:50:00",1085,3082,1409,0.276,0.291,0.317
"2012-06-20 21:00:00",1086,3085,1410,0.277,0.292,0.318
"2012-06-20 21:10:00",1087,3085,1410,0.278,0.293,0.319
"2012-06-20 21:20:00",1088,3086,1410,0.279,0.293,0.32
"2012-06-20 21:30:00",1089,3086,1410,0.28,0.294,0.321
"2012-06-20 21:40:00",1090,3086,1410,0.28,0.295,0.322
"2012-06-20 21:50:00",1091,3086,1410,0.281,0.296,0.322
"2012-06-20 22:00:00",1092,3087,1410,0.282,0.296,0.323
"2012-06-20 22:10:00",1093,3087,1410,0.282,0.296,0.324
"2012-06-20 22:20:00",1094,3087,1410,0.283,0.297,0.324
"2012-06-20 22:30:00",1095,3087,1410,0.283,0.297,0.325
"2012-06-20 22:40:00",1096,3087,1411,0.284,0.298,0.325
"2012-06-20 22:50:00",1097,3087,1411,0.284,0.298,0.325
"2012-06-20 23:00:00",1098,3087,1410,0.284,0.299,0.325
"2012-06-20 23:10:00",1099,3087,1410,0.284,0.299,0.325
"2012-06-20 23:20:00",1100,3087,1410,0.285,0.299,0.326
"2012-06-20 23:30:00",1101,3087,1410,0.285,0.3,0.327
"2012-06-20 23:40:00",1102,3087,1410,0.285,0.3,0.327
"2012-06-20 23:50:00",1103,3087,1409,0.285,0.301,0.327
"2012-06-21 00:00:00",1104,3087,1409,0.285,0.301,0.328
"2012-06-21 00:10:00",1105,3086,1409,0.286,0.302,0.329
"2012-06-21 00:20:00",1106,3086,1409,0.286,0.302,0.329
"2012-06-21 00:30:00",1107,3085,1409,0.286,0.302,0.33
"2012-06-21 00:40:00",1108,3085,1409,0.286,0.303,0.331
"2012-06-21 00:50:00",1109,3085,1408,0.286,0.303,0.33
"2012-06-21 01:00:00",1110,3086,1409,0.287,0.304,0.331
"2012-06-21 01:10:00",1111,3086,1409,0.287,0.304,0.331
"2012-06-21 01:20:00",1112,3086,1409,0.287,0.304,0.332
"2012-06-21 01:30:00",1113,3086,1409,0.287,0.305,0.332
"2012-06-21 01:40:00",1114,3086,1409,0.287,0.305,0.331
"2012-06-21 01:50:00",1115,3086,1409,0.287,0.304,0.331
"2012-06-21 02:00:00",1116,3086,1409,0.288,0.304,0.331
"2012-06-21 02:10:00",1117,3085,1409,0.287,0.305,0.331
"2012-06-21 02:20:00",1118,3085,1409,0.287,0.304,0.332
"2012-06-21 02:30:00",1119,3085,1409,0.288,0.305,0.332
"2012-06-21 02:40:00",1120,3085,1409,0.288,0.305,0.332
"2012-06-21 02:50:00",1121,3085,1409,0.289,0.305,0.331
"2012-06-21 03:00:00",1122,3085,1409,0.288,0.305,0.332
"2012-06-21 03:10:00",1123,3086,1409,0.289,0.305,0.331
"2012-06-21 03:20:00",1124,3085,1409,0.29,0.305,0.332
"2012-06-21 03:30:00",1125,3086,1409,0.289,0.306,0.331
"2012-06-21 03:40:00",1126,3086,1409,0.289,0.305,0.331
"2012-06-21 03:50:00",1127,3086,1410,0.289,0.304,0.331
"2012-06-21 04:00:00",1128,3086,1410,0.29,0.306,0.33
"2012-06-21 04:10:00",1129,3086,1410,0.29,0.306,0.33
"2012-06-21 04:20:00",1130,3086,1410,0.29,0.305,0.331
"2012-06-21 04:30:00",1131,3086,1410,0.29,0.306,0.331
"2012-06-21 04:40:00",1132,3086,1410,0.289,0.306,0.331
"2012-06-21 04:50:00",1133,3086,1410,0.29,0.306,0.331
"2012-06-21 05:00:00",1134,3086,1410,0.29,0.306,0.331
"2012-06-21 05:10:00",1135,3085,1410,0.288,0.306,0.331
"2012-06-21 05:20:00",1136,3085,1410,0.286,0.305,0.33
"2012-06-21 05:30:00",1137,3084,1410,0.284,0.304,0.329
"2012-06-21 05:40:00",1138,3084,1411,0.281,0.302,0.328
"2012-06-21 05:50:00",1139,3084,1410,0.278,0.299,0.326
"2012-06-21 06:00:00",1140,3085,1410,0.275,0.296,0.323
"2012-06-21 06:10:00",1141,3084,1411,0.276,0.293,0.32
"2012-06-21 06:20:00",1142,3085,1411,0.271,0.289,0.316
"2012-06-21 06:30:00",1143,3084,1411,0.274,0.289,0.316
"2012-06-21 06:40:00",1144,3085,1412,0.27,0.282,0.315
"2012-06-21 06:50:00",1145,3085,1414,0.268,0.284,0.31
"2012-06-21 07:00:00",1146,3084,1414,0.269,0.279,0.309
"2012-06-21 07:10:00",1147,3085,1413,0.268,0.279,0.307
"2012-06-21 07:20:00",1148,3085,1413,0.266,0.279,0.307
"2012-06-21 07:30:00",1149,3086,1414,0.263,0.277,0.305
"2012-06-21 07:40:00",1150,3085,1414,0.264,0.272,0.302
"2012-06-21 07:50:00",1151,3085,1414,0.262,0.273,0.3
"2012-06-21 08:00:00",1152,3086,1414,0.262,0.269,0.299
"2012-06-21 08:10:00",1153,3085,1415,0.261,0.269,0.298
"2012-06-21 08:20:00",1154,3085,1416,0.258,0.264,0.297
"2012-06-21 08:30:00",1155,3086,1415,0.256,0.263,0.295
"2012-06-21 08:40:00",1156,3086,1415,0.255,0.259,0.292
"2012-06-21 08:50:00",1157,3085,1415,0.253,0.258,0.291
"2012-06-21 09:00:00",1158,3086,1416,0.253,0.257,0.29
"2012-06-21 09:10:00",1159,3086,1416,0.252,0.255,0.288
"2012-06-21 09:20:00",1160,3087,1416,0.25,0.256,0.289
"2012-06-21 09:30:00",1161,3086,1417,0.249,0.256,0.29
"2012-06-21 09:40:00",1162,3086,1416,0.248,0.256,0.289
"2012-06-21 09:50:00",1163,3086,1417,0.247,0.256,0.29
"2012-06-21 10:00:00",1164,3086,1417,0.247,0.256,0.29
"2012-06-21 10:10:00",1165,3086,1417,0.246,0.256,0.29
"2012-06-21 10:20:00",1166,3087,1418,0.245,0.256,0.289
"2012-06-21 10:30:00",1167,3087,1418,0.245,0.255,0.289
"2012-06-21 10:40:00",1168,3087,1419,0.244,0.255,0.288
"2012-06-21 10:50:00",1169,3087,1418,0.244,0.255,0.288
"2012-06-21 11:00:00",1170,3087,1419,0.244,0.256,0.289
"2012-06-21 11:10:00",1171,3087,1419,0.244,0.256,0.289
"2012-06-21 11:20:00",1172,3088,1418,0.244,0.257,0.289
"2012-06-21 11:30:00",1173,3088,1420,0.243,0.257,0.29
"2012-06-21 11:40:00",1174,3087,1419,0.244,0.257,0.29
"2012-06-21 11:50:00",1175,3085,1418,0.244,0.258,0.29
"2012-06-21 12:00:00",1176,3086,1418,0.243,0.259,0.29
"2012-06-21 12:10:00",1177,3085,1419,0.243,0.259,0.291
"2012-06-21 12:20:00",1178,3086,1419,0.243,0.259,0.291
"2012-06-21 12:30:00",1179,3086,1418,0.243,0.26,0.291
"2012-06-21 12:40:00",1180,3086,1419,0.243,0.261,0.291
"2012-06-21 12:50:00",1181,3086,1419,0.243,0.261,0.292
"2012-06-21 13:00:00",1182,3086,1420,0.243,0.26,0.292
"2012-06-21 13:10:00",1183,3086,1419,0.243,0.261,0.292
"2012-06-21 13:20:00",1184,3087,1420,0.243,0.261,0.293
"2012-06-21 13:30:00",1185,3087,1420,0.243,0.261,0.293
"2012-06-21 13:40:00",1186,3086,1420,0.242,0.261,0.293
"2012-06-21 13:50:00",1187,3087,1420,0.242,0.261,0.293
"2012-06-21 14:00:00",1188,3086,1419,0.242,0.26,0.292
"2012-06-21 14:10:00",1189,3084,1418,0.243,0.26,0.292
"2012-06-21 14:20:00",1190,3084,1418,0.242,0.261,0.293
"2012-06-21 14:30:00",1191,3084,1417,0.242,0.262,0.293
"2012-06-21 14:40:00",1192,3084,1418,0.242,0.262,0.293
"2012-06-21 14:50:00",1193,3084,1417,0.242,0.262,0.294
"2012-06-21 15:00:00",1194,3083,1417,0.243,0.263,0.294
"2012-06-21 15:10:00",1195,3083,1417,0.243,0.264,0.295
"2012-06-21 15:20:00",1196,3084,1416,0.243,0.264,0.295
"2012-06-21 15:30:00",1197,3083,1416,0.244,0.265,0.296
"2012-06-21 15:40:00",1198,3083,1416,0.244,0.266,0.296
"2012-06-21 15:50:00",1199,3083,1416,0.244,0.267,0.297
"2012-06-21 16:00:00",1200,3084,1417,0.245,0.269,0.299
"2012-06-21 16:10:00",1201,3084,1416,0.246,0.27,0.3
"2012-06-21 16:20:00",1202,3084,1418,0.246,0.271,0.301
"2012-06-21 16:30:00",1203,3085,1417,0.246,0.272,0.301
"2012-06-21 16:40:00",1204,3085,1417,0.246,0.274,0.303
"2012-06-21 16:50:00",1205,3085,1417,0.248,0.275,0.303
"2012-06-21 17:00:00",1206,3085,1417,0.249,0.276,0.305
"2012-06-21 17:10:00",1207,3085,1416,0.249,0.277,0.306
"2012-06-21 17:20:00",1208,3085,1417,0.251,0.278,0.307
"2012-06-21 17:30:00",1209,3085,1416,0.251,0.279,0.308
"2012-06-21 17:40:00",1210,3085,1417,0.252,0.281,0.309
"2012-06-21 17:50:00",1211,3085,1416,0.253,0.281,0.309
"2012-06-21 18:00:00",1212,3084,1416,0.254,0.283,0.309
"2012-06-21 18:10:00",1213,3084,1416,0.255,0.284,0.309
"2012-06-21 18:20:00",1214,3084,1417,0.257,0.284,0.309
"2012-06-21 18:30:00",1215,3084,1415,0.259,0.286,0.309
"2012-06-21 18:40:00",1216,3084,1416,0.261,0.287,0.311
"2012-06-21 18:50:00",1217,3084,1415,0.262,0.288,0.311
"2012-06-21 19:00:00",1218,3084,1415,0.264,0.289,0.312
"2012-06-21 19:10:00",1219,3084,1415,0.266,0.291,0.313
"2012-06-21 19:20:00",1220,3084,1414,0.269,0.292,0.314
"2012-06-21 19:30:00",1221,3083,1415,0.271,0.293,0.315
"2012-06-21 19:40:00",1222,3083,1414,0.273,0.294,0.316
"2012-06-21 19:50:00",1223,3083,1415,0.274,0.295,0.317
"2012-06-21 20:00:00",1224,3084,1415,0.276,0.295,0.318
"2012-06-21 20:10:00",1225,3084,1415,0.278,0.296,0.319
"2012-06-21 20:20:00",1226,3084,1415,0.279,0.297,0.319
"2012-06-21 20:30:00",1227,3084,1415,0.28,0.297,0.32
"2012-06-21 20:40:00",1228,3084,1415,0.281,0.297,0.32
"2012-06-21 20:50:00",1229,3084,1415,0.282,0.297,0.321
"2012-06-21 21:00:00",1230,3083,1415,0.283,0.298,0.322
"2012-06-21 21:10:00",1231,3083,1415,0.283,0.298,0.322
"2012-06-21 21:20:00",1232,3083,1415,0.284,0.298,0.322
"2012-06-21 21:30:00",1233,3083,1415,0.283,0.298,0.322
"2012-06-21 21:40:00",1234,3083,1415,0.284,0.299,0.322
"2012-06-21 21:50:00",1235,3082,1415,0.284,0.299,0.323
"2012-06-21 22:00:00",1236,3082,1415,0.284,0.3,0.323
"2012-06-21 22:10:00",1237,3083,1415,0.284,0.3,0.324
"2012-06-21 22:20:00",1238,3083,1415,0.284,0.3,0.324
"2012-06-21 22:30:00",1239,3082,1416,0.284,0.3,0.325
"2012-06-21 22:40:00",1240,3082,1415,0.285,0.299,0.324
"2012-06-21 22:50:00",1241,3082,1415,0.285,0.299,0.325
"2012-06-21 23:00:00",1242,3081,1415,0.284,0.299,0.325
"2012-06-21 23:10:00",1243,3081,1415,0.284,0.299,0.325
"2012-06-21 23:20:00",1244,3081,1415,0.284,0.298,0.325
"2012-06-21 23:30:00",1245,3081,1416,0.285,0.298,0.325
"2012-06-21 23:40:00",1246,3081,1416,0.284,0.298,0.325
"2012-06-21 23:50:00",1247,3081,1416,0.284,0.298,0.325
"2012-06-22 00:00:00",1248,3081,1416,0.284,0.298,0.326
"2012-06-22 00:10:00",1249,3081,1415,0.284,0.298,0.326
"2012-06-22 00:20:00",1250,3082,1416,0.285,0.298,0.326
"2012-06-22 00:30:00",1251,3081,1416,0.284,0.298,0.326
"2012-06-22 00:40:00",1252,3081,1416,0.285,0.297,0.326
"2012-06-22 00:50:00",1253,3081,1416,0.285,0.297,0.325
"2012-06-22 01:00:00",1254,3081,1417,0.284,0.296,0.325
"2012-06-22 01:10:00",1255,3081,1416,0.284,0.296,0.325
"2012-06-22 01:20:00",1256,3081,1417,0.284,0.296,0.326
"2012-06-22 01:30:00",1257,3081,1416,0.285,0.297,0.327
"2012-06-22 01:40:00",1258,3081,1416,0.284,0.297,0.328
"2012-06-22 01:50:00",1259,3082,1417,0.284,0.298,0.328
"2012-06-22 02:00:00",1260,3082,1417,0.285,0.298,0.329
"2012-06-22 02:10:00",1261,3082,1417,0.285,0.298,0.329
"2012-06-22 02:20:00",1262,3082,1417,0.285,0.299,0.329
"2012-06-22 02:30:00",1263,3082,1417,0.285,0.299,0.329
"2012-06-22 02:40:00",1264,3082,1417,0.285,0.299,0.329
"2012-06-22 02:50:00",1265,3082,1417,0.285,0.299,0.329
"2012-06-22 03:00:00",1266,3082,1417,0.285,0.299,0.328
"2012-06-22 03:10:00",1267,3082,1417,0.285,0.3,0.328
"2012-06-22 03:20:00",1268,3082,1418,0.285,0.3,0.329
"2012-06-22 03:30:00",1269,3082,1418,0.286,0.3,0.329
"2012-06-22 03:40:00",1270,3083,1418,0.286,0.3,0.33
"2012-06-22 03:50:00",1271,3083,1418,0.286,0.3,0.329
"2012-06-22 04:00:00",1272,3083,1418,0.286,0.3,0.329
"2012-06-22 04:10:00",1273,3083,1418,0.286,0.301,0.33
"2012-06-22 04:20:00",1274,3083,1418,0.287,0.301,0.33
"2012-06-22 04:30:00",1275,3084,1419,0.287,0.301,0.331
"2012-06-22 04:40:00",1276,3084,1418,0.287,0.301,0.331
"2012-06-22 04:50:00",1277,3084,1419,0.288,0.301,0.331
"2012-06-22 05:00:00",1278,3084,1419,0.288,0.302,0.332
"2012-06-22 05:10:00",1279,3084,1420,0.288,0.302,0.333
"2012-06-22 05:20:00",1280,3084,1419,0.288,0.303,0.334
"2012-06-22 05:30:00",1281,3084,1419,0.288,0.304,0.334
"2012-06-22 05:40:00",1282,3084,1420,0.288,0.305,0.334
"2012-06-22 05:50:00",1283,3083,1420,0.287,0.306,0.334
"2012-06-22 06:00:00",1284,3083,1420,0.287,0.307,0.335
