"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_1_2.CR1","44893","hourly"
"TIMESTAMP","RECORD","WS_ms_25ft","WindDir_25ft","SD_WindDir_25ft","AirTC_25ft_Avg","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","JUDD_AT_Avg","JUDD_Depth_Avg","V1_Avg(1)","V1_Avg(2)","V1_Avg(3)","V2_Avg(1)","V2_Avg(2)","V2_Avg(3)","V3_Avg(1)","V3_Avg(2)","V3_Avg(3)","V4_Avg(1)","V4_Avg(2)","V4_Avg(3)"
"TS","RN","meters/second","Deg","Deg","Deg C","%","H2O inches","Volts","mbar","kW/m","MJ/m","Deg C","Deg C","Deg C","cm","","","","","","","","","","","",""
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Avg","Avg","Tot","ETsz","RSo","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2009-02-19 18:00:00",1036,2.143,266.8,26.67,3.178,42.71,32.84962,12.53,824,"NAN","NAN","NAN",0.134,3.243,293.8,-413.9,-424.8,-434.5,-333.4,-335.9,-338.4,-457.7,-464.9,-471.5,-15.05,-33.46,-50.95
"2009-02-19 19:00:00",1037,1.473,257.5,35.26,2.205,42.08,32.84105,12.45,824,"NAN","NAN","NAN",0,1.978,294.5,-497.2,-503.1,-509,-352.7,-354.1,-355.6,-516,-520.1,-524.4,-41.46,-58.51,-75.1
"2009-02-19 20:00:00",1038,0.477,247,19.35,1.421,44.59,32.85327,12.42,824,"NAN","NAN","NAN",0,0.89,294.9,-540.1,-544.2,-547.6,-362.2,-363.4,-364.5,-546.4,-548.5,-551.4,-60.71,-76.86,-92.1
"2009-02-19 21:00:00",1039,0.607,221.4,30.73,1.133,49.95,32.88154,12.4,824,"NAN","NAN","NAN",0,0.456,297.6,-561.4,-564.2,-566.7,-367.5,-368.1,-368.6,-560.3,-561.9,-563.5,-56.37,-72.75,-88
"2009-02-19 22:00:00",1040,1.835,248.4,35.42,0.294,50.87,32.86301,12.38,824,"NAN","NAN","NAN",0,0.039,297.4,-572.2,-574.3,-576.1,-370,-370.7,-371.2,-567.5,-569,-570.4,-57.32,-73.24,-88.5
"2009-02-19 23:00:00",1041,0.738,186.1,25.63,-0.377,55.27,32.84953,12.36,824,"NAN","NAN","NAN",0,-1.228,297,-577,-578.6,-580.9,-371.3,-371.5,-372.7,-571.1,-572.2,-573.4,-68.52,-84.2,-99
"2009-02-20 00:00:00",1042,0.54,191.2,40.43,-0.709,48.12,32.8348,12.34,824,"NAN","NAN","NAN",0,-1.357,298.6,-580,-581.8,-583.4,-372,-372.7,-372.7,-572.7,-573.8,-575,-57.96,-73.89,-89.1
"2009-02-20 01:00:00",1043,0.796,212,43.17,-0.78,38.85,32.83288,12.33,824,"NAN","NAN","NAN",0,-1.201,297.3,-582,-583.6,-585,-372.7,-372.7,-372.7,-573.8,-574.7,-575.7,-51.21,-67.59,-82.8
"2009-02-20 02:00:00",1044,1.403,154.6,51.01,-1.191,40.01,32.80711,12.31,824,"NAN","NAN","NAN",0,-1.532,297.3,-583.6,-585,-586.6,-372.7,-372.7,-373.8,-574.7,-575.4,-576.3,-52.12,-68.73,-84.2
"2009-02-20 03:00:00",1045,0.82,138.4,32.32,-0.981,41.1,32.7896,12.3,824,"NAN","NAN","NAN",0,-1.323,296.5,-584.3,-585.7,-587,-372.7,-372.7,-374.1,-575.4,-575.9,-577,-61.21,-77.14,-92.2
"2009-02-20 04:00:00",1046,1.13,123.9,29.17,-1.462,44.51,32.75057,12.29,824,"NAN","NAN","NAN",0,-1.524,296.7,-584.3,-585.7,-587,-372.7,-373.1,-374.1,-575,-575.9,-576.8,-55.72,-71.88,-87.3
"2009-02-20 05:00:00",1047,1.852,154.4,25.88,-1.715,43.31,32.73762,12.28,824,"NAN","NAN","NAN",0,-1.756,296.1,-583.2,-584.5,-585.9,-372.7,-372.7,-373.1,-574.5,-575.7,-576.3,-43.19,-60.25,-76.19
"2009-02-20 06:00:00",1048,1.967,187.6,30.17,-1.396,39.87,32.75259,12.27,824,"NAN","NAN","NAN",0,-1.42,296,-581.6,-583.1,-584.5,-372.2,-372.7,-372.7,-573.1,-574.3,-575.4,-35.94,-53.46,-69.85
"2009-02-20 07:00:00",1049,2.381,201,29.88,-1.196,34.52,32.76038,12.27,824,"NAN","NAN","NAN",0.007,-0.935,296.1,-581.6,-582.9,-584.3,-372.5,-372.7,-372.7,-572.9,-574.3,-575.4,-33.69,-51.2,-67.58
"2009-02-20 08:00:00",1050,2.183,200.5,27.59,-0.157,29.88,32.73902,13.1,825,"NAN","NAN","NAN",0.482,-0.043,296.4,-581,-582.6,-584,-371.7,-372.6,-372.6,-572.8,-574,-574.4,-40.96,-57.8,-73.95
"2009-02-20 09:00:00",1051,1.577,197.7,26.96,2.07,23.11,32.67736,14.34,825,"NAN","NAN","NAN",1.188,3.092,296.4,-574.8,-576.4,-578.2,-370.4,-370.8,-371.5,-569.6,-570.7,-571.6,-38.19,-55.25,-71.62
"2009-02-20 10:00:00",1052,0.595,217.8,44.87,3.699,22.69,32.68456,13.99,825,"NAN","NAN","NAN",1.779,5.195,296.8,-551.4,-554.8,-557.8,-365.5,-366.4,-367.3,-555.5,-557.1,-559.2,-43.89,-60.48,-76.85
"2009-02-20 11:00:00",1053,1.01,171.2,35.98,5.746,27.62,32.69557,13.15,825,"NAN","NAN","NAN",2.216,8.65,297.4,-513.2,-518.9,-523.7,-357.4,-358.8,-360.1,-532.3,-535.8,-538.7,-52.55,-69.59,-85.3
"2009-02-20 12:00:00",1054,1.204,150.3,35.77,6.89,24.96,32.7197,13.15,825,"NAN","NAN","NAN",2.467,9.47,297.5,-473.7,-481.6,-488.5,-349,-350.6,-352.6,-507.8,-512.6,-516.7,-57.21,-73.81,-89.3
"2009-02-20 13:00:00",1055,1.164,140.3,29.54,7.794,23.12,32.7219,13.15,825,"NAN","NAN","NAN",2.516,9.9,302,-446.7,-456,-464.2,-343.1,-345.4,-347.2,-490.5,-496,-501.2,-39.96,-57.46,-73.82
"2009-02-20 14:00:00",1056,0.643,160.8,28.26,9.01,20.19,32.72348,13.15,824,"NAN","NAN","NAN",2.36,11.14,299.2,-425.7,-435.9,-445.7,-338.5,-341,-343.3,-476.6,-482.5,-488.4,-41.83,-59.1,-75.23
"2009-02-20 15:00:00",1057,0.543,103.9,27.66,9.31,24.13,32.70289,13.15,824,"NAN","NAN","NAN",2.009,10.88,301.9,-384.6,-397.1,-408.4,-329.1,-331.8,-334.5,-447.8,-455.5,-463.2,-47.01,-64.04,-80.2
"2009-02-20 16:00:00",1058,0.355,91,24.27,8.52,27.05,32.68375,13.15,824,"NAN","NAN","NAN",1.487,9.6,299.9,-328.3,-343.3,-357.6,-315.6,-318.8,-322.4,-409.4,-419.1,-428.4,-39.23,-56.26,-72.61
"2009-02-20 17:00:00",1059,0.174,110.1,16.24,6.916,30.5,32.67201,12.91,823,"NAN","NAN","NAN",0.83,7.329,299,-340.2,-354.7,-368.8,-317.8,-321.4,-324.4,-418,-427.1,-436.2,-29.3,-47.02,-64.28
"2009-02-20 18:00:00",1060,0.09,134.8,4.954,4.405,32.39,32.65864,12.55,824,"NAN","NAN","NAN",0.143,4.149,298.5,-412.9,-423.3,-433.5,-334.3,-336.8,-339.5,-466.7,-473,-479.6,-30.48,-48.88,-65.47
"2009-02-20 19:00:00",1061,0.059,111.1,8.88,2.797,30.64,32.65721,12.46,824,"NAN","NAN","NAN",0,1.973,298.5,-490.6,-497.4,-503,-351.5,-353.1,-354.5,-516.9,-520.7,-524.6,-36.64,-54.15,-70.51
"2009-02-20 20:00:00",1062,0.165,140.4,6.544,2.475,33.75,32.68972,12.42,824,"NAN","NAN","NAN",0,1.854,299.1,-536.7,-541,-544.6,-361.8,-363.1,-364,-546.7,-549.2,-551.4,-58.04,-74.63,-89.9
"2009-02-20 21:00:00",1063,1.238,128.9,13.16,1.699,39.27,32.68991,12.4,824,"NAN","NAN","NAN",0,1.349,299.4,-558.7,-561.4,-563.9,-366.8,-367.2,-368.1,-560.5,-561.9,-563.7,-62.5,-78.18,-93.4
"2009-02-20 22:00:00",1064,0.36,152.1,33.62,1.401,38.46,32.67704,12.38,824,"NAN","NAN","NAN",0,0.744,299.3,-568,-570.5,-573,-369,-369.7,-370.4,-566.2,-567.5,-568.9,-61.84,-77.54,-92.8
"2009-02-20 23:00:00",1065,0.54,237.7,24.01,0.877,40.31,32.67198,12.36,824,"NAN","NAN","NAN",0,0.191,299.4,-573.5,-575.5,-577.4,-369.7,-371.1,-371.1,-569.4,-570.5,-571.7,-47.49,-64.32,-80
"2009-02-21 00:00:00",1066,0.585,245.5,24.16,0.635,43.24,32.67879,12.34,824,"NAN","NAN","NAN",0,0.006,299.9,-577.2,-579,-580.8,-371.3,-371.3,-372.2,-571.3,-572.6,-573.8,-37.72,-54.78,-71.39
"2009-02-21 01:00:00",1067,0.91,250.1,26.43,0.186,43.07,32.67081,12.32,823,"NAN","NAN","NAN",0,-0.302,300.3,-580,-581.8,-583.2,-371.8,-372.5,-372.7,-573.4,-574.1,-575.2,-42.62,-59.91,-76.06
"2009-02-21 02:00:00",1068,0.591,213,27.91,0.686,40.55,32.6441,12.31,824,"NAN","NAN","NAN",0,-0.075,301.2,-581.6,-582.9,-584.3,-372.7,-372.7,-373.4,-574.3,-575.2,-575.7,-53.91,-70.3,-85.3
"2009-02-21 03:00:00",1069,0.668,183.4,21.75,0.659,42.18,32.62929,12.3,824,"NAN","NAN","NAN",0,-0.289,300.5,-581.3,-582.9,-584.5,-372.7,-372.7,-373.4,-574,-574.9,-575.6,-55.08,-71.46,-87.2
"2009-02-21 04:00:00",1070,0.712,181.7,18.65,0.213,44.09,32.62502,12.29,823,"NAN","NAN","NAN",0,-0.583,301.8,-580.2,-581.8,-584,-372,-372.7,-372.7,-574,-574.3,-575.6,-61.9,-77.82,-92.8
"2009-02-21 05:00:00",1071,0.289,192.3,15.49,-0.398,45.12,32.62755,12.28,823,"NAN","NAN","NAN",0,-1.222,301,-580.2,-581.8,-584.3,-371.6,-372.7,-372.7,-573.8,-574.7,-575.7,-62.11,-77.35,-92.6
"2009-02-21 06:00:00",1072,0.412,231.1,19.54,-0.045,44.71,32.60891,12.27,823,"NAN","NAN","NAN",0,-1.037,301.5,-581.8,-583.4,-584.8,-372.5,-372.7,-373.2,-574.3,-575.2,-576.3,-62.12,-77.82,-93.3
"2009-02-21 07:00:00",1073,1.356,240.2,33.56,-0.21,39.5,32.57077,12.26,823,"NAN","NAN","NAN",0.009,-0.28,302.8,-582.9,-584.3,-585.7,-372.7,-372.7,-373.6,-574.5,-575.7,-576.6,-52.52,-68.9,-84.4
"2009-02-21 08:00:00",1074,0.823,238.2,27.76,1.993,30.96,32.52222,13.67,823,"NAN","NAN","NAN",0.499,1.712,302.1,-581.2,-583,-584.6,-372.4,-372.6,-372.6,-573.9,-574.8,-575.5,-50.97,-67.57,-83
"2009-02-21 09:00:00",1075,1.263,223.5,29.43,3.459,28.68,32.43037,14.35,823,"NAN","NAN","NAN",1.206,4.01,301.9,-566.3,-569,-571.3,-368.8,-369.7,-370.1,-566.1,-567.2,-568.6,-50.68,-67.28,-82.7
"2009-02-21 10:00:00",1076,1.76,229.2,31.32,5.962,21.02,32.46228,13.67,823,"NAN","NAN","NAN",1.797,7.27,301.9,-527.5,-532.3,-536.4,-360.4,-361.7,-362.9,-542.4,-545.3,-547.6,-44.52,-61.56,-77.7
"2009-02-21 11:00:00",1077,2.71,230.7,33.53,7.536,12.31,32.52303,13.15,823,"NAN","NAN","NAN",2.234,9.07,301.5,-480.4,-487.3,-494.3,-350.3,-352.4,-354,-513,-517.3,-520.9,-39.53,-56.8,-73.38
"2009-02-21 12:00:00",1078,4.344,234.6,32.22,7.941,14.96,32.54932,13.14,823,"NAN","NAN","NAN",2.485,8.97,302,-446,-454.8,-463.3,-342.4,-344.7,-346.5,-488.5,-493.9,-499.2,-36.57,-54.28,-69.96
"2009-02-21 13:00:00",1079,3.985,230.6,34.02,7.785,14.45,32.54435,13.13,823,"NAN","NAN","NAN",2.534,8.52,303.7,-439,-448.1,-456.5,-338.6,-340.8,-342.4,-482.4,-487.9,-493.1,-24.74,-42.01,-58.59
"2009-02-21 14:00:00",1080,3.504,240.5,41.13,8.96,18.93,32.54099,13.13,822,"NAN","NAN","NAN",2.377,10.11,304.1,-437.8,-447.1,-455.5,-337.4,-339.9,-341.5,-481.9,-487.3,-492.6,-14.73,-32.46,-49.28
"2009-02-21 15:00:00",1081,4.005,247.6,40.61,7.34,23.05,32.5286,13.13,822,"NAN","NAN","NAN",2.025,8.15,306.7,-412.7,-423.2,-432.9,-332.3,-334.8,-336.9,-466.3,-473.1,-478.6,-13.21,-31.15,-48.63
"2009-02-21 16:00:00",1082,3.675,231,34.34,5.99,27.41,32.52311,13.12,822,"NAN","NAN","NAN",1.503,6.445,307,-431.6,-440.5,-449.5,-337.4,-339,-341.1,-479.1,-484.5,-490.2,-14.99,-32.72,-49.76
"2009-02-21 17:00:00",1083,3.873,227.5,36.28,5.14,25.86,32.50631,12.71,822,"NAN","NAN","NAN",0.845,5.447,306.9,-471.8,-479.3,-486.1,-344.3,-346.5,-347.9,-505.4,-509.5,-513.6,-20.94,-38.21,-55.25
"2009-02-21 18:00:00",1084,4.471,225.1,37.96,4.62,25.86,32.50258,12.47,822,"NAN","NAN","NAN",0.152,4.874,307.2,-503.5,-509,-514,-351.2,-352.5,-353.5,-525.5,-528.7,-531.9,-33,-49.81,-65.72
"2009-02-21 19:00:00",1085,5.306,233.9,38.06,4.672,21.27,32.48755,12.41,822,"NAN","NAN","NAN",0,4.964,306.7,-522.1,-526.5,-530.5,-354.4,-355.3,-356.2,-537.4,-539.9,-542.6,-31.32,-48.15,-64.74
"2009-02-21 20:00:00",1086,5.592,236,38.92,4.91,20.21,32.49022,12.38,822,"NAN","NAN","NAN",0,5.31,307.2,-531,-535.1,-538.9,-355.7,-357.1,-358,-543.2,-545.3,-547.6,-28.22,-45.49,-61.63
"2009-02-21 21:00:00",1087,4.575,216,35.94,4.723,29.34,32.48092,12.36,822,"NAN","NAN","NAN",0,4.993,307.9,-535.1,-538.7,-542.6,-357.3,-358.7,-359.4,-545.7,-547.6,-550.1,-28.15,-45.2,-61.11
"2009-02-21 22:00:00",1088,4.115,223.9,42.66,3.719,66.3,32.44623,12.34,822,"NAN","NAN","NAN",0,4.107,309.9,-537.4,-540.8,-544.2,-358.5,-358.9,-360.1,-547.4,-549.2,-551.3,-25.5,-42.77,-59.37
"2009-02-21 23:00:00",1089,4.351,234.8,38.76,3.667,54.83,32.44854,12.32,822,"NAN","NAN","NAN",0,4.026,309.9,-539.6,-542.5,-545.9,-358.8,-359.7,-360.2,-550,-551.6,-553.4,-30.42,-46.79,-63.16
"2009-02-22 00:00:00",1090,4.693,233.8,36.81,4.423,31.59,32.45227,12.3,822,"NAN","NAN","NAN",0,4.739,308.5,-540.2,-543.2,-546.8,-358.6,-358.8,-360.1,-549.5,-551.6,-553.4,-10.43,-27.95,-45.23
"2009-02-22 01:00:00",1091,5.391,213.3,39.51,4.693,20.73,32.44999,12.29,821,"NAN","NAN","NAN",0,5.011,306.8,-539,-542.8,-545.8,-357.3,-358.7,-360.1,-548.5,-550.6,-552.4,-13.23,-31.18,-48.01
"2009-02-22 02:00:00",1092,5.617,209.3,37.04,4.664,27.56,32.4241,12.27,821,"NAN","NAN","NAN",0,5.017,307.3,-538.7,-542.3,-546,-357.8,-358.7,-359.8,-548.2,-550.1,-552.1,-34.35,-51.62,-67.75
"2009-02-22 03:00:00",1093,5.209,226.4,42.35,3.49,88.7,32.39014,12.27,820,"NAN","NAN","NAN",0,3.767,307.8,-536.4,-539.8,-543.7,-357.3,-358.7,-359.4,-547.3,-549.6,-551.4,-32.72,-49.54,-65.91
"2009-02-22 04:00:00",1094,5.796,240.6,42.17,1.85,83.4,32.40488,12.26,821,"NAN","NAN","NAN",0,2.273,308,-537,-540.2,-543.6,-357.6,-358.8,-359.7,-548.4,-550.4,-552.2,-29.11,-45.94,-62.31
"2009-02-22 05:00:00",1095,5.392,230.6,38.73,1.88,91.1,32.4249,12.25,820,"NAN","NAN","NAN",0,2.067,310.4,-542.1,-545.5,-548.9,-358.8,-359.9,-360.6,-551.8,-553.7,-555.5,-36.86,-53.91,-69.37
"2009-02-22 06:00:00",1096,4.495,224.4,43.49,1.472,94.5,32.47009,12.24,820,"NAN","NAN","NAN",0,1.672,312,-544.1,-547.1,-550,-358.8,-360.2,-360.6,-552.7,-554.3,-556.2,-35.66,-52.26,-68.18
"2009-02-22 07:00:00",1097,4.489,221.3,41.99,0.962,95.9,32.51334,12.23,820,"NAN","NAN","NAN",0.012,1.182,311.3,-543.2,-546.6,-549.8,-358.6,-359.3,-360.2,-551.6,-554.1,-555.7,-33.65,-50.25,-66.17
"2009-02-22 08:00:00",1098,4.533,230,42.08,0.447,96.2,32.56491,12.23,820,"NAN","NAN","NAN",0.517,0.734,304.2,-544.1,-547.5,-550.3,-358.6,-359.5,-360.4,-552.8,-554.8,-556.4,-36.21,-53.04,-69.18
"2009-02-22 09:00:00",1099,5.076,230.3,45.25,0.867,94.9,32.60508,12.25,820,"NAN","NAN","NAN",1.224,1.16,302.1,-545.7,-549.3,-552.1,-359.5,-360.2,-360.8,-553.4,-554.8,-556.6,-50.25,-66.39,-81.2
"2009-02-22 10:00:00",1100,4.337,229.7,39.88,0.552,96.1,32.65513,12.26,821,"NAN","NAN","NAN",1.816,0.825,305,-543,-545.9,-549.1,-358.6,-358.8,-360.2,-550.9,-553.4,-554.8,-47.51,-63.66,-79.12
"2009-02-22 11:00:00",1101,3.222,234.1,39.49,0.531,96.6,32.72116,12.32,821,"NAN","NAN","NAN",2.252,0.927,308.1,-540.2,-543.2,-546.8,-357.2,-358.3,-359.5,-550.2,-552.1,-553.4,-43.17,-59.55,-74.56
"2009-02-22 12:00:00",1102,2.951,224.3,36.88,0.689,96.1,32.77338,12.38,821,"NAN","NAN","NAN",2.503,1.193,305.9,-538.2,-542.1,-545,-356.1,-357.2,-358.1,-548.2,-550.5,-552.1,-28.86,-45.91,-62.06
"2009-02-22 13:00:00",1103,3.049,238.1,38.28,0.243,97.2,32.84636,12.35,821,"NAN","NAN","NAN",2.551,0.685,299.5,-537.1,-540.5,-544.3,-356.3,-357.4,-358.8,-547.5,-549.6,-551.6,-38.49,-54.85,-71.22
"2009-02-22 14:00:00",1104,4.131,224.1,46.2,0.502,95,32.92431,12.44,821,"NAN","NAN","NAN",2.394,0.899,289.7,-537.7,-541.6,-545,-357.4,-358.8,-359,-548.7,-550.3,-552.5,-54.14,-69.83,-84.8
"2009-02-22 15:00:00",1105,4.047,221.9,42.22,0.357,97.3,32.95652,12.4,820,"NAN","NAN","NAN",2.042,0.753,245.7,-537.3,-540.9,-544.1,-357,-357.4,-358.3,-547.3,-549.6,-551.2,-58.4,-73.63,-88.4
"2009-02-22 16:00:00",1106,3.734,218.7,42.73,0.024,97.6,32.98575,12.27,821,"NAN","NAN","NAN",1.519,0.349,103.8,-536.2,-539.1,-543,-356.1,-357,-357.7,-546.6,-548.4,-550.7,-46.62,-62.54,-77.77
"2009-02-22 17:00:00",1107,3.131,221.3,43.47,-0.125,98.3,33.01803,12.2,821,"NAN","NAN","NAN",0.86,0.204,1.949,-536.2,-539.3,-543,-355.8,-356.3,-357.4,-546.2,-548.7,-550.3,-54.13,-70.05,-84.8
"2009-02-22 18:00:00",1108,2.365,213,43.48,-0.129,98.5,33.04617,12.19,821,"NAN","NAN","NAN",0.161,0.203,37.19,-536.2,-540.2,-543,-355.4,-356.3,-357.4,-546.6,-548.2,-550.5,-51.83,-67.75,-82.8
"2009-02-22 19:00:00",1109,2.314,221.5,41.91,-0.07,98.3,33.05369,12.18,821,"NAN","NAN","NAN",0,0.293,71.96,-536.4,-540.2,-543.9,-356.1,-357.2,-357.9,-546.8,-548.9,-551.2,-56.41,-71.64,-86.9
"2009-02-22 20:00:00",1110,1.733,224,38.48,-0.171,98.5,33.10183,12.18,821,"NAN","NAN","NAN",0,0.204,1.362,-536.2,-539.8,-543.4,-355.4,-356.7,-357.7,-546.6,-549.1,-550.7,-57.49,-72.73,-87.7
"2009-02-22 21:00:00",1111,2.377,216.3,45.17,-0.08,98.2,33.14926,12.17,821,"NAN","NAN","NAN",0,0.344,27.36,-536.2,-539.3,-543,-355.2,-356.1,-357.4,-546.8,-549.1,-550.7,-50.68,-66.82,-81.8
"2009-02-22 22:00:00",1112,6.128,220.9,46.1,0.275,97.8,33.17311,12.16,821,"NAN","NAN","NAN",0,0.63,299.8,-534.3,-538,-541.6,-354.9,-355.8,-357,-545.2,-547.5,-549.3,-43.91,-60.28,-75.51
"2009-02-22 23:00:00",1113,4.39,225.3,42.84,0.386,97.4,33.21146,12.16,821,"NAN","NAN","NAN",0,1.27,298.5,-528.4,-532.3,-535.9,-352.4,-353.6,-354.9,-540.9,-543.2,-545.9,-44.78,-61.15,-76.39
"2009-02-23 00:00:00",1114,3.072,218.3,42,0.27,98,33.24059,12.15,821,"NAN","NAN","NAN",0,0.941,299.1,-521.8,-525.9,-530,-349.7,-351.3,-352.4,-536.4,-538.6,-541.4,-44.1,-60.02,-76.16
"2009-02-23 01:00:00",1115,1.818,221.7,37.83,-0.211,98.7,33.30894,12.14,821,"NAN","NAN","NAN",0,0.178,130.5,-519.3,-523.9,-528,-348.6,-349.7,-351.1,-534.3,-537.1,-539.8,-38.87,-55.25,-70.93
"2009-02-23 02:00:00",1116,0.575,212.7,28.79,-0.331,98.8,33.36893,12.14,822,"NAN","NAN","NAN",0,0.205,1.362,-520.9,-525,-529.6,-349,-350.6,-351.8,-535.2,-537.7,-540.2,-37.95,-54.55,-70.02
"2009-02-23 03:00:00",1117,0.85,216.7,33.4,-0.268,99,33.4478,12.13,821,"NAN","NAN","NAN",0,0.21,1.362,-523.4,-528,-532.1,-350.8,-352.2,-353.6,-537.1,-539.8,-542.1,-42.1,-58.01,-73.7
"2009-02-23 04:00:00",1118,0.628,210.6,29.06,-0.314,99,33.4999,12.12,821,"NAN","NAN","NAN",0,0.209,1.362,-525.7,-529.8,-533.7,-352,-353.3,-354.3,-538.2,-540.7,-543.2,-44.08,-59.77,-75.46
"2009-02-23 05:00:00",1119,0,0,0,-0.224,98.9,33.57668,12.12,821,"NAN","NAN","NAN",0,0.212,1.362,-526.6,-530.7,-534.8,-352,-353.3,-354.7,-539.6,-541.8,-544.1,-36.4,-53,-69.14
"2009-02-23 06:00:00",1120,0,0,0,-0.184,98.9,33.62225,12.11,821,"NAN","NAN","NAN",0,0.21,1.362,-527.5,-531.6,-535.7,-353.3,-354.7,-355.2,-540.2,-542.5,-545,-44.34,-60.71,-76.17
"2009-02-23 07:00:00",1121,0,0,0,-0.162,98.9,33.65133,12.1,821,"NAN","NAN","NAN",0.015,0.203,46.59,-527.1,-531.4,-534.8,-353.3,-354.3,-355.2,-540.5,-542.5,-545,-39.54,-55.92,-71.38
"2009-02-23 08:00:00",1122,4.068,238.3,38.41,0.077,97.4,33.66629,12.12,821,"NAN","NAN","NAN",0.534,0.66,142.9,-526.6,-530.9,-534.8,-353.1,-354.2,-354.7,-540.5,-542.7,-545.2,-43.67,-60.04,-75.5
"2009-02-23 09:00:00",1123,3.795,229.9,39.91,0.632,95.3,33.67977,12.25,821,"NAN","NAN","NAN",1.242,1.158,296.2,-523.6,-527.7,-531.8,-351.7,-353.1,-354.2,-538.2,-540.9,-543.6,-38.2,-54.57,-70.26
"2009-02-23 10:00:00",1124,2.667,244.3,54.77,1.188,90.7,33.68038,12.65,821,"NAN","NAN","NAN",1.834,1.856,304.7,-515.2,-520.2,-524.5,-348.1,-349.7,-350.8,-532.3,-535.5,-538,-31.34,-47.72,-63.86
"2009-02-23 11:00:00",1125,3.532,224,33.83,1.426,92.4,33.69287,12.58,821,"NAN","NAN","NAN",2.27,1.856,300.9,-505.4,-510.9,-516.3,-345.4,-347.2,-348.6,-526.1,-529.3,-532.3,-31.13,-48.18,-64.1
"2009-02-23 12:00:00",1126,7.238,248.4,37.73,2.81,85.7,33.73159,13.89,821,"NAN","NAN","NAN",2.521,3.675,295.4,-495.2,-500.9,-506.5,-342.2,-343.8,-345.1,-519.3,-522.9,-526.3,-31.19,-48.47,-64.38
"2009-02-23 13:00:00",1127,10.87,247.8,44.61,3.054,86,33.73964,14.17,821,"NAN","NAN","NAN",2.569,3.918,302.1,-464.3,-471.6,-478.7,-331.2,-333.2,-335.1,-498.5,-503.2,-507.8,-40.5,-56.87,-72.1
"2009-02-23 14:00:00",1128,10.3,238.1,44.24,2.533,91.8,33.74217,14.04,820,"NAN","NAN","NAN",2.411,3.002,303.8,-428,-437.5,-446.4,-315.5,-318.9,-321.9,-474.2,-480.1,-485.8,-47.5,-63.41,-78.42
"2009-02-23 15:00:00",1129,9.2,229.9,43.84,1.493,92.7,33.75639,13.76,820,"NAN","NAN","NAN",2.059,1.708,300.7,-405.4,-415.6,-425.8,-304.9,-308.5,-312.2,-458.8,-465.4,-472.2,-50.27,-66.18,-81.2
"2009-02-23 16:00:00",1130,8.87,232.8,44.78,1.949,90.2,33.74504,13.7,820,"NAN","NAN","NAN",1.535,2.313,301.3,-393.8,-404.7,-415.6,-298.7,-302.6,-306.2,-450.6,-457.7,-464.7,-50.94,-66.86,-81.6
"2009-02-23 17:00:00",1131,8.35,228.8,47.02,1.586,94.1,33.70341,12.57,820,"NAN","NAN","NAN",0.875,1.907,303.6,-378.1,-390.4,-401.3,-290.8,-294.9,-299.5,-440.4,-447.7,-455.7,-62.55,-77.78,-92.3
"2009-02-23 18:00:00",1132,6.929,242.2,41.81,1.051,95.1,33.67715,12.44,820,"NAN","NAN","NAN",0.171,1.347,303,-386.1,-397.7,-408.6,-294,-298.3,-302.4,-446.1,-453.9,-460.7,-68.02,-83.3,-97.1
"2009-02-23 19:00:00",1133,5.462,241.9,39.46,0.645,96.7,33.67802,12.4,821,"NAN","NAN","NAN",0,1.061,303,-395.2,-406.1,-416.6,-297.4,-301.5,-305.6,-452.3,-459.1,-465.9,-74.08,-88.4,-102
"2009-02-23 20:00:00",1134,6.372,240.5,42.46,1.057,94.3,33.69219,12.37,821,"NAN","NAN","NAN",0,1.599,304.2,-399.7,-410.6,-421.5,-298.8,-302.6,-306.7,-455.2,-462,-468.6,-67.34,-82.3,-96.9
"2009-02-23 21:00:00",1135,7.324,237.4,43.99,1.215,94.4,33.67081,12.35,821,"NAN","NAN","NAN",0,1.363,304.4,-386.3,-398.1,-408.8,-291.9,-296.2,-300.6,-446.1,-453.4,-460.4,-70.45,-85.2,-99.1
"2009-02-23 22:00:00",1136,7.153,243.3,43,0.386,95.6,33.67491,12.33,822,"NAN","NAN","NAN",0,0.588,306.5,-372.7,-384.9,-397,-285.6,-290.4,-294.7,-437,-445,-452.7,-61.62,-76.86,-91.2
"2009-02-23 23:00:00",1137,8.56,252.2,49.09,0.024,98.3,33.659,12.31,821,"NAN","NAN","NAN",0,0.488,287.2,-374.5,-386.8,-397.9,-285.8,-290.4,-294.7,-437.9,-445.4,-453.2,-63.24,-78.24,-92.1
"2009-02-24 00:00:00",1138,8.87,252.6,48.43,-0.111,98.4,33.66766,12.29,821,"NAN","NAN","NAN",0,0.23,233.6,-370.1,-383.1,-394.5,-284.2,-289.2,-293.8,-436.3,-444.5,-452,-77.35,-91.9,-105.5
