"Time","Sagehen Creek Barometric Pressure Avg mb"
"2018-11-08 11:00:00",841.0741
"2018-11-08 11:10:00",841.1818
"2018-11-08 11:20:00",841.1053
"2018-11-08 11:30:00",841.0316
"2018-11-08 11:40:00",840.9033
"2018-11-08 11:50:00",840.9678
"2018-11-08 12:00:00",841.0247
"2018-11-08 12:10:00",840.8295
"2018-11-08 12:20:00",840.8506
"2018-11-08 12:30:00",840.8639
"2018-11-08 12:40:00",840.4866
"2018-11-08 12:50:00",840.5146
"2018-11-08 13:00:00",840.5356
"2018-11-08 13:10:00",840.2333
"2018-11-08 13:20:00",840.4428
"2018-11-08 13:30:00",840.637
"2018-11-08 13:40:00",840.524
"2018-11-08 13:50:00",840.4925
"2018-11-08 14:00:00",840.4599
"2018-11-08 14:10:00",840.2785
"2018-11-08 14:20:00",840.5364
"2018-11-08 14:30:00",840.7734
"2018-11-08 14:40:00",840.5262
"2018-11-08 14:50:00",840.5586
"2018-11-08 15:00:00",840.5878
"2018-11-08 15:10:00",840.5262
"2018-11-08 15:20:00",840.53
"2018-11-08 15:30:00",840.533
"2018-11-08 15:40:00",840.4971
"2018-11-08 15:50:00",840.5345
"2018-11-08 16:00:00",840.5696
"2018-11-08 16:10:00",840.5675
"2018-11-08 16:20:00",840.7119
"2018-11-08 16:30:00",840.8466
"2018-11-08 16:40:00",840.8215
"2018-11-08 16:50:00",840.8727
"2018-11-08 17:00:00",840.918
"2018-11-08 17:10:00",840.7654
"2018-11-08 17:20:00",840.9392
"2018-11-08 17:30:00",841.1003
"2018-11-08 17:40:00",841.0127
"2018-11-08 17:50:00",840.9991
"2018-11-08 18:00:00",840.9882
"2018-11-08 18:10:00",841.0896
"2018-11-08 18:20:00",841.0312
"2018-11-08 18:30:00",840.9872
"2018-11-08 18:40:00",841.6074
"2018-11-08 18:50:00",841.684
"2018-11-08 19:00:00",841.7487
"2018-11-08 19:10:00",841.3311
"2018-11-08 19:20:00",841.5642
"2018-11-08 19:30:00",841.7801
"2018-11-08 19:40:00",841.6564
"2018-11-08 19:50:00",841.7679
"2018-11-08 20:00:00",841.8692
"2018-11-08 20:10:00",841.6893
"2018-11-08 20:20:00",841.5324
"2018-11-08 20:30:00",841.3892
"2018-11-08 20:40:00",841.5983
"2018-11-08 20:50:00",841.5691
"2018-11-08 21:00:00",841.5495
"2018-11-08 21:10:00",841.9998
"2018-11-08 21:20:00",842.0103
"2018-11-08 21:30:00",842.0118
"2018-11-08 21:40:00",841.5207
"2018-11-08 21:50:00",841.7808
"2018-11-08 22:00:00",842.0221
"2018-11-08 22:10:00",841.9026
"2018-11-08 22:20:00",841.9798
"2018-11-08 22:30:00",842.05
"2018-11-08 22:40:00",841.937
"2018-11-08 22:50:00",841.9057
"2018-11-08 23:00:00",841.8757
"2018-11-08 23:10:00",841.8234
"2018-11-08 23:20:00",841.9664
"2018-11-08 23:30:00",842.095
"2018-11-08 23:40:00",841.7916
"2018-11-08 23:50:00",841.857
"2018-11-09 00:00:00",841.9213
"2018-11-09 00:10:00",842.1069
"2018-11-09 00:20:00",841.977
"2018-11-09 00:30:00",841.8597
"2018-11-09 00:40:00",842.1069
"2018-11-09 00:50:00",841.8471
"2018-11-09 01:00:00",841.6031
"2018-11-09 01:10:00",841.5453
"2018-11-09 01:20:00",841.4569
"2018-11-09 01:30:00",841.3797
"2018-11-09 01:40:00",841.7032
"2018-11-09 01:50:00",841.5755
"2018-11-09 02:00:00",841.4539
"2018-11-09 02:10:00",841.3309
"2018-11-09 02:20:00",841.4284
"2018-11-09 02:30:00",841.5185
"2018-11-09 02:40:00",841.4567
"2018-11-09 02:50:00",841.4901
"2018-11-09 03:00:00",841.5196
"2018-11-09 03:10:00",841.416
"2018-11-09 03:20:00",841.488
"2018-11-09 03:30:00",841.5555
"2018-11-09 03:40:00",841.5598
"2018-11-09 03:50:00",841.2354
"2018-11-09 04:00:00",840.9373
"2018-11-09 04:10:00",841.2464
"2018-11-09 04:20:00",841.2139
"2018-11-09 04:30:00",841.1825
"2018-11-09 04:40:00",841.1207
"2018-11-09 04:50:00",841.1857
"2018-11-09 05:00:00",841.2496
"2018-11-09 05:10:00",841.4351
"2018-11-09 05:20:00",841.4351
"2018-11-09 05:30:00",841.4246
"2018-11-09 05:40:00",840.8064
"2018-11-09 05:50:00",840.9688
"2018-11-09 06:00:00",841.1165
"2018-11-09 06:10:00",840.8692
"2018-11-09 06:20:00",840.9667
"2018-11-09 06:30:00",841.0494
"2018-11-09 06:40:00",840.5548
"2018-11-09 06:50:00",840.6523
"2018-11-09 07:00:00",840.7488
"2018-11-09 07:10:00",841.0578
"2018-11-09 07:20:00",840.9929
"2018-11-09 07:30:00",840.9279
"2018-11-09 07:40:00",840.6807
"2018-11-09 07:50:00",840.6807
"2018-11-09 08:00:00",840.6807
"2018-11-09 08:10:00",840.6807
"2018-11-09 08:20:00",840.8068
"2018-11-09 08:30:00",840.9285
"2018-11-09 08:40:00",841.1501
"2018-11-09 08:50:00",841.0013
"2018-11-09 09:00:00",840.8613
"2018-11-09 09:10:00",840.8029
"2018-11-09 09:20:00",840.8864
"2018-11-09 09:30:00",840.9558
"2018-11-09 09:40:00",840.4416
"2018-11-09 09:50:00",840.629
"2018-11-09 10:00:00",840.8031
"2018-11-09 10:10:00",840.7269
"2018-11-09 10:20:00",840.5425
"2018-11-09 10:30:00",840.3658
"2018-11-09 10:40:00",840.116
"2018-11-09 10:50:00",840.1925
"2018-11-09 11:00:00",840.2624
"2018-11-09 11:10:00",840.1594
"2018-11-09 11:20:00",839.9539
"2018-11-09 11:30:00",839.7598
"2018-11-09 11:40:00",839.6448
"2018-11-09 11:50:00",839.67
"2018-11-09 12:00:00",839.691
"2018-11-09 12:10:00",839.5328
"2018-11-09 12:20:00",839.319
"2018-11-09 12:30:00",839.1185
"2018-11-09 12:40:00",839.0838
"2018-11-09 12:50:00",838.9741
"2018-11-09 13:00:00",838.8704
"2018-11-09 13:10:00",838.8077
"2018-11-09 13:20:00",838.6177
"2018-11-09 13:30:00",838.4399
"2018-11-09 13:40:00",838.4415
"2018-11-09 13:50:00",838.3911
"2018-11-09 14:00:00",838.3439
"2018-11-09 14:10:00",838.3509
"2018-11-09 14:20:00",838.2822
"2018-11-09 14:30:00",838.2155
"2018-11-09 14:40:00",838.0705
"2018-11-09 14:50:00",837.8097
"2018-11-09 15:00:00",837.5731
"2018-11-09 15:10:00",838.0035
"2018-11-09 15:20:00",837.7122
"2018-11-09 15:30:00",837.4463
"2018-11-09 15:40:00",837.8403
"2018-11-09 15:50:00",837.6545
"2018-11-09 16:00:00",837.4879
"2018-11-09 16:10:00",837.907
"2018-11-09 16:20:00",837.666
"2018-11-09 16:30:00",837.4456
"2018-11-09 16:40:00",837.7493
"2018-11-09 16:50:00",837.7708
"2018-11-09 17:00:00",837.7924
"2018-11-09 17:10:00",837.8889
"2018-11-09 17:20:00",837.9506
"2018-11-09 17:30:00",838.0058
"2018-11-09 17:40:00",837.8629
"2018-11-09 17:50:00",837.8486
"2018-11-09 18:00:00",837.8379
"2018-11-09 18:10:00",837.9994
"2018-11-09 18:20:00",838.0139
"2018-11-09 18:30:00",838.0291
"2018-11-09 18:40:00",838.1213
"2018-11-09 18:50:00",838.1032
"2018-11-09 19:00:00",838.0821
"2018-11-09 19:10:00",837.8395
"2018-11-09 19:20:00",837.8096
"2018-11-09 19:30:00",837.7891
"2018-11-09 19:40:00",838.2236
"2018-11-09 19:50:00",838.2372
"2018-11-09 20:00:00",838.2481
"2018-11-09 20:10:00",838.1297
"2018-11-09 20:20:00",838.0984
"2018-11-09 20:30:00",838.0619
"2018-11-09 20:40:00",837.634
"2018-11-09 20:50:00",837.9244
"2018-11-09 21:00:00",838.1931
"2018-11-09 21:10:00",838.0182
"2018-11-09 21:20:00",838.16
"2018-11-09 21:30:00",838.2874
"2018-11-09 21:40:00",837.9836
"2018-11-09 21:50:00",838.0814
"2018-11-09 22:00:00",838.1719
"2018-11-09 22:10:00",838.1115
"2018-11-09 22:20:00",838.0229
"2018-11-09 22:30:00",837.9402
"2018-11-09 22:40:00",837.9561
"2018-11-09 22:50:00",837.7316
"2018-11-09 23:00:00",837.5237
"2018-11-09 23:10:00",837.6481
"2018-11-09 23:20:00",837.8105
"2018-11-09 23:30:00",837.9626
"2018-11-09 23:40:00",837.9748
"2018-11-09 23:50:00",837.8881
"2018-11-10 00:00:00",837.8061
"2018-11-10 00:10:00",837.7502
"2018-11-10 00:20:00",837.621
"2018-11-10 00:30:00",837.5033
"2018-11-10 00:40:00",837.6888
"2018-11-10 00:50:00",837.7863
"2018-11-10 01:00:00",837.8752
"2018-11-10 01:10:00",837.7517
"2018-11-10 01:20:00",837.6867
"2018-11-10 01:30:00",837.6198
"2018-11-10 01:40:00",837.249
"2018-11-10 01:50:00",837.3789
"2018-11-10 02:00:00",837.4919
"2018-11-10 02:10:00",836.9977
"2018-11-10 02:20:00",836.9342
"2018-11-10 02:30:00",836.8781
"2018-11-10 02:40:00",837.0805
"2018-11-10 02:50:00",837.0511
"2018-11-10 03:00:00",837.0216
"2018-11-10 03:10:00",836.903
"2018-11-10 03:20:00",836.9668
"2018-11-10 03:30:00",837.0245
"2018-11-10 03:40:00",836.9089
"2018-11-10 03:50:00",836.9104
"2018-11-10 04:00:00",836.9066
"2018-11-10 04:10:00",836.5956
"2018-11-10 04:20:00",836.5319
"2018-11-10 04:30:00",836.468
"2018-11-10 04:40:00",836.2202
"2018-11-10 04:50:00",836.3829
"2018-11-10 05:00:00",836.5321
"2018-11-10 05:10:00",836.3469
"2018-11-10 05:20:00",836.4443
"2018-11-10 05:30:00",836.5312
"2018-11-10 05:40:00",836.2841
"2018-11-10 05:50:00",836.3489
"2018-11-10 06:00:00",836.4098
"2018-11-10 06:10:00",836.4098
"2018-11-10 06:20:00",836.4098
"2018-11-10 06:30:00",836.4119
"2018-11-10 06:40:00",836.5354
"2018-11-10 06:50:00",836.3082
"2018-11-10 07:00:00",836.103
"2018-11-10 07:10:00",836.5408
"2018-11-10 07:20:00",836.3445
"2018-11-10 07:30:00",836.1683
"2018-11-10 07:40:00",836.5989
"2018-11-10 07:50:00",836.6961
"2018-11-10 08:00:00",836.7891
"2018-11-10 08:10:00",836.9127
"2018-11-10 08:20:00",836.8381
"2018-11-10 08:30:00",836.7682
"2018-11-10 08:40:00",836.7501
"2018-11-10 08:50:00",836.5407
"2018-11-10 09:00:00",836.351
"2018-11-10 09:10:00",836.7219
"2018-11-10 09:20:00",836.8808
"2018-11-10 09:30:00",837.0259
"2018-11-10 09:40:00",836.8199
"2018-11-10 09:50:00",836.6143
"2018-11-10 10:00:00",836.4174
"2018-11-10 10:10:00",836.1527
"2018-11-10 10:20:00",836.2852
"2018-11-10 10:30:00",836.4091
"2018-11-10 10:40:00",836.4124
"2018-11-10 10:50:00",836.2264
"2018-11-10 11:00:00",836.0516
"2018-11-10 11:10:00",835.9985
"2018-11-10 11:20:00",835.8876
"2018-11-10 11:30:00",835.7834
"2018-11-10 11:40:00",835.7566
"2018-11-10 11:50:00",835.5117
"2018-11-10 12:00:00",835.2834
"2018-11-10 12:10:00",835.3286
"2018-11-10 12:20:00",835.2167
"2018-11-10 12:30:00",835.1172
"2018-11-10 12:40:00",835.4189
"2018-11-10 12:50:00",835.3858
"2018-11-10 13:00:00",835.3487
"2018-11-10 13:10:00",834.983
"2018-11-10 13:20:00",835.1274
"2018-11-10 13:30:00",835.2606
"2018-11-10 13:40:00",835.1427
"2018-11-10 13:50:00",835.0887
"2018-11-10 14:00:00",835.0311
"2018-11-10 14:10:00",834.616
"2018-11-10 14:20:00",834.715
"2018-11-10 14:30:00",834.8138
"2018-11-10 14:40:00",835.184
"2018-11-10 14:50:00",835.0546
"2018-11-10 15:00:00",834.9388
"2018-11-10 15:10:00",835.2468
"2018-11-10 15:20:00",835.197
"2018-11-10 15:30:00",835.1453
"2018-11-10 15:40:00",834.8459
"2018-11-10 15:50:00",834.9608
"2018-11-10 16:00:00",835.0731
"2018-11-10 16:10:00",835.3522
"2018-11-10 16:20:00",835.1406
"2018-11-10 16:30:00",834.9518
"2018-11-10 16:40:00",835.4861
"2018-11-10 16:50:00",835.4738
"2018-11-10 17:00:00",835.4574
"2018-11-10 17:10:00",835.1706
"2018-11-10 17:20:00",835.5223
"2018-11-10 17:30:00",835.8479
"2018-11-10 17:40:00",835.6503
"2018-11-10 17:50:00",835.6698
"2018-11-10 18:00:00",835.6938
"2018-11-10 18:10:00",836.0378
"2018-11-10 18:20:00",836.0164
"2018-11-10 18:30:00",835.9928
"2018-11-10 18:40:00",835.7767
"2018-11-10 18:50:00",835.7969
"2018-11-10 19:00:00",835.8244
"2018-11-10 19:10:00",836.3311
"2018-11-10 19:20:00",836.3971
"2018-11-10 19:30:00",836.4609
"2018-11-10 19:40:00",836.592
"2018-11-10 19:50:00",836.7333
"2018-11-10 20:00:00",836.8615
"2018-11-10 20:10:00",836.6234
"2018-11-10 20:20:00",836.7864
"2018-11-10 20:30:00",836.9347
"2018-11-10 20:40:00",836.6879
"2018-11-10 20:50:00",836.9172
"2018-11-10 21:00:00",837.132
"2018-11-10 21:10:00",837.1575
"2018-11-10 21:20:00",837.2592
"2018-11-10 21:30:00",837.3596
"2018-11-10 21:40:00",837.6702
"2018-11-10 21:50:00",837.7678
"2018-11-10 22:00:00",837.86
"2018-11-10 22:10:00",837.9219
"2018-11-10 22:20:00",837.9308
"2018-11-10 22:30:00",837.9374
"2018-11-10 22:40:00",837.8311
"2018-11-10 22:50:00",837.9299
"2018-11-10 23:00:00",838.0214
"2018-11-10 23:10:00",837.9619
"2018-11-10 23:20:00",838.0271
"2018-11-10 23:30:00",838.0869
"2018-11-10 23:40:00",838.0253
"2018-11-10 23:50:00",838.0261
"2018-11-11 00:00:00",838.0303
"2018-11-11 00:10:00",838.2322
"2018-11-11 00:20:00",838.2068
"2018-11-11 00:30:00",838.1906
"2018-11-11 00:40:00",838.6291
"2018-11-11 00:50:00",838.4023
"2018-11-11 01:00:00",838.1964
"2018-11-11 01:10:00",838.5682
"2018-11-11 01:20:00",838.4709
"2018-11-11 01:30:00",838.3779
"2018-11-11 01:40:00",838.2543
"2018-11-11 01:50:00",838.2868
"2018-11-11 02:00:00",838.3182
"2018-11-11 02:10:00",838.3799
"2018-11-11 02:20:00",838.5136
"2018-11-11 02:30:00",838.6316
"2018-11-11 02:40:00",838.2162
"2018-11-11 02:50:00",838.2545
"2018-11-11 03:00:00",838.2955
"2018-11-11 03:10:00",838.6083
"2018-11-11 03:20:00",838.4139
"2018-11-11 03:30:00",838.2352
"2018-11-11 03:40:00",838.4207
"2018-11-11 03:50:00",838.4218
"2018-11-11 04:00:00",838.4198
"2018-11-11 04:10:00",838.2395
"2018-11-11 04:20:00",838.545
"2018-11-11 04:30:00",838.831
"2018-11-11 04:40:00",838.837
"2018-11-11 04:50:00",838.9676
"2018-11-11 05:00:00",839.0813
"2018-11-11 05:10:00",838.5871
"2018-11-11 05:20:00",838.7496
"2018-11-11 05:30:00",838.8994
"2018-11-11 05:40:00",838.7757
"2018-11-11 05:50:00",838.7108
"2018-11-11 06:00:00",838.6531
"2018-11-11 06:10:00",838.8386
"2018-11-11 06:20:00",839.0642
"2018-11-11 06:30:00",839.2753
"2018-11-11 06:40:00",839.278
"2018-11-11 06:50:00",839.1808
"2018-11-11 07:00:00",839.0941
"2018-11-11 07:10:00",839.3414
"2018-11-11 07:20:00",839.4396
"2018-11-11 07:30:00",839.5242
"2018-11-11 07:40:00",839.0903
"2018-11-11 07:50:00",839.156
"2018-11-11 08:00:00",839.2185
"2018-11-11 08:10:00",839.2789
"2018-11-11 08:20:00",839.2463
"2018-11-11 08:30:00",839.222
"2018-11-11 08:40:00",839.5928
"2018-11-11 08:50:00",839.6731
"2018-11-11 09:00:00",839.7473
"2018-11-11 09:10:00",839.6971
"2018-11-11 09:20:00",839.7125
"2018-11-11 09:30:00",839.7205
"2018-11-11 09:40:00",839.3466
"2018-11-11 09:50:00",839.3477
"2018-11-11 10:00:00",839.3571
"2018-11-11 10:10:00",839.8517
"2018-11-11 10:20:00",839.6324
"2018-11-11 10:30:00",839.4348
"2018-11-11 10:40:00",839.8791
"2018-11-11 10:50:00",839.7268
"2018-11-11 11:00:00",839.5861
"2018-11-11 11:10:00",839.6948
"2018-11-11 11:20:00",839.6511
"2018-11-11 11:30:00",839.614
"2018-11-11 11:40:00",839.8416
"2018-11-11 11:50:00",839.9041
"2018-11-11 12:00:00",839.959
"2018-11-11 12:10:00",839.7441
"2018-11-11 12:20:00",839.6928
"2018-11-11 12:30:00",839.6385
"2018-11-11 12:40:00",839.2565
"2018-11-11 12:50:00",839.3523
"2018-11-11 13:00:00",839.4377
"2018-11-11 13:10:00",839.1907
"2018-11-11 13:20:00",839.1907
"2018-11-11 13:30:00",839.1937
"2018-11-11 13:40:00",839.3787
"2018-11-11 13:50:00",839.2313
"2018-11-11 14:00:00",839.0936
"2018-11-11 14:10:00",839.1033
"2018-11-11 14:20:00",839.2988
"2018-11-11 14:30:00",839.4814
"2018-11-11 14:40:00",839.4639
"2018-11-11 14:50:00",839.4924
"2018-11-11 15:00:00",839.5192
"2018-11-11 15:10:00",839.5251
"2018-11-11 15:20:00",839.6
"2018-11-11 15:30:00",839.6707
"2018-11-11 15:40:00",839.7003
"2018-11-11 15:50:00",839.9317
"2018-11-11 16:00:00",840.14
"2018-11-11 16:10:00",839.6561
"2018-11-11 16:20:00",839.8313
"2018-11-11 16:30:00",839.9891
"2018-11-11 16:40:00",839.6281
"2018-11-11 16:50:00",839.7466
"2018-11-11 17:00:00",839.8563
"2018-11-11 17:10:00",839.7827
"2018-11-11 17:20:00",840.0648
"2018-11-11 17:30:00",840.3314
"2018-11-11 17:40:00",840.4873
"2018-11-11 17:50:00",840.4357
"2018-11-11 18:00:00",840.3924
"2018-11-11 18:10:00",840.6777
"2018-11-11 18:20:00",840.7646
"2018-11-11 18:30:00",840.8376
"2018-11-11 18:40:00",840.3503
"2018-11-11 18:50:00",840.416
"2018-11-11 19:00:00",840.487
"2018-11-11 19:10:00",841.0527
"2018-11-11 19:20:00",841.131
"2018-11-11 19:30:00",841.2012
"2018-11-11 19:40:00",841.0201
"2018-11-11 19:50:00",841.1838
"2018-11-11 20:00:00",841.3339
"2018-11-11 20:10:00",841.1484
"2018-11-11 20:20:00",841.4224
"2018-11-11 20:30:00",841.6779
"2018-11-11 20:40:00",841.6251
"2018-11-11 20:50:00",841.7236
"2018-11-11 21:00:00",841.8138
"2018-11-11 21:10:00",841.7048
"2018-11-11 21:20:00",841.8124
"2018-11-11 21:30:00",841.908
"2018-11-11 21:40:00",841.6048
"2018-11-11 21:50:00",841.7676
"2018-11-11 22:00:00",841.9241
"2018-11-11 22:10:00",842.1766
"2018-11-11 22:20:00",842.0916
"2018-11-11 22:30:00",842.0154
"2018-11-11 22:40:00",842.2107
"2018-11-11 22:50:00",841.9843
"2018-11-11 23:00:00",841.7829
"2018-11-11 23:10:00",842.4012
"2018-11-11 23:20:00",842.4661
"2018-11-11 23:30:00",842.5186
"2018-11-11 23:40:00",842.0316
"2018-11-11 23:50:00",842.2359
"2018-11-12 00:00:00",842.4314
"2018-11-12 00:10:00",842.6914
"2018-11-12 00:20:00",842.66
"2018-11-12 00:30:00",842.6264
"2018-11-12 00:40:00",842.3797
"2018-11-12 00:50:00",842.4122
"2018-11-12 01:00:00",842.4471
"2018-11-12 01:10:00",842.7144
"2018-11-12 01:20:00",842.788
"2018-11-12 01:30:00",842.8568
"2018-11-12 01:40:00",842.8604
"2018-11-12 01:50:00",842.9257
"2018-11-12 02:00:00",842.9783
"2018-11-12 02:10:00",842.484
"2018-11-12 02:20:00",842.7113
"2018-11-12 02:30:00",842.9271
"2018-11-12 02:40:00",843.1112
"2018-11-12 02:50:00",842.8195
"2018-11-12 03:00:00",842.556
"2018-11-12 03:10:00",843.1125
"2018-11-12 03:20:00",842.7878
"2018-11-12 03:30:00",842.484
"2018-11-12 03:40:00",842.484
"2018-11-12 03:50:00",842.7451
"2018-11-12 04:00:00",842.9832
"2018-11-12 04:10:00",842.6122
"2018-11-12 04:20:00",842.6255
"2018-11-12 04:30:00",842.6422
"2018-11-12 04:40:00",842.8856
"2018-11-12 04:50:00",842.7626
"2018-11-12 05:00:00",842.6518
"2018-11-12 05:10:00",842.9021
"2018-11-12 05:20:00",842.9332
"2018-11-12 05:30:00",842.9634
"2018-11-12 05:40:00",843.0279
"2018-11-12 05:50:00",842.7682
"2018-11-12 06:00:00",842.5285
"2018-11-12 06:10:00",842.7139
"2018-11-12 06:20:00",842.8439
"2018-11-12 06:30:00",842.9644
"2018-11-12 06:40:00",842.9025
"2018-11-12 06:50:00",842.7077
"2018-11-12 07:00:00",842.5295
"2018-11-12 07:10:00",842.7768
"2018-11-12 07:20:00",843.0367
"2018-11-12 07:30:00",843.2745
"2018-11-12 07:40:00",842.9655
"2018-11-12 07:50:00",843.1603
"2018-11-12 08:00:00",843.3395
"2018-11-12 08:10:00",843.1541
"2018-11-12 08:20:00",843.3344
"2018-11-12 08:30:00",843.5051
"2018-11-12 08:40:00",843.6176
"2018-11-12 08:50:00",843.6031
"2018-11-12 09:00:00",843.5822
"2018-11-12 09:10:00",843.1507
"2018-11-12 09:20:00",843.1017
"2018-11-12 09:30:00",843.0631
"2018-11-12 09:40:00",843.488
"2018-11-12 09:50:00",843.6044
"2018-11-12 10:00:00",843.7131
"2018-11-12 10:10:00",843.7102
"2018-11-12 10:20:00",843.7294
"2018-11-12 10:30:00",843.7475
"2018-11-12 10:40:00",843.7631
"2018-11-12 10:50:00",843.6492
"2018-11-12 11:00:00",843.5441
"2018-11-12 11:10:00",843.6395
"2018-11-12 11:20:00",843.3562
"2018-11-12 11:30:00",843.09
"2018-11-12 11:40:00",843.0172
"2018-11-12 11:50:00",843.132
"2018-11-12 12:00:00",843.2316
"2018-11-12 12:10:00",842.762
"2018-11-12 12:20:00",842.9159
"2018-11-12 12:30:00",843.051
"2018-11-12 12:40:00",842.53
"2018-11-12 12:50:00",842.4908
"2018-11-12 13:00:00",842.4562
"2018-11-12 13:10:00",842.5773
"2018-11-12 13:20:00",842.6116
"2018-11-12 13:30:00",842.641
"2018-11-12 13:40:00",842.485
"2018-11-12 13:50:00",842.3588
"2018-11-12 14:00:00",842.245
"2018-11-12 14:10:00",842.4924
"2018-11-12 14:20:00",842.4279
"2018-11-12 14:30:00",842.3758
"2018-11-12 14:40:00",842.8687
"2018-11-12 14:50:00",842.692
"2018-11-12 15:00:00",842.5331
"2018-11-12 15:10:00",842.9193
"2018-11-12 15:20:00",842.9246
"2018-11-12 15:30:00",842.9222
"2018-11-12 15:40:00",842.5057
"2018-11-12 15:50:00",842.6166
"2018-11-12 16:00:00",842.7261
"2018-11-12 16:10:00",843.0667
"2018-11-12 16:20:00",842.9226
"2018-11-12 16:30:00",842.7969
"2018-11-12 16:40:00",843.3355
"2018-11-12 16:50:00",843.4219
"2018-11-12 17:00:00",843.5012
"2018-11-12 17:10:00",843.4096
"2018-11-12 17:20:00",843.2183
"2018-11-12 17:30:00",843.044
"2018-11-12 17:40:00",843.3237
"2018-11-12 17:50:00",843.4407
"2018-11-12 18:00:00",843.5541
"2018-11-12 18:10:00",843.7755
"2018-11-12 18:20:00",843.9236
"2018-11-12 18:30:00",844.0647
"2018-11-12 18:40:00",844.2166
"2018-11-12 18:50:00",844.2288
"2018-11-12 19:00:00",844.2361
"2018-11-12 19:10:00",843.9929
"2018-11-12 19:20:00",844.123
"2018-11-12 19:30:00",844.247
"2018-11-12 19:40:00",844.3747
"2018-11-12 19:50:00",844.3887
"2018-11-12 20:00:00",844.3969
"2018-11-12 20:10:00",844.0966
"2018-11-12 20:20:00",844.3244
"2018-11-12 20:30:00",844.5365
"2018-11-12 20:40:00",844.475
"2018-11-12 20:50:00",844.5075
"2018-11-12 21:00:00",844.5358
"2018-11-12 21:10:00",844.4122
"2018-11-12 21:20:00",844.6762
"2018-11-12 21:30:00",844.9223
"2018-11-12 21:40:00",844.8701
"2018-11-12 21:50:00",844.8149
"2018-11-12 22:00:00",844.7634
"2018-11-12 22:10:00",844.767
"2018-11-12 22:20:00",844.5403
"2018-11-12 22:30:00",844.3397
"2018-11-12 22:40:00",845.0193
"2018-11-12 22:50:00",844.9318
"2018-11-12 23:00:00",844.8439
"2018-11-12 23:10:00",844.4919
"2018-11-12 23:20:00",844.6234
"2018-11-12 23:30:00",844.7506
"2018-11-12 23:40:00",844.9981
"2018-11-12 23:50:00",844.9982
"2018-11-13 00:00:00",844.9982
"2018-11-13 00:10:00",844.9982
"2018-11-13 00:20:00",844.6737
"2018-11-13 00:30:00",844.3763
"2018-11-13 00:40:00",844.7526
"2018-11-13 00:50:00",844.8213
"2018-11-13 01:00:00",844.8837
"2018-11-13 01:10:00",844.7747
"2018-11-13 01:20:00",844.8768
"2018-11-13 01:30:00",844.9681
"2018-11-13 01:40:00",844.7249
"2018-11-13 01:50:00",844.7578
"2018-11-13 02:00:00",844.7875
"2018-11-13 02:10:00",844.7238
"2018-11-13 02:20:00",844.7555
"2018-11-13 02:30:00",844.7829
"2018-11-13 02:40:00",844.6542
"2018-11-13 02:50:00",844.5889
"2018-11-13 03:00:00",844.5226
"2018-11-13 03:10:00",844.2171
"2018-11-13 03:20:00",844.1548
"2018-11-13 03:30:00",844.1008
"2018-11-13 03:40:00",844.3487
"2018-11-13 03:50:00",844.4462
"2018-11-13 04:00:00",844.5364
"2018-11-13 04:10:00",844.4746
"2018-11-13 04:20:00",844.2473
"2018-11-13 04:30:00",844.041
"2018-11-13 04:40:00",844.4117
"2018-11-13 04:50:00",844.3468
"2018-11-13 05:00:00",844.2819
"2018-11-13 05:10:00",844.0348
"2018-11-13 05:20:00",844.2945
"2018-11-13 05:30:00",844.5353
"2018-11-13 05:40:00",844.4117
"2018-11-13 05:50:00",844.2169
"2018-11-13 06:00:00",844.0439
"2018-11-13 06:10:00",844.5876
"2018-11-13 06:20:00",844.3174
"2018-11-13 06:30:00",844.071
"2018-11-13 06:40:00",844.4347
"2018-11-13 06:50:00",844.2723
"2018-11-13 07:00:00",844.1227
"2018-11-13 07:10:00",844.2557
"2018-11-13 07:20:00",844.5538
"2018-11-13 07:30:00",844.8337
"2018-11-13 07:40:00",844.8893
"2018-11-13 07:50:00",844.6874
"2018-11-13 08:00:00",844.5027
"2018-11-13 08:10:00",844.7476
"2018-11-13 08:20:00",844.7798
"2018-11-13 08:30:00",844.8096
"2018-11-13 08:40:00",844.7913
"2018-11-13 08:50:00",844.7445
"2018-11-13 09:00:00",844.7083
"2018-11-13 09:10:00",845.1517
"2018-11-13 09:20:00",844.8645
"2018-11-13 09:30:00",844.6032
"2018-11-13 09:40:00",845.0374
"2018-11-13 09:50:00",844.9174
"2018-11-13 10:00:00",844.8025
"2018-11-13 10:10:00",844.6451
"2018-11-13 10:20:00",844.9168
"2018-11-13 10:30:00",845.17
"2018-11-13 10:40:00",845.1143
"2018-11-13 10:50:00",844.9069
"2018-11-13 11:00:00",844.7143
"2018-11-13 11:10:00",844.8008
"2018-11-13 11:20:00",844.5184
"2018-11-13 11:30:00",844.2515
"2018-11-13 11:40:00",844.088
"2018-11-13 11:50:00",844.3113
"2018-11-13 12:00:00",844.5114
"2018-11-13 12:10:00",843.9954
"2018-11-13 12:20:00",844.1492
"2018-11-13 12:30:00",844.2907
"2018-11-13 12:40:00",844.1566
"2018-11-13 12:50:00",844.0553
"2018-11-13 13:00:00",843.9601
"2018-11-13 13:10:00",843.9395
"2018-11-13 13:20:00",843.6782
"2018-11-13 13:30:00",843.4307
"2018-11-13 13:40:00",843.2449
"2018-11-13 13:50:00",843.5038
"2018-11-13 14:00:00",843.7429
