Time,Barometric Pressure Avg (mb),Barometric Pressure Avg (kPa)
10/28/18 22:30,837.4366,83.74366
10/28/18 22:40,837.5061,83.75061
10/28/18 22:50,837.4188,83.74188
10/28/18 23:00,837.3414,83.73414
10/28/18 23:10,837.5991,83.75991
10/28/18 23:20,837.382,83.7382
10/28/18 23:30,837.1843,83.71843
10/28/18 23:40,837.5073,83.75073
10/28/18 23:50,837.2197,83.72197
10/29/18 0:00,836.9538,83.69538
10/29/18 0:10,837.1398,83.71398
10/29/18 0:20,837.1076,83.71076
10/29/18 0:30,837.0732,83.70732
10/29/18 0:40,836.8266,83.68266
10/29/18 0:50,836.9886,83.69886
10/29/18 1:00,837.1339,83.71339
10/29/18 1:10,836.7639,83.67639
10/29/18 1:20,836.9583,83.69583
10/29/18 1:30,837.1371,83.71371
10/29/18 1:40,836.9553,83.69553
10/29/18 1:50,837.0972,83.70972
10/29/18 2:00,837.226,83.7226
10/29/18 2:10,836.9897,83.69897
10/29/18 2:20,837.025,83.7025
10/29/18 2:30,837.06,83.706
10/29/18 2:40,837.1833,83.71833
10/29/18 2:50,837.1497,83.71497
10/29/18 3:00,837.11,83.711
10/29/18 3:10,836.6163,83.66163
10/29/18 3:20,836.8561,83.68561
10/29/18 3:30,837.0702,83.70702
10/29/18 3:40,836.4651,83.64651
10/29/18 3:50,836.8063,83.68063
10/29/18 4:00,837.1171,83.71171
10/29/18 4:10,836.6318,83.66318
10/29/18 4:20,836.9,83.69
10/29/18 4:30,837.149,83.7149
10/29/18 4:40,837.0456,83.70456
10/29/18 4:50,837.1127,83.71127
10/29/18 5:00,837.1768,83.71768
10/29/18 5:10,837.2549,83.72549
10/29/18 5:20,837.0696,83.70696
10/29/18 5:30,836.9059,83.69059
10/29/18 5:40,837.4668,83.74668
10/29/18 5:50,837.2403,83.72403
10/29/18 6:00,837.0276,83.70276
10/29/18 6:10,836.9781,83.69781
10/29/18 6:20,837.1426,83.71426
10/29/18 6:30,837.2958,83.72958
10/29/18 6:40,837.2524,83.72524
10/29/18 6:50,837.4167,83.74167
10/29/18 7:00,837.5652,83.75652
10/29/18 7:10,837.2572,83.72572
10/29/18 7:20,837.5167,83.75167
10/29/18 7:30,837.7585,83.77585
10/29/18 7:40,837.6967,83.76967
10/29/18 7:50,837.7939,83.77939
10/29/18 8:00,837.8891,83.78891
10/29/18 8:10,838.1335,83.81335
10/29/18 8:20,837.9586,83.79586
10/29/18 8:30,837.804,83.7804
10/29/18 8:40,838.3406,83.83406
10/29/18 8:50,838.0629,83.80629
10/29/18 9:00,837.8095,83.78095
10/29/18 9:10,838.1894,83.81894
10/29/18 9:20,837.9689,83.79689
10/29/18 9:30,837.7698,83.77698
10/29/18 9:40,838.187,83.8187
10/29/18 9:50,837.91,83.791
10/29/18 10:00,837.6576,83.76576
10/29/18 10:10,838.0513,83.80513
10/29/18 10:20,838.0626,83.80626
10/29/18 10:30,838.0673,83.80673
10/29/18 10:40,837.7252,83.77252
10/29/18 10:50,837.8113,83.78113
10/29/18 11:00,837.8956,83.78956
10/29/18 11:10,838.1159,83.81159
10/29/18 11:20,838.1768,83.81768
10/29/18 11:30,838.2314,83.82314
10/29/18 11:40,838.0883,83.80883
10/29/18 11:50,837.9174,83.79174
10/29/18 12:00,837.7561,83.77561
10/29/18 12:10,837.6778,83.76778
10/29/18 12:20,837.6987,83.76987
10/29/18 12:30,837.715,83.7715
10/29/18 12:40,837.5254,83.75254
10/29/18 12:50,837.5574,83.75574
10/29/18 13:00,837.5823,83.75823
10/29/18 13:10,837.2957,83.72957
10/29/18 13:20,837.2709,83.72709
10/29/18 13:30,837.2511,83.72511
10/29/18 13:40,837.4502,83.74502
10/29/18 13:50,837.5264,83.75264
10/29/18 14:00,837.5978,83.75978
10/29/18 14:10,837.6039,83.76039
10/29/18 14:20,837.6045,83.76045
10/29/18 14:30,837.6038,83.76038
10/29/18 14:40,837.5312,83.75312
10/29/18 14:50,837.4356,83.74356
10/29/18 15:00,837.3421,83.73421
10/29/18 15:10,837.1026,83.71026
10/29/18 15:20,837.2327,83.72327
10/29/18 15:30,837.3586,83.73586
10/29/18 15:40,837.6133,83.76133
10/29/18 15:50,837.5289,83.75289
10/29/18 16:00,837.4432,83.74432
10/29/18 16:10,837.0475,83.70475
10/29/18 16:20,837.2791,83.72791
10/29/18 16:30,837.4957,83.74957
10/29/18 16:40,837.4978,83.74978
10/29/18 16:50,837.3563,83.73563
10/29/18 17:00,837.2328,83.72328
10/29/18 17:10,837.7594,83.77594
10/29/18 17:20,837.5682,83.75682
10/29/18 17:30,837.4004,83.74004
10/29/18 17:40,838.0515,83.80515
10/29/18 17:50,837.7997,83.77997
10/29/18 18:00,837.573,83.7573
10/29/18 18:10,838.0995,83.80995
10/29/18 18:20,837.9539,83.79539
10/29/18 18:30,837.8246,83.78246
10/29/18 18:40,838.2332,83.82332
10/29/18 18:50,838.2069,83.82069
10/29/18 19:00,838.1807,83.81807
10/29/18 19:10,838.0862,83.80862
10/29/18 19:20,838.2848,83.82848
10/29/18 19:30,838.4653,83.84653
10/29/18 19:40,838.158,83.8158
10/29/18 19:50,838.3232,83.83232
10/29/18 20:00,838.473,83.8473
10/29/18 20:10,838.1931,83.81931
10/29/18 20:20,838.228,83.8228
10/29/18 20:30,838.2643,83.82643
10/29/18 20:40,838.4785,83.84785
10/29/18 20:50,838.2587,83.82587
10/29/18 21:00,838.0641,83.80641
10/29/18 21:10,838.7103,83.87103
10/29/18 21:20,838.5519,83.85519
10/29/18 21:30,838.4091,83.84091
10/29/18 21:40,838.7194,83.87194
10/29/18 21:50,838.6545,83.86545
10/29/18 22:00,838.5919,83.85919
10/29/18 22:10,838.4685,83.84685
10/29/18 22:20,838.5333,83.85333
10/29/18 22:30,838.5836,83.85836
10/29/18 22:40,837.9661,83.79661
10/29/18 22:50,838.2281,83.82281
10/29/18 23:00,838.4628,83.84628
10/29/18 23:10,837.8547,83.78547
10/29/18 23:20,838.0602,83.80602
10/29/18 23:30,838.2463,83.82463
10/29/18 23:40,837.8802,83.78802
10/29/18 23:50,838.0105,83.80105
10/30/18 0:00,838.1302,83.81302
10/30/18 0:10,838.0068,83.80068
10/30/18 0:20,838.0392,83.80392
10/30/18 0:30,838.0685,83.80685
10/30/18 0:40,838.0068,83.80068
10/30/18 0:50,837.9094,83.79094
10/30/18 1:00,837.8215,83.78215
10/30/18 1:10,838.0068,83.80068
10/30/18 1:20,837.8445,83.78445
10/30/18 1:30,837.7001,83.77001
10/30/18 1:40,838.134,83.8134
10/30/18 1:50,837.9387,83.79387
10/30/18 2:00,837.7645,83.77645
10/30/18 2:10,838.2637,83.82637
10/30/18 2:20,837.9392,83.79392
10/30/18 2:30,837.6418,83.76418
10/30/18 2:40,838.009,83.8009
10/30/18 2:50,837.8232,83.78232
10/30/18 3:00,837.657,83.7657
10/30/18 3:10,838.1058,83.81058
10/30/18 3:20,837.8143,83.78143
10/30/18 3:30,837.55,83.755
10/30/18 3:40,838.0469,83.80469
10/30/18 3:50,837.7875,83.77875
10/30/18 4:00,837.5533,83.75533
10/30/18 4:10,838.0475,83.80475
10/30/18 4:20,837.7878,83.77878
10/30/18 4:30,837.5554,83.75554
10/30/18 4:40,838.173,83.8173
10/30/18 4:50,838.0114,83.80114
10/30/18 5:00,837.8677,83.78677
10/30/18 5:10,838.3172,83.83172
10/30/18 5:20,838.1956,83.81956
10/30/18 5:30,838.0861,83.80861
10/30/18 5:40,838.3355,83.83355
10/30/18 5:50,838.3043,83.83043
10/30/18 6:00,838.274,83.8274
10/30/18 6:10,838.2134,83.82134
10/30/18 6:20,838.2784,83.82784
10/30/18 6:30,838.3362,83.83362
10/30/18 6:40,838.1508,83.81508
10/30/18 6:50,838.3781,83.83781
10/30/18 7:00,838.5822,83.85822
10/30/18 7:10,838.088,83.8088
10/30/18 7:20,838.4775,83.84775
10/30/18 7:30,838.8356,83.88356
10/30/18 7:40,838.4649,83.84649
10/30/18 7:50,838.7246,83.87246
10/30/18 8:00,838.9642,83.89642
10/30/18 8:10,838.7717,83.87717
10/30/18 8:20,838.954,83.8954
10/30/18 8:30,839.1201,83.91201
10/30/18 8:40,838.8516,83.88516
10/30/18 8:50,838.9973,83.89973
10/30/18 9:00,839.1247,83.91247
10/30/18 9:10,838.5872,83.85872
10/30/18 9:20,838.8033,83.88033
10/30/18 9:30,839.0012,83.90012
10/30/18 9:40,838.7541,83.87541
10/30/18 9:50,838.7852,83.87852
10/30/18 10:00,838.8135,83.88135
10/30/18 10:10,838.7633,83.87633
10/30/18 10:20,838.7753,83.87753
10/30/18 10:30,838.7802,83.87802
10/30/18 10:40,838.3976,83.83976
10/30/18 10:50,838.574,83.8574
10/30/18 11:00,838.7321,83.87321
10/30/18 11:10,838.3245,83.83245
10/30/18 11:20,838.3196,83.83196
10/30/18 11:30,838.3171,83.83171
10/30/18 11:40,838.4388,83.84388
10/30/18 11:50,838.3282,83.83282
10/30/18 12:00,838.2193,83.82193
10/30/18 12:10,837.8995,83.78995
10/30/18 12:20,838.1136,83.81136
10/30/18 12:30,838.3146,83.83146
10/30/18 12:40,838.3613,83.83613
10/30/18 12:50,838.23,83.823
10/30/18 13:00,838.1031,83.81031
10/30/18 13:10,837.8594,83.78594
10/30/18 13:20,837.9708,83.79708
10/30/18 13:30,838.0784,83.80784
10/30/18 13:40,838.2705,83.82705
10/30/18 13:50,838.1881,83.81881
10/30/18 14:00,838.106,83.8106
10/30/18 14:10,837.8087,83.78087
10/30/18 14:20,838.0042,83.80042
10/30/18 14:30,838.1869,83.81869
10/30/18 14:40,838.169,83.8169
10/30/18 14:50,837.972,83.7972
10/30/18 15:00,837.7932,83.77932
10/30/18 15:10,838.1111,83.81111
10/30/18 15:20,838.2142,83.82142
10/30/18 15:30,838.3045,83.83045
10/30/18 15:40,837.9365,83.79365
10/30/18 15:50,838.0014,83.80014
10/30/18 16:00,838.0648,83.80648
10/30/18 16:10,838.2146,83.82146
10/30/18 16:20,838.0005,83.80005
10/30/18 16:30,837.81,83.781
10/30/18 16:40,838.388,83.8388
10/30/18 16:50,838.2611,83.82611
10/30/18 17:00,838.149,83.8149
10/30/18 17:10,838.5413,83.85413
10/30/18 17:20,838.3551,83.83551
10/30/18 17:30,838.1879,83.81879
10/30/18 17:40,838.5998,83.85998
10/30/18 17:50,838.3576,83.83576
10/30/18 18:00,838.1411,83.81411
10/30/18 18:10,838.7351,83.87351
10/30/18 18:20,838.7211,83.87211
10/30/18 18:30,838.7063,83.87063
10/30/18 18:40,838.6046,83.86046
10/30/18 18:50,838.8136,83.88136
10/30/18 19:00,839.0033,83.90033
10/30/18 19:10,838.6592,83.86592
10/30/18 19:20,838.931,83.8931
10/30/18 19:30,839.1824,83.91824
10/30/18 19:40,839.0234,83.90234
10/30/18 19:50,839.1901,83.91901
10/30/18 20:00,839.3469,83.93469
10/30/18 20:10,839.41,83.941
10/30/18 20:20,839.2155,83.92155
10/30/18 20:30,839.0399,83.90399
10/30/18 20:40,839.4102,83.94102
10/30/18 20:50,839.3885,83.93885
10/30/18 21:00,839.3703,83.93703
10/30/18 21:10,839.501,83.9501
10/30/18 21:20,839.3116,83.93116
10/30/18 21:30,839.1408,83.91408
10/30/18 21:40,839.5135,83.95135
10/30/18 21:50,839.3515,83.93515
10/30/18 22:00,839.2062,83.92062
10/30/18 22:10,839.5768,83.95768
10/30/18 22:20,839.447,83.9447
10/30/18 22:30,839.3276,83.93276
10/30/18 22:40,839.4512,83.94512
10/30/18 22:50,839.4211,83.94211
10/30/18 23:00,839.3961,83.93961
10/30/18 23:10,839.5789,83.95789
10/30/18 23:20,839.6104,83.96104
10/30/18 23:30,839.6379,83.96379
10/30/18 23:40,839.514,83.9514
10/30/18 23:50,839.4532,83.94532
10/31/18 0:00,839.3942,83.93942
10/31/18 0:10,839.2725,83.92725
10/31/18 0:20,839.2786,83.92786
10/31/18 0:30,839.2834,83.92834
10/31/18 0:40,839.2375,83.92375
10/31/18 0:50,839.3363,83.93363
10/31/18 1:00,839.4256,83.94256
10/31/18 1:10,839.2407,83.92407
10/31/18 1:20,839.3381,83.93381
10/31/18 1:30,839.4313,83.94313
10/31/18 1:40,839.5548,83.95548
10/31/18 1:50,839.3909,83.93909
10/31/18 2:00,839.2354,83.92354
10/31/18 2:10,839.1104,83.91104
10/31/18 2:20,839.067,83.9067
10/31/18 2:30,839.0262,83.90262
10/31/18 2:40,839.0186,83.90186
10/31/18 2:50,839.1138,83.91138
10/31/18 3:00,839.1996,83.91996
10/31/18 3:10,839.0121,83.90121
10/31/18 3:20,839.1093,83.91093
10/31/18 3:30,839.1917,83.91917
10/31/18 3:40,838.6976,83.86976
10/31/18 3:50,838.9248,83.89248
10/31/18 4:00,839.1299,83.91299
10/31/18 4:10,838.6976,83.86976
10/31/18 4:20,839.0546,83.90546
10/31/18 4:30,839.3801,83.93801
10/31/18 4:40,838.886,83.8886
10/31/18 4:50,839.1456,83.91456
10/31/18 5:00,839.3821,83.93821
10/31/18 5:10,839.0117,83.90117
10/31/18 5:20,839.3361,83.93361
10/31/18 5:30,839.6312,83.96312
10/31/18 5:40,839.1373,83.91373
10/31/18 5:50,839.3982,83.93982
10/31/18 6:00,839.637,83.9637
10/31/18 6:10,839.326,83.9326
10/31/18 6:20,839.6179,83.96179
10/31/18 6:30,839.8837,83.98837
10/31/18 6:40,839.4553,83.94553
10/31/18 6:50,839.684,83.9684
10/31/18 7:00,839.8926,83.98926
10/31/18 7:10,839.5782,83.95782
10/31/18 7:20,839.8697,83.98697
10/31/18 7:30,840.1402,84.01402
10/31/18 7:40,840.0165,84.00165
10/31/18 7:50,840.1137,84.01137
10/31/18 8:00,840.2047,84.02047
10/31/18 8:10,840.1966,84.01966
10/31/18 8:20,840.1825,84.01825
10/31/18 8:30,840.1722,84.01722
10/31/18 8:40,840.3492,84.03492
10/31/18 8:50,840.1283,84.01283
10/31/18 9:00,839.9268,83.99268
10/31/18 9:10,840.2288,84.02288
10/31/18 9:20,840.0601,84.00601
10/31/18 9:30,839.9093,83.99093
10/31/18 9:40,840.3278,84.03278
10/31/18 9:50,839.983,83.9983
10/31/18 10:00,839.6678,83.96678
10/31/18 10:10,840.1077,84.01077
10/31/18 10:20,840.0267,84.00267
10/31/18 10:30,839.9441,83.99441
10/31/18 10:40,839.5311,83.95311
10/31/18 10:50,839.6073,83.96073
10/31/18 11:00,839.6801,83.96801
10/31/18 11:10,839.7682,83.97682
10/31/18 11:20,839.7829,83.97829
10/31/18 11:30,839.7964,83.97964
10/31/18 11:40,839.7823,83.97823
10/31/18 11:50,839.776,83.9776
10/31/18 12:00,839.7706,83.97706
10/31/18 12:10,839.8078,83.98078
10/31/18 12:20,839.611,83.9611
10/31/18 12:30,839.4237,83.94237
10/31/18 12:40,839.2377,83.92377
10/31/18 12:50,839.3671,83.93671
10/31/18 13:00,839.4902,83.94902
10/31/18 13:10,839.6133,83.96133
10/31/18 13:20,839.5486,83.95486
10/31/18 13:30,839.4903,83.94903
10/31/18 13:40,839.6234,83.96234
10/31/18 13:50,839.6346,83.96346
10/31/18 14:00,839.6442,83.96442
10/31/18 14:10,839.59,83.959
10/31/18 14:20,839.4924,83.94924
10/31/18 14:30,839.4033,83.94033
10/31/18 14:40,839.5255,83.95255
10/31/18 14:50,839.4936,83.94936
10/31/18 15:00,839.4659,83.94659
10/31/18 15:10,839.5885,83.95885
10/31/18 15:20,839.5897,83.95897
10/31/18 15:30,839.5934,83.95934
10/31/18 15:40,839.7403,83.97403
10/31/18 15:50,839.8445,83.98445
10/31/18 16:00,839.9442,83.99442
10/31/18 16:10,840.083,84.0083
10/31/18 16:20,840.03,84.003
10/31/18 16:30,839.9784,83.99784
10/31/18 16:40,839.86,83.986
10/31/18 16:50,839.7441,83.97441
10/31/18 17:00,839.6432,83.96432
10/31/18 17:10,840.0914,84.00914
10/31/18 17:20,840.2694,84.02694
10/31/18 17:30,840.4277,84.04277
10/31/18 17:40,839.9413,83.99413
10/31/18 17:50,840.2135,84.02135
10/31/18 18:00,840.4665,84.04665
10/31/18 18:10,840.3738,84.03738
10/31/18 18:20,840.2875,84.02875
10/31/18 18:30,840.2102,84.02102
10/31/18 18:40,840.3998,84.03998
10/31/18 18:50,840.2058,84.02058
10/31/18 19:00,840.033,84.0033
10/31/18 19:10,840.5437,84.05437
10/31/18 19:20,840.327,84.0327
10/31/18 19:30,840.1337,84.01337
10/31/18 19:40,840.6917,84.06917
10/31/18 19:50,840.4661,84.04661
10/31/18 20:00,840.2627,84.02627
10/31/18 20:10,840.7101,84.07101
10/31/18 20:20,840.4951,84.04951
10/31/18 20:30,840.3026,84.03026
10/31/18 20:40,840.8221,84.08221
10/31/18 20:50,840.7962,84.07962
10/31/18 21:00,840.7705,84.07705
10/31/18 21:10,840.6801,84.06801
10/31/18 21:20,840.8787,84.08787
10/31/18 21:30,841.0572,84.10572
10/31/18 21:40,840.627,84.0627
10/31/18 21:50,840.8567,84.08567
10/31/18 22:00,841.0668,84.10668
10/31/18 22:10,840.7844,84.07844
10/31/18 22:20,840.9504,84.09504
10/31/18 22:30,841.1058,84.11058
10/31/18 22:40,841.1074,84.11074
10/31/18 22:50,840.913,84.0913
10/31/18 23:00,840.7375,84.07375
10/31/18 23:10,841.1111,84.11111
10/31/18 23:20,840.8538,84.08538
10/31/18 23:30,840.6251,84.06251
10/31/18 23:40,841.3234,84.13234
10/31/18 23:50,841.1669,84.11669
11/1/18 0:00,841.0184,84.10184
11/1/18 0:10,840.8973,84.08973
11/1/18 0:20,840.9948,84.09948
11/1/18 0:30,841.0766,84.10766
11/1/18 0:40,840.5212,84.05212
11/1/18 0:50,840.6509,84.06509
11/1/18 1:00,840.7734,84.07734
11/1/18 1:10,840.8418,84.08418
11/1/18 1:20,840.913,84.0913
11/1/18 1:30,840.9786,84.09786
11/1/18 1:40,840.9271,84.09271
11/1/18 1:50,840.9311,84.09311
11/1/18 2:00,840.9349,84.09349
11/1/18 2:10,840.9364,84.09364
11/1/18 2:20,840.7429,84.07429
11/1/18 2:30,840.5703,84.05703
11/1/18 2:40,841.0645,84.10645
11/1/18 2:50,840.8373,84.08373
11/1/18 3:00,840.6302,84.06302
11/1/18 3:10,840.9388,84.09388
11/1/18 3:20,840.874,84.0874
11/1/18 3:30,840.8093,84.08093
11/1/18 3:40,840.5725,84.05725
11/1/18 3:50,840.8973,84.08973
11/1/18 4:00,841.196,84.1196
11/1/18 4:10,840.8958,84.08958
11/1/18 4:20,841.1797,84.11797
11/1/18 4:30,841.4389,84.14389
11/1/18 4:40,841.0652,84.10652
11/1/18 4:50,841.0648,84.10648
11/1/18 5:00,841.0688,84.10688
11/1/18 5:10,841.3156,84.13156
11/1/18 5:20,841.0562,84.10562
11/1/18 5:30,840.826,84.0826
11/1/18 5:40,841.5667,84.15667
11/1/18 5:50,841.4045,84.14045
11/1/18 6:00,841.256,84.1256
11/1/18 6:10,841.4413,84.14413
11/1/18 6:20,841.4088,84.14088
11/1/18 6:30,841.3774,84.13774
11/1/18 6:40,841.3156,84.13156
11/1/18 6:50,841.4454,84.14454
11/1/18 7:00,841.5688,84.15688
11/1/18 7:10,841.6924,84.16924
11/1/18 7:20,841.8221,84.18221
11/1/18 7:30,841.9403,84.19403
11/1/18 7:40,841.7551,84.17551
11/1/18 7:50,841.8503,84.18503
11/1/18 8:00,841.94,84.194
11/1/18 8:10,841.9764,84.19764
11/1/18 8:20,841.8365,84.18365
11/1/18 8:30,841.7123,84.17123
11/1/18 8:40,842.1092,84.21092
11/1/18 8:50,841.8281,84.18281
11/1/18 9:00,841.5725,84.15725
11/1/18 9:10,842.0099,84.20099
11/1/18 9:20,841.7244,84.17244
11/1/18 9:30,841.4675,84.14675
11/1/18 9:40,842.0638,84.20638
11/1/18 9:50,841.918,84.1918
11/1/18 10:00,841.7838,84.17838
11/1/18 10:10,841.91,84.191
11/1/18 10:20,841.9765,84.19765
11/1/18 10:30,842.04,84.204
11/1/18 10:40,842.1193,84.21193
11/1/18 10:50,841.7678,84.17678
11/1/18 11:00,841.4449,84.14449
11/1/18 11:10,841.7903,84.17903
11/1/18 11:20,841.7781,84.17781
11/1/18 11:30,841.7664,84.17664
11/1/18 11:40,841.7477,84.17477
11/1/18 11:50,841.6808,84.16808
11/1/18 12:00,841.6171,84.16171
11/1/18 12:10,841.5449,84.15449
11/1/18 12:20,841.3702,84.13702
11/1/18 12:30,841.2119,84.12119
11/1/18 12:40,841.5149,84.15149
11/1/18 12:50,841.2879,84.12879
11/1/18 13:00,841.0776,84.10776
11/1/18 13:10,841.2006,84.12006
11/1/18 13:20,841.2006,84.12006
11/1/18 13:30,841.1986,84.11986
11/1/18 13:40,841.0787,84.10787
11/1/18 13:50,840.8636,84.08636
11/1/18 14:00,840.668,84.0668
11/1/18 14:10,840.9879,84.09879
11/1/18 14:20,840.8171,84.08171
11/1/18 14:30,840.6624,84.06624
11/1/18 14:40,840.9535,84.09535
11/1/18 14:50,840.8227,84.08227
11/1/18 15:00,840.7067,84.07067
11/1/18 15:10,841.0754,84.10754
11/1/18 15:20,841.0855,84.10855
11/1/18 15:30,841.0931,84.10931
11/1/18 15:40,840.9875,84.09875
11/1/18 15:50,840.8639,84.08639
11/1/18 16:00,840.7472,84.07472
11/1/18 16:10,840.6894,84.06894
11/1/18 16:20,840.6088,84.06088
11/1/18 16:30,840.535,84.0535
11/1/18 16:40,840.6254,84.06254
11/1/18 16:50,840.8062,84.08062
11/1/18 17:00,840.9801,84.09801
11/1/18 17:10,841.2621,84.12621
11/1/18 17:20,841.1873,84.11873
11/1/18 17:30,841.1205,84.11205
11/1/18 17:40,841.3223,84.13223
11/1/18 17:50,841.4724,84.14724
11/1/18 18:00,841.6049,84.16049
11/1/18 18:10,841.1444,84.11444
11/1/18 18:20,841.4122,84.14122
11/1/18 18:30,841.657,84.1657
11/1/18 18:40,841.3127,84.13127
11/1/18 18:50,841.6406,84.16406
11/1/18 19:00,841.9371,84.19371
11/1/18 19:10,841.3372,84.13372
11/1/18 19:20,841.3857,84.13857
11/1/18 19:30,841.4337,84.14337
11/1/18 19:40,841.582,84.1582
11/1/18 19:50,841.6827,84.16827
11/1/18 20:00,841.7806,84.17806
11/1/18 20:10,841.9945,84.19945
11/1/18 20:20,841.9026,84.19026
11/1/18 20:30,841.8231,84.18231
11/1/18 20:40,842.1956,84.21956
11/1/18 20:50,842.0985,84.20985
11/1/18 21:00,842.0111,84.20111
11/1/18 21:10,842.2178,84.22178
11/1/18 21:20,841.9981,84.19981
11/1/18 21:30,841.7968,84.17968
11/1/18 21:40,842.0482,84.20482
11/1/18 21:50,842.081,84.2081
11/1/18 22:00,842.1066,84.21066
11/1/18 22:10,841.8073,84.18073
11/1/18 22:20,842.0432,84.20432
11/1/18 22:30,842.2558,84.22558
11/1/18 22:40,841.7706,84.17706
11/1/18 22:50,841.9677,84.19677
11/1/18 23:00,842.152,84.2152
11/1/18 23:10,842.153,84.2153
11/1/18 23:20,842.0233,84.20233
11/1/18 23:30,841.9073,84.19073
11/1/18 23:40,842.2159,84.22159
11/1/18 23:50,841.9257,84.19257
11/2/18 0:00,841.6545,84.16545
11/2/18 0:10,841.6725,84.16725
11/2/18 0:20,841.7448,84.17448
11/2/18 0:30,841.8135,84.18135
11/2/18 0:40,841.8795,84.18795
11/2/18 0:50,841.9772,84.19772
11/2/18 1:00,842.0614,84.20614
11/2/18 1:10,841.6293,84.16293
11/2/18 1:20,841.7988,84.17988
11/2/18 1:30,841.9511,84.19511
11/2/18 1:40,841.5872,84.15872
11/2/18 1:50,841.7573,84.17573
11/2/18 2:00,841.9123,84.19123
11/2/18 2:10,841.6698,84.16698
11/2/18 2:20,841.7026,84.17026
11/2/18 2:30,841.7354,84.17354
11/2/18 2:40,841.859,84.1859
11/2/18 2:50,841.5671,84.15671
11/2/18 3:00,841.3023,84.13023
11/2/18 3:10,841.7962,84.17962
11/2/18 3:20,841.5692,84.15692
11/2/18 3:30,841.3609,84.13609
11/2/18 3:40,841.6078,84.16078
11/2/18 3:50,841.4132,84.14132
11/2/18 4:00,841.2332,84.12332
11/2/18 4:10,841.3567,84.13567
11/2/18 4:20,841.4865,84.14865
11/2/18 4:30,841.6068,84.16068
11/2/18 4:40,841.545,84.1545
11/2/18 4:50,841.4802,84.14802
11/2/18 5:00,841.4268,84.14268
11/2/18 5:10,841.859,84.1859
11/2/18 5:20,841.859,84.1859
11/2/18 5:30,841.8527,84.18527
11/2/18 5:40,841.4823,84.14823
11/2/18 5:50,841.4823,84.14823
11/2/18 6:00,841.4854,84.14854
11/2/18 6:10,841.6707,84.16707
11/2/18 6:20,841.6707,84.16707
11/2/18 6:30,841.6696,84.16696
11/2/18 6:40,841.6078,84.16078
11/2/18 6:50,841.6078,84.16078
11/2/18 7:00,841.61,84.161
11/2/18 7:10,841.7334,84.17334
11/2/18 7:20,841.4739,84.14739
11/2/18 7:30,841.2332,84.12332
11/2/18 7:40,841.3567,84.13567
11/2/18 7:50,841.3898,84.13898
11/2/18 8:00,841.4271,84.14271
11/2/18 8:10,841.7965,84.17965
11/2/18 8:20,841.7315,84.17315
11/2/18 8:30,841.6686,84.16686
11/2/18 8:40,841.5451,84.15451
11/2/18 8:50,841.6845,84.16845
11/2/18 9:00,841.8033,84.18033
11/2/18 9:10,841.1194,84.11194
11/2/18 9:20,841.4144,84.14144
11/2/18 9:30,841.6838,84.16838
11/2/18 9:40,841.292,84.1292
11/2/18 9:50,841.4902,84.14902
11/2/18 10:00,841.6682,84.16682
11/2/18 10:10,841.2295,84.12295
11/2/18 10:20,841.1387,84.11387
11/2/18 10:30,841.0568,84.10568
11/2/18 10:40,841.2305,84.12305
11/2/18 10:50,841.2643,84.12643
11/2/18 11:00,841.2891,84.12891
11/2/18 11:10,840.8795,84.08795
11/2/18 11:20,840.9269,84.09269
11/2/18 11:30,840.971,84.0971
11/2/18 11:40,840.9545,84.09545
11/2/18 11:50,840.6177,84.06177
11/2/18 12:00,840.3087,84.03087
11/2/18 12:10,840.6628,84.06628
11/2/18 12:20,840.4272,84.04272
11/2/18 12:30,840.2075,84.02075
11/2/18 12:40,840.249,84.0249
11/2/18 12:50,840.3108,84.03108
11/2/18 13:00,840.3676,84.03676
11/2/18 13:10,840.3083,84.03083
11/2/18 13:20,840.2274,84.02274
11/2/18 13:30,840.1423,84.01423
11/2/18 13:40,839.5972,83.95972
11/2/18 13:50,839.6448,83.96448
11/2/18 14:00,839.6885,83.96885
11/2/18 14:10,839.6334,83.96334
11/2/18 14:20,839.7635,83.97635
11/2/18 14:30,839.8781,83.98781
11/2/18 14:40,839.4473,83.94473
11/2/18 14:50,839.7708,83.97708
11/2/18 15:00,840.0734,84.00734
11/2/18 15:10,840.0734,84.00734
11/2/18 15:20,840.0734,84.00734
11/2/18 15:30,840.0676,84.00676
11/2/18 15:40,839.7266,83.97266
11/2/18 15:50,839.9258,83.99258
11/2/18 16:00,840.1123,84.01123
11/2/18 16:10,840.1139,84.01139
11/2/18 16:20,840.1235,84.01235
11/2/18 16:30,840.1266,84.01266
11/2/18 16:40,839.7746,83.97746
11/2/18 16:50,839.9865,83.99865
11/2/18 17:00,840.1852,84.01852
11/2/18 17:10,840.2192,84.02192
11/2/18 17:20,840.0792,84.00792
11/2/18 17:30,839.9615,83.99615
11/2/18 17:40,840.7421,84.07421
11/2/18 17:50,840.6002,84.06002
11/2/18 18:00,840.466,84.0466
11/2/18 18:10,840.3832,84.03832
11/2/18 18:20,840.6896,84.06896
11/2/18 18:30,840.9694,84.09694
11/2/18 18:40,840.5609,84.05609
11/2/18 18:50,840.434,84.0434
11/2/18 19:00,840.3191,84.03191
11/2/18 19:10,840.5458,84.05458
11/2/18 19:20,840.9189,84.09189
